"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g1914.t1",120,98,134,142,116,79,131,201,53,191,172,20,135,248,109,48,140,40,225,133,156,71,60,17,100,50,109,152,180,98,73,243,90,174,111,77,67,109,100,89,443,237
"Pocillopora_acuta_HIv2___RNAseq.g1915.t1",61,62,66,48,33,59,60,87,56,89,30,17,57,76,63,10,20,0,31,45,34,11,52,26,43,37,68,40,60,24,34,86,50,77,97,66,58,65,53,54,146,120
"Pocillopora_acuta_HIv2___TS.g26942.t1",1328,1380,1252,1381,1222,1478,953,1526,1623,1313,1601,830,863,1210,1256,449,810,511,1232,1697,1708,665,1333,708,1436,1258,1634,1198,1015,1156,943,2424,1279,1514,1016,1005,1436,1230,1268,1191,1861,1230
"Pocillopora_acuta_HIv2___RNAseq.g1917.t1",259,255,264,228,235,312,270,255,231,231,296,249,256,251,268,286,294,303,246,264,342,397,328,257,249,212,359,327,344,347,196,316,234,361,266,210,264,214,248,237,437,262
"Pocillopora_acuta_HIv2___RNAseq.g1918.t1",25,34,24,26,28,37,28,34,18,16,25,18,21,45,36,11,8,16,23,35,22,19,30,20,31,30,53,28,48,24,26,55,33,46,13,24,26,36,28,19,42,53
"Pocillopora_acuta_HIv2___TS.g26944.t1",895,701,859,818,913,1050,799,967,835,713,726,837,742,761,981,122,217,139,591,975,1006,619,700,427,932,727,1295,896,909,883,725,1133,690,1162,743,779,865,701,688,533,1161,727
"Pocillopora_acuta_HIv2___RNAseq.g1920.t1",658,561,529,609,631,893,469,772,751,536,477,708,693,508,910,62,89,88,424,625,907,242,319,153,755,686,946,403,408,530,560,880,582,643,449,386,837,422,525,337,382,334
"Pocillopora_acuta_HIv2___RNAseq.g1922.t1",427,391,196,426,235,76,287,700,183,419,352,193,179,524,237,165,410,162,396,247,127,138,52,115,130,185,132,67,54,88,142,367,329,21,42,0,158,225,243,0,17,27
"Pocillopora_acuta_HIv2___RNAseq.g1923.t1",226,48,126,108,155,125,166,142,197,138,159,147,76,73,166,120,67,35,79,124,99,41,120,144,154,81,103,108,127,73,161,182,125,190,141,73,159,73,104,87,137,112
"Pocillopora_acuta_HIv2___RNAseq.29542_t",788,729,544,533,753,695,447,864,948,1169,920,336,715,634,583,388,776,514,626,781,1037,670,675,645,656,604,666,451,431,432,416,919,651,491,312,281,511,452,588,472,494,400
"Pocillopora_acuta_HIv2___TS.g26950.t1",2833,2036,2333,2320,2084,2416,2604,2802,2820,3413,3693,2289,2062,2538,2495,1882,2942,2265,2032,2837,3178,2766,3761,2038,2994,1986,2886,3889,3302,3286,2309,3374,2107,3879,3031,2575,2897,2465,2576,3005,4622,3697
"Pocillopora_acuta_HIv2___RNAseq.g1926.t1",44,80,44,38,52,95,67,75,81,181,80,138,100,45,95,106,202,146,61,61,173,386,189,89,99,92,145,163,167,304,138,75,45,341,223,184,75,66,49,326,109,202
"Pocillopora_acuta_HIv2___RNAseq.g1927.t1",387,471,476,395,506,747,347,724,564,1679,787,658,941,767,533,443,1092,727,404,536,662,922,697,320,321,486,649,365,468,592,419,590,348,605,347,322,382,331,423,625,549,282
"Pocillopora_acuta_HIv2___RNAseq.g1928.t1",274,229,270,306,220,275,403,376,331,716,480,1068,394,325,614,605,508,654,246,269,538,1862,971,689,463,301,462,377,357,543,446,441,314,602,431,319,523,347,494,626,627,362
"Pocillopora_acuta_HIv2___RNAseq.g1929.t1",444,412,431,344,374,443,396,667,523,268,304,106,400,446,607,134,300,142,412,569,760,207,275,130,405,336,502,224,329,331,325,431,377,551,317,317,388,271,305,347,340,243
"Pocillopora_acuta_HIv2___RNAseq.g1930.t1",2587,2051,1698,1755,1952,2418,1703,2896,2266,1469,1492,1157,3605,3092,2990,958,2024,1402,2116,2232,3060,1234,1255,780,1528,1373,2306,1222,1222,1568,1844,2134,1881,2065,1365,1112,1814,1336,1626,1483,2277,1285
"Pocillopora_acuta_HIv2___TS.g26956.t1",59,35,30,49,37,60,77,112,58,58,34,59,37,69,46,37,55,56,29,45,66,66,75,56,60,42,50,60,33,37,61,50,79,22,54,19,81,41,46,57,48,47
"Pocillopora_acuta_HIv2___RNAseq.g1932.t1",94,62,64,63,83,75,75,73,151,175,230,131,99,75,93,97,126,88,74,103,111,173,135,52,91,72,137,69,63,84,56,106,92,114,74,130,85,82,55,177,125,48
"Pocillopora_acuta_HIv2___RNAseq.g1933.t1",36,31,36,20,28,37,43,24,48,60,35,37,40,33,48,7,14,11,30,34,39,25,36,17,27,34,29,33,36,46,40,33,31,38,41,25,33,29,49,41,97,48
"Pocillopora_acuta_HIv2___RNAseq.g1934.t1",13,9,26,28,17,25,14,28,0,34,35,23,36,14,41,8,64,31,12,0,28,16,0,0,10,0,11,16,0,26,21,19,13,27,10,17,12,13,9,11,24,7
"Pocillopora_acuta_HIv2___TS.g26959.t2",498,570,696,522,645,764,499,651,801,811,685,523,615,493,566,1364,2096,1886,524,902,987,973,685,604,711,510,839,524,421,656,448,770,474,649,485,530,650,456,485,505,502,455
"Pocillopora_acuta_HIv2___TS.g26960.t1",63,0,110,51,95,84,60,94,106,78,96,75,54,55,51,317,588,361,91,117,154,38,28,41,68,75,94,0,46,46,78,82,72,67,54,57,69,40,41,64,85,66
"Pocillopora_acuta_HIv2___TS.g26961.t1",100,153,141,87,123,187,82,149,180,79,97,93,118,106,155,158,313,252,97,193,254,96,120,58,102,122,253,131,128,151,74,256,113,164,108,93,154,90,96,90,92,124
"Pocillopora_acuta_HIv2___RNAseq.g1941.t1",29,21,35,26,26,36,23,54,18,34,19,25,25,25,34,4,7,4,26,26,35,7,14,10,34,25,39,27,13,17,25,40,33,37,39,32,24,24,31,29,30,44
"Pocillopora_acuta_HIv2___RNAseq.g1942.t1",62,109,114,61,116,93,49,79,125,133,101,58,67,51,90,165,399,288,79,141,263,105,69,67,86,64,125,49,51,57,88,133,69,48,67,66,114,58,91,79,57,60
"Pocillopora_acuta_HIv2___TS.g26966.t1",59,60,50,28,51,46,25,38,71,59,60,43,44,61,64,39,81,70,50,47,97,66,59,28,36,52,66,51,35,34,44,66,26,48,28,60,54,39,39,27,53,40
"Pocillopora_acuta_HIv2___TS.g26967.t1",176,241,227,168,214,259,206,237,288,233,284,142,113,168,203,439,1430,909,166,318,514,250,326,268,171,217,364,276,248,403,170,272,184,298,214,244,344,163,170,307,278,225
"Pocillopora_acuta_HIv2___TS.g26973.t1",22,30,31,42,41,39,37,25,37,67,60,32,41,20,29,289,529,464,24,57,80,307,244,237,43,23,42,61,62,68,36,50,27,57,36,60,20,16,10,51,43,19
"Pocillopora_acuta_HIv2___RNAseq.g1953.t1",12,9,11,7,10,10,6,8,11,5,8,7,5,5,11,3,2,1,6,11,9,3,3,2,6,7,8,5,6,2,11,13,8,5,4,5,13,6,9,7,8,5
"Pocillopora_acuta_HIv2___RNAseq.g1954.t1",17,10,12,10,14,13,9,16,12,14,19,20,9,3,12,11,10,10,13,16,26,12,9,13,18,10,13,3,6,5,15,19,13,14,5,6,13,8,8,9,5,11
"Pocillopora_acuta_HIv2___RNAseq.g1955.t1",36,27,28,44,32,27,53,39,41,36,50,66,51,13,58,42,32,40,26,59,113,47,64,83,52,29,57,41,36,32,45,41,25,58,42,35,55,36,33,24,44,36
"Pocillopora_acuta_HIv2___TS.g26976.t1c",109,69,135,126,67,126,160,234,138,74,34,171,76,37,127,91,162,116,72,53,161,198,325,248,141,159,278,174,98,234,146,137,135,187,158,127,213,174,174,140,153,110
"Pocillopora_acuta_HIv2___TS.g26976.t1a",121,177,148,135,111,140,143,149,184,52,88,76,163,125,117,88,126,62,106,125,237,248,129,140,124,159,209,130,101,156,137,110,114,144,162,101,115,102,125,193,174,155
"Pocillopora_acuta_HIv2___TS.g26977.t1",476,358,441,527,420,608,513,617,549,260,291,462,392,363,583,148,266,118,342,435,769,299,456,366,584,360,585,460,408,373,502,535,406,392,376,288,757,346,454,363,623,321
"Pocillopora_acuta_HIv2___TS.g26978.t1",41,11,28,32,20,32,27,31,21,45,24,6,32,18,27,9,28,25,16,37,17,20,14,20,20,20,22,32,9,18,25,15,31,28,21,20,37,45,22,32,86,31
"Pocillopora_acuta_HIv2___RNAseq.g1960.t1",1403,1179,1250,1193,1041,1470,1301,1853,1280,2065,1689,1550,1365,1207,1407,1521,2909,1700,1371,1555,1658,2115,2078,1502,1370,1125,1614,2149,1904,2099,1296,1902,1128,2090,1535,1368,1415,1170,1265,1616,2959,1614
"Pocillopora_acuta_HIv2___RNAseq.g1961.t1",362,322,287,322,371,387,432,496,410,301,375,205,369,305,379,257,312,213,273,359,442,267,318,218,395,366,355,354,287,215,322,537,343,247,215,197,404,294,394,502,594,199
"Pocillopora_acuta_HIv2___RNAseq.g1962.t1",206,240,177,232,163,196,238,277,178,159,168,132,203,182,181,126,207,85,142,185,243,138,143,96,182,171,306,121,144,122,259,326,261,91,52,64,149,155,230,202,294,69
"Pocillopora_acuta_HIv2___RNAseq.g1963.t1",894,665,809,804,670,740,845,1360,834,1094,834,838,922,785,851,502,1021,639,729,1020,1315,891,899,957,988,652,1005,812,651,705,703,1194,767,896,789,668,1309,785,940,894,1322,636
"Pocillopora_acuta_HIv2___RNAseq.g1964.t1",394,576,466,366,457,677,430,474,565,664,555,353,587,547,499,228,325,345,435,551,900,386,342,300,731,394,713,257,333,382,590,882,535,483,194,375,827,536,697,751,351,307
"Pocillopora_acuta_HIv2___TS.g26984.t1",193,225,203,133,182,242,167,221,239,312,273,203,248,187,205,135,171,175,97,214,242,161,175,107,261,178,309,126,179,207,204,325,146,302,107,223,297,160,249,301,172,167
"Pocillopora_acuta_HIv2___RNAseq.g1966.t1",1197,1282,922,1076,1294,1218,868,1443,799,1674,1735,1396,676,863,653,318,584,341,706,1166,918,435,550,386,1084,720,1094,462,610,361,571,1056,1051,685,559,472,669,935,886,423,1297,446
"Pocillopora_acuta_HIv2___RNAseq.g1967.t1",1035,735,853,1036,651,1055,1180,1144,872,1205,777,1121,1401,927,1344,1147,1858,1509,710,914,1147,1226,1012,848,1296,813,1302,1033,905,1181,1132,1326,795,1452,1092,826,1221,900,930,1100,1732,1125
"Pocillopora_acuta_HIv2___RNAseq.g1968.t1",633,733,799,662,700,904,746,1008,778,844,714,657,630,570,715,574,1092,766,601,1033,1371,633,800,661,961,712,1038,664,678,752,805,1088,706,890,590,586,979,726,863,727,841,733
"Pocillopora_acuta_HIv2___RNAseq.g1969.t1",212,289,260,155,310,420,169,374,342,338,331,151,363,267,303,98,211,124,217,317,454,253,150,154,349,295,383,144,197,179,304,465,243,244,126,149,395,244,333,370,206,111
"Pocillopora_acuta_HIv2___TS.g26989.t1",22,7,2,0,0,5,7,4,18,20,17,11,5,0,5,22,29,26,6,17,11,55,14,28,4,2,17,15,3,10,22,0,13,19,6,5,4,4,8,9,13,8
"Pocillopora_acuta_HIv2___RNAseq.g1970.t1",732,762,699,930,401,1037,1303,1458,572,1084,756,2220,1116,598,987,750,1422,698,385,498,1499,609,317,395,804,786,1154,581,905,788,893,778,890,521,380,310,1156,886,999,683,1918,1092
"Pocillopora_acuta_HIv2___RNAseq.g1971.t1",531,402,564,497,516,976,507,488,526,836,445,415,627,413,588,963,2000,1924,335,591,999,2990,1549,586,575,381,641,622,706,1142,559,600,393,1131,667,560,693,516,465,1557,1157,850
"Pocillopora_acuta_HIv2___RNAseq.g1973.t1",61,244,136,71,173,538,116,150,185,208,94,35,411,245,170,0,35,19,89,87,229,20,0,0,35,176,277,4,25,40,93,124,81,8,0,3,80,67,99,19,17,0
"Pocillopora_acuta_HIv2___RNAseq.g1975.t1",168,111,130,178,122,146,197,164,125,163,90,215,149,116,145,25,46,27,84,122,78,38,21,29,138,94,165,30,84,72,128,213,87,67,86,53,165,124,129,28,102,64
"Pocillopora_acuta_HIv2___TS.g26996.t1",80,41,37,62,53,55,134,55,44,88,77,120,39,29,32,127,104,72,79,164,225,396,187,214,132,72,95,62,93,127,95,102,32,59,49,41,127,61,93,85,65,45
"Pocillopora_acuta_HIv2___RNAseq.g1977.t1",178,162,75,127,140,64,129,171,139,226,322,38,28,63,45,59,94,75,147,186,75,10,60,48,32,66,29,40,48,15,41,180,178,20,29,6,27,101,62,7,78,19
"Pocillopora_acuta_HIv2___RNAseq.g1978.t1",51,111,54,76,64,88,95,105,113,49,67,81,104,91,90,10,90,13,88,52,123,58,66,47,49,36,92,52,82,57,67,102,63,51,88,42,59,46,84,73,81,37
"Pocillopora_acuta_HIv2___RNAseq.g1979.t1",293,400,381,390,345,554,337,356,417,237,294,435,328,245,462,167,201,264,262,507,665,577,579,362,431,326,533,539,646,741,372,391,308,758,383,357,514,249,290,430,572,412
"Pocillopora_acuta_HIv2___RNAseq.g1980.t1",120,191,92,108,81,185,149,175,117,112,96,83,245,133,204,56,89,78,112,111,263,137,104,86,140,135,198,113,116,107,128,141,169,141,122,65,169,144,149,127,282,110
"Pocillopora_acuta_HIv2___RNAseq.g1982.t1",4107,2964,1947,3289,2829,1103,3235,7171,1332,4188,3769,1374,1678,2966,1645,1391,2536,794,3209,2758,976,870,1440,1521,1385,1436,1726,1544,1999,820,1899,2467,3790,613,903,626,1768,2711,2576,223,1477,528
"Pocillopora_acuta_HIv2___RNAseq.g1983.t1",250,244,320,288,344,495,338,381,284,217,234,304,278,365,452,276,238,266,305,374,447,337,380,349,365,256,444,388,356,349,304,451,256,377,353,252,388,186,239,203,396,325
"Pocillopora_acuta_HIv2___TS.g27004.t1",40,29,24,28,24,27,58,61,25,23,17,27,81,43,66,83,149,108,43,29,61,179,65,70,13,31,41,43,29,49,58,38,22,41,31,27,58,51,38,55,65,87
"Pocillopora_acuta_HIv2___RNAseq.29601_t",754,692,657,745,832,907,948,1111,703,505,591,640,743,563,1089,790,1702,1087,625,800,1136,1068,841,599,843,617,1123,844,867,980,829,876,739,943,793,687,1018,690,718,731,903,905
"Pocillopora_acuta_HIv2___RNAseq.g1987.t1",442,502,318,355,398,404,426,534,409,402,669,249,323,440,408,211,349,230,360,489,578,351,388,352,443,355,499,344,327,260,356,469,398,393,278,193,401,312,339,311,477,327
"Pocillopora_acuta_HIv2___RNAseq.g1988.t1a",132,109,160,129,107,193,143,138,196,81,78,106,114,112,199,49,60,42,141,118,148,71,141,79,99,101,168,143,79,64,145,156,169,156,117,115,87,98,100,104,170,89
"Pocillopora_acuta_HIv2___RNAseq.g1988.t1b",74,116,40,48,68,76,66,115,108,91,71,108,34,75,74,33,107,81,45,80,137,31,23,11,68,60,153,72,66,97,82,148,80,264,162,126,62,97,64,144,154,114
"Pocillopora_acuta_HIv2___RNAseq.g1989.t1",31,23,20,27,27,30,6,13,8,26,27,17,14,13,19,13,14,5,15,25,23,0,6,19,11,10,11,11,8,26,8,28,9,15,36,8,14,7,11,11,40,31
"Pocillopora_acuta_HIv2___RNAseq.g1990.t1",127,246,104,141,183,206,136,163,269,228,247,284,99,104,119,84,205,68,126,231,248,32,54,47,172,191,338,154,149,276,130,336,165,527,353,288,190,183,159,313,280,289
"Pocillopora_acuta_HIv2___RNAseq.g1991.t1",526,485,476,490,465,536,571,637,491,300,441,487,330,424,602,185,205,164,450,740,864,217,499,412,610,467,529,597,653,419,501,564,502,587,505,386,724,442,519,290,772,478
"Pocillopora_acuta_HIv2___RNAseq.g1992.t1",1610,1423,1654,1572,1534,2506,1759,1745,2098,1407,1358,1956,1921,1608,1927,717,988,1127,1278,1967,2362,1137,1572,858,1775,1484,2411,1585,1483,1774,1724,2301,1409,2578,1824,1294,1960,1322,1576,1405,2589,1606
"Pocillopora_acuta_HIv2___RNAseq.g1993.t1",68,63,105,87,48,131,81,106,82,9,30,30,69,86,54,47,18,25,67,88,142,77,114,68,59,84,90,75,59,114,89,76,66,131,75,75,101,55,45,68,75,58
"Pocillopora_acuta_HIv2___RNAseq.g1994.t1",308,313,483,513,330,403,415,400,366,483,529,550,219,212,441,236,358,300,332,500,577,398,524,381,507,450,537,351,381,452,429,511,494,512,382,348,531,389,423,410,464,358
"Pocillopora_acuta_HIv2___RNAseq.g1995.t1",17,21,9,21,14,0,21,16,0,27,26,6,7,18,21,15,18,3,3,5,17,5,3,16,0,15,23,9,4,14,23,14,11,6,26,9,31,10,13,18,18,7
"Pocillopora_acuta_HIv2___RNAseq.g1996.t1",47,20,76,109,47,57,113,102,25,85,44,325,7,19,44,114,88,84,0,1,16,6,19,11,115,79,59,24,60,32,44,51,87,45,29,36,165,44,98,35,48,64
"Pocillopora_acuta_HIv2___RNAseq.g1997.t1",354,204,381,584,140,606,579,525,155,112,100,931,52,59,417,208,206,246,0,3,8,8,5,50,864,352,515,112,20,89,610,291,330,223,249,180,915,306,540,33,292,264
"Pocillopora_acuta_HIv2___RNAseq.g1998.t1",195,314,239,213,244,563,86,188,183,450,356,64,271,557,98,368,1559,587,92,277,129,349,166,85,76,151,175,825,860,767,109,443,173,1214,1100,695,218,101,96,785,1476,1126
"Pocillopora_acuta_HIv2___RNAseq.g1999.t1",539,1071,640,652,826,1602,313,573,919,1192,1372,186,495,1396,379,1474,4416,1534,390,1051,429,1449,1634,723,593,650,1052,4839,5475,5476,396,1583,538,8922,7094,6273,518,433,423,7742,9350,7699
"Pocillopora_acuta_HIv2___TS.g27019.t1",285,464,274,232,229,469,139,235,435,368,345,98,226,398,200,287,1277,359,229,492,259,502,292,208,206,183,445,2330,2448,2056,210,792,306,3270,2616,2229,335,275,256,2259,4158,3111
"Pocillopora_acuta_HIv2___RNAseq.g2001.t1",562,1047,726,629,761,1430,208,473,1189,1561,1417,121,640,980,322,868,2162,1379,333,1102,587,379,633,145,550,742,1399,1496,1399,3215,318,1407,415,7594,3865,4641,587,555,410,6362,7160,5065
"Pocillopora_acuta_HIv2___RNAseq.g2002.t1",224,222,311,137,116,318,54,95,194,272,245,102,215,154,154,225,622,333,120,232,442,148,73,29,253,182,347,118,80,132,91,325,214,380,178,169,213,266,180,1268,581,613
"Pocillopora_acuta_HIv2___RNAseq.g2003.t1",282,193,238,230,189,269,291,363,189,209,226,332,343,315,443,514,1277,927,202,249,423,1231,799,771,277,156,308,692,654,696,266,302,301,826,698,514,313,278,297,817,795,750
"Pocillopora_acuta_HIv2___RNAseq.g2004.t1",934,651,753,749,789,1097,898,952,1037,556,676,696,1000,812,1036,564,994,665,797,1010,1453,1182,1102,796,962,589,1183,1056,854,1154,909,1234,769,1146,925,662,1162,670,872,780,1129,913
"Pocillopora_acuta_HIv2___TS.g27024.t1",285,165,207,256,275,236,179,290,176,179,208,149,140,212,181,32,52,47,128,294,103,116,161,111,153,145,244,143,195,174,156,217,235,220,152,87,278,201,223,113,262,190
"Pocillopora_acuta_HIv2___RNAseq.g2005.t1",240,325,237,267,312,342,276,287,231,104,270,104,160,182,258,59,134,51,296,444,460,53,173,119,258,255,516,165,207,210,215,317,211,151,166,109,260,186,218,127,126,97
"Pocillopora_acuta_HIv2___RNAseq.g2006.t1",935,1061,1021,1058,1090,1569,1086,1317,1364,1083,1096,1052,1353,932,1367,739,1231,996,948,1142,2326,1327,1107,854,1227,908,1686,853,1013,1058,1096,1076,900,1297,789,666,1273,786,921,1213,668,855
"Pocillopora_acuta_HIv2___RNAseq.29624_t",819,805,1015,1029,724,1015,1177,1259,1043,1013,987,1184,933,937,1376,673,1045,727,677,941,1138,929,1080,705,1017,799,1273,1050,1046,1051,1073,1263,853,1475,1099,962,1389,1041,1077,1183,1897,1266
"Pocillopora_acuta_HIv2___RNAseq.g2012.t1",11,4,19,3,0,6,9,4,4,4,2,17,2,0,0,0,0,0,0,7,4,0,0,0,8,2,2,10,11,6,0,0,4,4,0,0,4,8,3,0,0,11
"Pocillopora_acuta_HIv2___RNAseq.g2014.t1",1257,935,1150,1268,1083,1729,1415,1954,1382,1286,1074,1964,1600,972,1731,1250,2252,1584,877,1124,2315,1755,1344,1315,1520,1026,1654,1344,1216,1769,1412,1406,885,2103,1498,1203,1785,1021,1301,1889,1335,1381
"Pocillopora_acuta_HIv2___RNAseq.g2016.t1",147,183,199,219,195,246,208,139,215,202,231,270,287,165,211,189,314,298,169,197,234,235,157,132,207,213,245,98,128,154,202,272,175,148,129,104,259,163,187,198,170,148
"Pocillopora_acuta_HIv2___RNAseq.g2017.t1",89,47,86,69,63,104,98,134,116,82,107,105,89,68,116,59,69,70,86,114,159,116,118,94,104,70,126,111,86,126,84,131,100,165,118,118,115,106,95,137,130,122
"Pocillopora_acuta_HIv2___RNAseq.g2018.t1",274,159,193,188,157,232,254,212,215,121,144,206,215,242,287,54,138,83,138,179,300,329,232,141,176,117,257,217,214,209,170,206,217,231,164,137,219,125,211,113,335,172
"Pocillopora_acuta_HIv2___RNAseq.g2019.t1",771,992,951,848,1053,1087,752,1121,1114,948,1211,739,712,980,966,266,548,302,1009,1211,1376,557,907,497,1090,879,1518,886,838,912,905,1921,826,1527,827,800,1153,976,903,1007,904,1034
"Pocillopora_acuta_HIv2___RNAseq.g2020.t1",557,488,606,685,632,778,669,602,647,376,585,651,520,389,820,451,475,499,437,675,932,628,747,549,617,598,790,765,629,912,672,786,623,1049,794,633,861,447,604,755,659,617
"Pocillopora_acuta_HIv2___RNAseq.g2021.t1",430,330,394,332,390,515,414,518,551,126,159,471,361,282,537,207,311,240,393,446,745,571,626,478,477,355,706,391,420,487,320,336,322,686,474,287,518,282,402,568,321,307
"Pocillopora_acuta_HIv2___RNAseq.g2022.t1",179,103,123,113,107,151,178,238,129,93,110,159,63,97,157,44,34,46,70,197,168,53,96,75,187,115,169,151,115,98,129,111,166,164,96,110,195,105,124,42,152,119
"Pocillopora_acuta_HIv2___TS.g27042.t1",66,101,122,64,38,5,358,171,33,21,22,692,18,67,124,154,129,218,61,110,23,0,0,30,102,75,34,22,0,25,349,111,136,56,39,28,359,553,391,0,142,36
"Pocillopora_acuta_HIv2___RNAseq.g2023.t1",101,80,96,97,123,75,111,126,129,79,90,56,52,86,150,69,89,45,43,118,83,80,158,87,86,44,109,165,152,157,59,118,64,124,138,51,112,76,53,68,137,170
"Pocillopora_acuta_HIv2___RNAseq.g2025.t1",43,87,49,36,128,53,66,60,110,77,98,30,55,54,30,8,18,13,46,36,59,30,17,22,57,56,50,18,38,0,40,84,40,28,6,24,64,42,69,37,47,14
"Pocillopora_acuta_HIv2___RNAseq.g2026.t1",1794,1410,2041,3128,1715,2122,3141,3313,1842,1176,1140,3426,1101,965,3171,2444,2737,3505,369,454,957,862,883,1127,5475,2577,3559,1950,2019,3023,3153,2816,2306,2330,1976,1865,5934,2591,3065,1557,2225,1548
"Pocillopora_acuta_HIv2___RNAseq.g2027.t1",255,186,142,176,188,190,209,224,173,184,213,110,155,199,291,88,138,110,153,234,327,193,233,146,240,198,247,255,297,255,189,218,158,315,240,209,244,175,187,200,344,201
"Pocillopora_acuta_HIv2___RNAseq.g2028.t1",428,396,315,362,312,324,340,468,404,299,353,355,186,295,333,58,178,118,272,437,428,148,333,186,442,290,438,439,283,277,265,442,296,383,264,189,427,298,359,265,255,256
"Pocillopora_acuta_HIv2___TS.g27049.t1",76,122,68,77,143,145,76,127,187,132,160,40,108,65,89,46,61,33,56,80,99,30,63,45,77,108,118,29,64,17,73,186,124,4,3,9,99,109,92,9,9,4
"Pocillopora_acuta_HIv2___RNAseq.g2029.t1",63,55,101,115,48,80,96,174,68,52,69,76,33,63,86,47,50,54,40,77,83,15,59,70,45,79,118,43,63,51,69,74,59,132,74,42,47,56,67,35,81,41
"Pocillopora_acuta_HIv2___RNAseq.g2030.t1",278,234,182,189,270,206,220,250,197,203,291,120,145,191,115,225,422,233,182,291,272,423,312,217,256,235,262,234,264,212,230,285,240,203,133,121,198,207,192,171,304,208
"Pocillopora_acuta_HIv2___RNAseq.g2031.t1",2,5,3,8,9,0,4,7,3,6,6,19,0,0,6,3,9,5,2,0,9,4,14,8,11,11,1,18,9,11,4,4,1,22,0,5,0,9,0,14,0,13
"Pocillopora_acuta_HIv2___RNAseq.g2032.t1",28,48,29,40,26,22,29,52,33,34,36,26,13,32,30,21,45,7,29,41,44,28,26,23,32,33,37,20,18,20,29,28,48,29,16,17,45,25,20,16,46,18
"Pocillopora_acuta_HIv2___RNAseq.g2034.t1",29,47,37,37,42,22,39,44,39,30,42,26,17,32,30,24,41,9,35,49,55,33,24,16,38,24,50,28,21,23,23,44,33,42,23,19,39,29,38,22,36,24
"Pocillopora_acuta_HIv2___RNAseq.g2035.t1",8,2,8,7,7,13,0,0,3,17,14,27,0,6,3,12,17,9,1,12,7,7,35,32,8,7,8,39,15,10,4,8,9,16,17,15,3,5,4,36,0,32
"Pocillopora_acuta_HIv2___RNAseq.29651_t",10,6,16,12,7,14,6,11,11,11,15,5,11,17,9,3,4,0,19,19,12,17,13,9,11,14,14,9,5,5,7,22,5,22,22,8,20,13,11,14,14,6
"Pocillopora_acuta_HIv2___RNAseq.g2037.t1",76,91,81,75,69,74,49,63,105,86,89,69,41,91,68,25,58,8,73,78,138,39,35,45,96,113,87,34,36,46,51,116,117,49,32,23,100,84,67,40,116,38
"Pocillopora_acuta_HIv2___RNAseq.g2040.t1",251,228,260,234,191,284,153,272,213,175,205,127,127,206,176,44,148,49,244,294,250,94,161,87,232,199,258,111,102,104,169,281,227,177,142,86,229,246,184,116,222,104
"Pocillopora_acuta_HIv2___TS.g27062.t1",40,66,70,62,49,59,45,62,46,38,64,55,57,65,60,21,22,4,63,84,95,34,65,36,46,31,82,54,36,36,46,79,52,92,80,30,57,62,50,75,96,54
"Pocillopora_acuta_HIv2___RNAseq.g2042.t1",170,147,133,127,114,162,134,214,175,150,114,143,151,127,191,50,100,69,129,148,289,105,83,61,147,161,169,98,90,94,160,196,142,91,60,83,175,133,137,111,105,86
"Pocillopora_acuta_HIv2___RNAseq.g2043.t1",1838,1616,1534,1362,1605,1517,1438,1932,1111,5530,3192,3114,1167,1116,1132,808,1271,843,1119,1466,1743,1250,1337,1372,1751,1250,1715,1121,1415,1150,1143,1552,1371,1384,927,921,1278,1074,1083,973,2091,1081
"Pocillopora_acuta_HIv2___RNAseq.g2044.t1",4524,3734,3830,4149,3410,5095,4736,5747,4013,5489,5036,5083,6840,4109,5690,3291,5281,4172,3550,4144,7208,4290,2117,2611,5217,3602,6060,2274,2029,2886,4764,5116,3940,3228,2474,1982,5080,3441,3610,2594,3193,2218
"Pocillopora_acuta_HIv2___RNAseq.g2045.t1",32,21,16,22,17,21,36,37,21,29,25,35,15,20,54,16,33,7,12,25,11,8,9,24,46,10,30,56,15,26,0,23,18,29,14,20,23,8,11,5,33,25
