"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g23273.t1",89,57,224,109,140,241,86,226,76,165,56,162,267,161,149,307,306,105,68,269,92,300,294,331,357,146,74,0,301,347,124,290,109,26,0,258,141,330,62,661,504,118
"Porites_compressa_HIv1___RNAseq.g23274.t1",219,111,178,56,84,94,43,119,220,80,53,183,138,165,86,379,410,199,22,264,54,409,443,341,257,66,85,0,300,306,75,208,178,55,0,304,193,208,57,586,404,88
"Porites_compressa_HIv1___RNAseq.g23275.t1",1092,957,2090,667,1086,1024,473,861,1000,512,418,1331,1185,1465,591,4435,2639,1821,387,3127,600,4320,4889,3014,2712,822,784,227,4361,2664,730,1221,841,442,412,4830,1324,1633,411,9441,6918,1846
"Porites_compressa_HIv1___RNAseq.g23277.t1",114,148,105,26,169,63,15,90,96,98,57,303,153,146,53,172,126,67,4,233,48,70,165,65,185,50,67,0,166,189,144,212,105,8,68,222,60,114,0,377,188,66
"Porites_compressa_HIv1___RNAseq.g23278.t1",1103,715,1620,671,1008,1024,444,1075,1027,465,246,1335,1561,1503,718,3655,3245,1426,298,3316,458,4351,4331,2650,2467,776,811,160,4038,3349,691,1609,884,295,333,4886,1218,1925,373,12233,8951,1869
"Porites_compressa_HIv1___RNAseq.g23279.t1",251,157,287,122,164,296,77,288,349,112,52,344,517,236,187,1954,2056,1262,117,526,180,1594,1858,1317,553,272,163,138,1552,1357,123,341,308,65,81,1367,145,616,111,1676,1617,470
"Porites_compressa_HIv1___RNAseq.g23280.t1",38,18,95,49,39,48,39,131,20,22,34,78,204,27,65,95,83,28,0,128,11,111,146,63,230,50,19,0,167,126,37,190,137,0,0,111,111,314,45,347,240,65
"Porites_compressa_HIv1___RNAseq.g23281.t1",165,340,286,64,169,202,52,145,165,147,141,652,222,649,99,216,458,178,41,328,151,652,634,611,318,137,393,90,690,612,154,265,171,55,31,920,122,229,66,1076,719,349
"Porites_compressa_HIv1___TS.g29179.t1",92,82,383,139,128,300,78,230,169,132,75,191,267,165,119,227,190,142,22,687,113,516,871,386,538,136,122,0,427,625,117,363,100,0,11,483,70,217,21,475,491,132
"Porites_compressa_HIv1___RNAseq.g23285.t1",14,5,37,0,20,0,4,0,0,0,0,8,42,0,8,11,0,5,1,28,36,21,8,13,45,14,0,0,10,0,3,0,10,0,0,33,13,23,2,28,40,16
"Porites_compressa_HIv1___RNAseq.g33871.t1",0,3,15,6,8,11,0,18,0,0,0,11,6,0,9,25,11,0,2,30,4,17,37,9,21,8,7,0,15,31,0,34,0,0,0,20,0,15,0,26,22,18
"Porites_compressa_HIv1___RNAseq.g33872.t1",0,0,10,4,5,11,3,13,3,4,0,2,5,4,4,19,9,2,2,18,2,16,23,4,8,5,3,0,10,28,3,19,1,1,0,12,2,7,0,9,12,11
"Porites_compressa_HIv1___RNAseq.g33876.t1",0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,28,0,0,6,0,0,0,0,0,0,40,0,0
"Porites_compressa_HIv1___TS.g8340.t1",0,5,27,15,11,20,6,17,0,0,0,3,12,12,0,31,12,0,2,37,8,27,45,8,21,7,6,0,29,44,0,19,7,0,0,26,0,30,0,42,33,17
"Porites_compressa_HIv1___RNAseq.g33874.t1",117,263,5,15,6,15,0,46,141,89,110,434,0,404,0,7,32,0,0,6,0,4,0,0,0,0,230,56,0,114,214,35,4,0,41,9,0,0,0,4,0,4
"Porites_compressa_HIv1___RNAseq.g33875.t1",15,58,17,0,0,0,0,0,8,2,38,84,0,107,0,35,9,0,0,9,0,9,18,0,23,0,71,19,4,3,62,8,1,0,31,13,0,5,0,42,2,5
"Porites_compressa_HIv1___RNAseq.g33877.t1",13,7,9,7,6,10,3,3,22,3,3,9,9,31,4,19,26,11,3,8,2,17,14,9,30,4,12,13,14,16,11,8,3,2,0,19,7,13,2,28,18,5
"Porites_compressa_HIv1___RNAseq.g33883.t1",31,47,243,91,60,208,65,154,33,19,22,63,190,70,60,123,206,44,42,245,51,330,399,151,324,122,30,0,264,434,32,170,71,23,17,379,70,217,51,572,528,88
"Porites_compressa_HIv1___RNAseq.g33884.t1",6,7,73,29,24,57,19,45,0,11,0,6,72,18,15,66,58,22,18,84,21,73,84,39,80,21,15,0,89,116,16,35,26,5,0,82,29,78,16,125,86,27
"Porites_compressa_HIv1___TS.g8363.t1",32,0,0,4,10,0,20,0,48,10,8,45,33,13,25,0,0,0,3,0,7,0,0,16,0,11,20,0,0,0,16,20,42,8,0,3,56,41,0,38,4,0
"Porites_compressa_HIv1___RNAseq.g11236.t1",0,0,11,0,2,7,2,4,5,0,0,0,9,0,0,16,49,6,0,0,0,33,22,19,8,0,0,0,4,36,0,0,2,0,0,14,5,5,4,16,23,9
"Porites_compressa_HIv1___RNAseq.g11237.t1",0,0,7,0,2,6,0,5,0,0,0,0,4,2,0,10,75,0,2,5,0,20,10,11,0,0,0,0,12,80,0,0,0,0,0,12,0,4,0,17,18,0
"Porites_compressa_HIv1___TS.g29724.t1",0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,11,2,0,0,0,8,0,0,0,28,6,0
"Porites_compressa_HIv1___RNAseq.g11245.t1",0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,4
"Porites_compressa_HIv1___RNAseq.g11234.t1",5,0,47,12,16,20,8,25,7,7,11,15,13,15,3,92,105,11,0,155,2,162,147,40,124,5,2,0,119,51,0,57,21,0,0,193,10,22,4,364,365,49
"Porites_compressa_HIv1___RNAseq.g11247.t1",34,10,11,17,0,17,13,20,39,7,10,16,35,27,12,23,64,10,17,24,35,44,41,71,20,48,40,0,17,37,0,21,22,0,0,25,35,50,10,53,57,0
"Porites_compressa_HIv1___RNAseq.g11250.t1",11,8,15,6,9,6,7,4,15,3,2,2,13,15,6,17,8,17,2,18,11,15,19,17,24,3,7,0,14,8,9,11,7,3,0,21,9,18,5,34,19,9
"Porites_compressa_HIv1___TS.g4254.t1",0,19,0,0,0,19,0,25,0,10,18,22,19,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,14,48,23,15,0,0,0,0,44,0,0,0,0
"Porites_compressa_HIv1___TS.g4285.t1",0,3,32,10,2,0,18,0,27,0,0,0,67,4,19,14,0,19,30,30,41,2,11,42,69,29,0,0,0,0,1,12,32,0,0,18,17,53,4,7,9,0
"Porites_compressa_HIv1___RNAseq.g16459.t1",0,8,3,4,2,8,0,7,4,6,3,21,0,13,9,11,13,0,0,13,4,17,9,0,9,5,0,0,17,3,9,8,12,0,3,27,9,36,4,10,5,0
"Porites_compressa_HIv1___RNAseq.g16463.t1",0,9,11,0,0,5,7,0,5,0,0,9,11,18,2,0,4,4,0,9,4,6,5,11,13,5,8,0,7,5,13,6,8,0,0,16,14,20,3,42,42,0
"Porites_compressa_HIv1___RNAseq.g16473.t1a",0,38,49,6,0,10,0,32,5,11,15,115,6,186,0,81,268,0,0,68,0,172,69,6,43,0,36,0,132,78,58,57,0,0,0,147,3,0,0,180,223,25
"Porites_compressa_HIv1___RNAseq.g16422.t1",1252,553,1855,377,412,749,180,510,1433,116,253,396,1108,928,451,2348,2177,1935,422,2004,449,1817,2587,1511,1167,582,610,282,1004,2172,228,907,237,201,332,1263,218,998,120,2735,2336,526
"Porites_compressa_HIv1___RNAseq.g16424.t1",5044,3702,8457,2046,4371,7027,863,7521,4846,2657,1744,8884,9158,5538,3811,15157,20510,10638,1827,10022,3663,1749,4225,6642,10374,2678,4016,553,6565,2875,5317,8575,6519,1335,759,5148,1455,6072,1090,6197,2812,3769
"Porites_compressa_HIv1___RNAseq.g16425.t1",68,110,189,96,49,161,48,151,73,52,47,219,223,266,41,217,165,51,39,195,46,436,469,118,263,89,78,0,205,304,110,158,110,28,0,163,220,290,57,1006,706,68
"Porites_compressa_HIv1___RNAseq.g16426.t1",2398,1755,5030,1275,1303,2299,721,1965,2864,653,760,2430,2787,3123,1059,5901,6021,2700,811,4012,726,5559,5908,5001,4299,1200,1637,684,3646,5269,1019,2290,1285,176,421,2654,1301,3674,466,4756,5072,1092
"Porites_compressa_HIv1___TS.g4258.t1",3,5,5,0,0,0,0,4,0,10,0,0,3,14,0,37,34,0,3,13,0,0,13,42,4,5,33,0,10,30,0,6,3,0,0,12,0,0,0,12,9,3
"Porites_compressa_HIv1___RNAseq.g16428.t1",3,0,17,21,27,49,0,45,0,16,0,8,70,9,0,35,23,28,0,10,27,0,15,0,84,25,0,0,8,49,23,66,12,0,0,24,12,32,0,56,46,37
"Porites_compressa_HIv1___RNAseq.g16429.t1",35,0,50,36,29,114,0,100,14,0,0,0,0,0,0,17,42,0,0,72,0,6,16,0,71,0,0,0,29,111,0,110,0,0,0,22,0,0,0,55,43,6
"Porites_compressa_HIv1___RNAseq.g16430.t1",8,8,31,25,14,75,27,75,29,0,4,28,30,26,0,228,140,30,0,22,3,83,48,38,37,0,0,0,57,310,0,65,0,0,0,58,7,35,3,101,31,17
"Porites_compressa_HIv1___RNAseq.g16431.t1",32,7,7,46,3,24,20,0,7,4,21,24,151,0,11,9,19,11,4,0,10,0,0,0,296,6,0,0,0,0,3,19,0,0,0,2,3,266,3,0,0,0
"Porites_compressa_HIv1___RNAseq.g16432.t1",14,4,21,31,19,0,11,16,13,0,0,0,18,14,0,18,27,0,0,0,0,0,0,0,10,11,0,0,0,0,0,22,14,0,0,0,12,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g16433.t1",18,0,15,8,23,7,4,16,10,0,0,9,16,0,11,14,11,0,12,0,13,9,0,0,23,15,12,0,0,0,14,24,0,0,0,0,16,27,0,7,0,0
"Porites_compressa_HIv1___TS.g4264.t1",5025,3711,5478,2585,3057,4187,1795,4053,3400,2044,1961,4620,4822,5996,2160,5955,6987,3720,1422,5960,2131,7186,8099,4777,6520,2980,2900,1392,5110,6345,2999,4769,2619,746,1112,5026,3062,5686,1368,14818,11944,2349
"Porites_compressa_HIv1___RNAseq.g16435.t1",106,112,192,126,141,163,121,251,42,137,103,193,225,127,93,294,605,191,12,279,56,544,458,249,498,181,93,24,522,646,189,283,134,20,25,659,225,417,71,2451,1669,169
"Porites_compressa_HIv1___RNAseq.g16436.t1",12683,7451,17777,6124,12036,12734,3011,9921,10252,3683,3763,10545,16022,4540,8722,23838,20204,15391,4084,21593,7104,20149,23186,18516,23675,8491,3432,2587,16973,13956,5866,14349,9331,1214,1973,14244,7202,20701,3808,17588,17411,5126
"Porites_compressa_HIv1___RNAseq.g16437.t1",2,4,13,4,0,5,14,6,5,4,3,3,74,14,26,8,17,53,20,9,23,11,10,108,5,26,5,0,6,17,2,7,36,11,0,5,25,107,10,21,12,2
"Porites_compressa_HIv1___RNAseq.g16438.t1",233,240,416,152,138,298,68,307,203,116,88,302,246,393,41,615,918,309,87,397,118,1250,949,533,514,109,170,0,443,609,159,240,89,29,89,291,178,295,16,1134,902,180
"Porites_compressa_HIv1___RNAseq.g16439.t1",515,470,886,454,542,600,183,1105,531,476,214,1241,857,633,433,1650,1990,888,130,1039,409,1086,1610,998,1479,386,391,282,1683,1591,551,1175,601,82,125,1113,516,908,217,2114,1690,546
"Porites_compressa_HIv1___RNAseq.g16440.t1",3547,2607,3482,2601,3959,4730,1781,3837,2032,2017,1598,3972,5491,2626,2613,7054,7394,4655,1123,4282,2372,4090,9784,3637,6228,3025,1636,1454,8930,12282,3045,4253,2619,1727,4157,8869,4094,5726,1896,12117,12933,3384
"Porites_compressa_HIv1___RNAseq.g16441.t1",4977,2684,6941,3615,4759,5762,2092,6295,3901,1833,1449,4696,7877,3206,4334,10267,11227,6060,1568,10799,3298,10353,12690,7636,10590,4307,2007,648,9510,11887,3610,8033,3764,1155,1329,9069,3576,10274,2002,14620,14319,3735
"Porites_compressa_HIv1___RNAseq.g16443.t1",1123,456,1680,1006,1224,1664,519,1629,929,481,374,1444,2558,834,1252,2432,2183,1159,263,2223,947,1951,1882,1245,3244,1099,327,168,1627,2045,1016,1933,1041,212,205,1577,1165,3116,506,4737,3535,902
"Porites_compressa_HIv1___RNAseq.g16444.t1",146,142,154,184,211,237,91,449,126,130,119,285,470,132,153,236,214,104,81,498,117,286,408,195,573,226,123,0,338,335,250,382,208,33,0,352,148,451,94,606,549,155
"Porites_compressa_HIv1___RNAseq.g16445.t1",556,408,791,209,233,408,33,233,610,65,86,334,285,532,71,1227,1356,519,205,456,57,1497,1374,991,367,115,238,150,787,1242,158,272,96,84,74,738,94,329,53,1215,1706,282
"Porites_compressa_HIv1___RNAseq.g16446.t1",77,8,48,76,134,138,31,187,48,28,37,89,164,40,101,139,112,89,28,62,96,43,25,46,215,107,32,0,70,26,56,206,161,0,0,26,58,245,52,45,44,25
"Porites_compressa_HIv1___TS.g4278.t2",2306,856,1599,291,1146,347,225,168,553,38,21,841,205,461,147,7400,5855,1691,488,15,107,69,7,26,1136,578,0,0,3,7,25,172,158,6,0,6,1945,267,231,36,12,0
"Porites_compressa_HIv1___RNAseq.g16449.t1",33,36,74,32,22,45,5,90,40,55,13,69,31,137,21,69,126,49,22,73,21,90,97,51,103,14,51,0,83,69,48,95,38,0,0,71,83,63,17,151,149,38
"Porites_compressa_HIv1___RNAseq.g16450.t1",168,179,222,64,151,153,29,180,245,125,73,329,189,239,111,256,356,175,49,236,88,265,280,226,302,75,89,0,190,241,130,281,104,35,19,301,94,207,35,425,349,80
"Porites_compressa_HIv1___RNAseq.g16451.t1",40,15,27,0,28,39,0,53,35,10,14,52,61,23,41,66,48,70,18,45,26,58,13,52,112,37,29,0,14,24,74,77,69,0,0,12,38,79,20,41,9,0
"Porites_compressa_HIv1___TS.g4282.t1",60,39,75,36,104,56,42,77,38,22,28,61,84,31,35,138,101,54,20,64,55,221,21,78,213,42,40,0,23,45,59,113,97,17,0,30,67,100,13,60,18,0
"Porites_compressa_HIv1___RNAseq.37463_t",130,81,488,197,517,231,155,415,220,168,61,396,481,154,246,479,267,176,50,502,193,865,173,150,1432,252,79,0,171,327,399,537,354,33,52,264,320,473,134,450,224,76
"Porites_compressa_HIv1___TS.g4284.t1",1,6,5,0,1,0,0,0,0,0,0,0,8,17,0,20,0,5,10,7,7,5,3,0,29,4,11,0,7,0,6,18,6,0,0,0,10,22,6,0,0,0
"Porites_compressa_HIv1___TS.g4286.t1c",33,8,29,28,172,41,36,35,21,79,36,47,92,10,61,74,28,29,0,21,56,34,0,8,196,88,0,0,0,0,37,150,127,0,0,22,104,209,12,9,12,0
"Porites_compressa_HIv1___TS.g4286.t1a",11,5,11,7,29,43,6,66,11,4,12,47,29,15,9,26,36,6,0,70,21,42,66,3,48,29,10,0,35,82,0,45,4,0,0,43,15,21,0,65,47,13
"Porites_compressa_HIv1___RNAseq.g16460.t1",21,28,141,114,54,109,60,94,60,47,47,120,215,59,34,293,144,55,47,77,63,538,125,190,311,85,44,78,125,82,69,128,66,0,19,137,160,214,33,176,107,12
"Porites_compressa_HIv1___TS.g4289.t1",29,0,11,22,15,44,6,32,28,35,7,48,47,16,59,29,65,36,4,30,10,30,39,40,50,44,27,0,24,94,63,29,31,3,0,21,50,49,17,76,51,19
"Porites_compressa_HIv1___RNAseq.g16465.t1",3044,1398,2294,1300,1424,2432,1328,2461,1478,810,895,1255,3745,1567,1519,2368,1387,2091,1337,2305,1491,1798,2769,1889,3083,1977,1087,841,1479,1568,1339,1917,1526,438,793,1005,2471,4363,1204,2956,3536,651
"Porites_compressa_HIv1___RNAseq.g16466.t1",70,8,4,0,26,0,7,3,15,0,0,0,14,3,40,18,13,38,0,4,13,0,0,0,2,31,0,0,3,6,8,3,33,0,26,0,45,9,9,3,0,0
"Porites_compressa_HIv1___RNAseq.g16468.t1",29,50,52,31,13,53,24,46,35,30,15,71,68,108,30,52,107,43,18,75,24,87,44,96,68,33,72,40,89,94,47,61,35,0,3,84,52,93,19,171,121,30
"Porites_compressa_HIv1___RNAseq.g16470.t1",703,643,910,290,274,397,153,467,700,145,150,479,649,995,266,648,445,238,265,1022,190,997,1262,722,739,254,440,42,453,747,231,492,255,63,42,504,314,952,143,925,1004,181
"Porites_compressa_HIv1___RNAseq.g16471.t1",57,52,83,91,36,139,30,117,59,12,22,130,137,28,23,92,155,34,13,117,29,148,138,99,209,36,71,0,204,316,105,175,50,3,21,174,53,165,21,305,310,94
"Porites_compressa_HIv1___RNAseq.g16472.t1",7,0,14,30,11,40,0,46,7,0,0,10,8,13,0,15,104,2,0,16,8,5,26,2,12,8,12,0,14,52,0,62,2,0,0,16,5,8,0,22,9,9
"Porites_compressa_HIv1___RNAseq.g16473.t1b",16,28,18,26,22,35,0,54,37,17,19,28,85,34,26,37,32,23,9,81,17,76,80,32,72,31,24,0,39,72,36,55,21,0,39,44,50,69,0,326,252,49
"Porites_compressa_HIv1___TS.g4301.t1",525,278,680,179,365,322,146,447,520,201,179,602,533,481,158,2130,1528,845,94,1212,188,1476,1643,1420,1292,256,390,0,1811,1324,268,564,367,79,95,1332,392,568,132,2865,2173,731
"Porites_compressa_HIv1___RNAseq.g16476.t1",62,30,62,20,63,63,19,71,11,13,43,80,132,51,70,116,86,49,10,44,60,40,34,62,145,84,28,0,75,42,47,86,40,5,0,89,74,99,24,115,86,24
"Porites_compressa_HIv1___RNAseq.g16477.t1",595,645,981,376,468,912,140,672,515,172,205,779,753,833,300,1660,1946,873,183,916,290,1763,1832,1035,1098,356,407,366,1546,1808,388,697,251,106,152,1202,406,1022,118,4046,3204,625
"Porites_compressa_HIv1___RNAseq.g16478.t1",26,21,33,0,40,20,0,22,21,27,10,18,40,80,0,112,33,37,13,30,0,43,37,28,43,35,42,0,37,0,18,21,46,0,0,16,81,63,8,184,64,26
"Porites_compressa_HIv1___TS.g35835.t1",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,148,11,0,0,4,0,0,12,0,2,0,0,0,63,0,0,5,0,0,3,0,4,0,4,4,0
"Porites_compressa_HIv1___RNAseq.g34036.t1",0,22,14,7,0,12,0,0,0,23,0,38,8,64,0,40,39,1,0,27,0,123,72,16,7,0,29,0,67,96,17,9,0,0,29,208,0,0,0,612,373,128
"Porites_compressa_HIv1___RNAseq.g34033.t1",70,23,32,139,286,119,153,211,8,77,75,184,602,0,495,103,239,154,22,48,348,89,34,58,304,372,0,0,51,95,169,530,478,0,25,44,124,705,135,133,262,18
"Porites_compressa_HIv1___RNAseq.g34045.t1",0,0,69,0,47,0,0,4,0,0,9,21,0,4,0,17,0,0,0,40,0,15,30,0,98,0,0,0,15,13,23,0,0,0,0,0,0,0,0,5,10,0
"Porites_compressa_HIv1___TS.g35846.t1",0,5,12,0,6,0,0,0,0,0,0,7,0,0,0,12,0,0,0,7,0,6,16,0,31,0,0,23,8,7,0,9,0,0,0,0,0,0,0,25,30,0
"Porites_compressa_HIv1___RNAseq.g34073.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,38,0,0,0,137,67,154,0,0,0,0,39,408,0,0,0,0,0,17,0,8,0,72,15,0
"Porites_compressa_HIv1___RNAseq.g34037.t1",54,47,47,0,0,0,0,5,15,0,0,0,0,14,0,0,0,0,11,12,0,7,0,0,0,5,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g34038.t1",23,15,0,0,0,0,0,0,13,0,0,0,0,22,0,0,0,0,28,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g34039.t1",38,85,31,0,0,0,0,0,17,0,0,0,0,65,0,0,0,0,58,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g34041.t1",99,122,30,0,0,0,0,0,57,0,0,19,0,99,6,0,0,0,6,13,0,12,5,22,0,0,25,0,0,56,0,0,0,0,0,22,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g34042.t1",753,2245,3850,27,26,152,10,265,825,114,15,324,7,2856,0,578,854,54,454,2262,20,1474,1111,334,91,51,1167,23,894,3151,19,21,85,81,88,1324,51,130,22,1743,1852,615
"Porites_compressa_HIv1___TS.g35841.t1",121,277,802,0,2,11,0,70,227,0,0,31,0,662,0,120,106,5,77,2953,0,269,166,53,4,0,445,0,138,598,0,7,29,0,0,283,0,0,0,370,791,134
"Porites_compressa_HIv1___RNAseq.g34043.t1",222,250,226,0,0,0,0,0,523,0,0,0,0,445,0,11,3,6,99,579,0,0,37,33,0,0,277,0,4,0,0,0,0,0,0,58,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g34048.t1",7,14,12,0,15,1,0,9,40,0,0,7,5,117,9,10,40,10,12,12,0,16,4,12,14,14,79,0,15,14,0,10,11,0,0,46,20,10,0,314,174,19
"Porites_compressa_HIv1___RNAseq.g34050.t1",51,107,194,65,61,100,49,89,36,63,15,129,201,45,67,50,94,22,49,209,84,145,116,55,221,104,31,0,158,235,62,215,82,6,0,112,74,177,51,329,348,77
"Porites_compressa_HIv1___RNAseq.g34051.t1",161,217,261,132,144,256,85,214,180,187,125,490,287,343,137,397,483,139,43,250,128,210,355,181,418,117,172,165,301,518,138,360,130,31,150,327,139,314,83,780,572,146
"Porites_compressa_HIv1___RNAseq.g34052.t1",62,34,75,47,63,116,42,123,65,33,35,157,220,37,91,162,50,53,37,99,81,133,254,107,185,82,41,0,232,146,95,170,83,40,40,176,46,167,26,355,401,96
"Porites_compressa_HIv1___RNAseq.g34053.t1",308,411,1065,159,120,216,74,351,633,78,116,376,342,991,122,742,789,271,198,896,161,1313,1748,1006,592,167,442,69,694,1221,160,545,220,59,7,789,133,591,53,1293,1299,184
"Porites_compressa_HIv1___RNAseq.g34054.t1",117,62,86,48,80,118,28,53,28,50,28,90,68,69,80,87,42,66,38,120,61,151,224,98,181,47,72,0,174,132,88,86,46,44,56,256,53,81,16,389,402,41
"Porites_compressa_HIv1___TS.g35855.t1",264,229,309,180,216,363,36,332,284,160,110,330,297,456,115,573,907,368,96,282,140,660,308,468,427,100,217,0,363,555,146,479,202,48,90,301,156,303,43,582,592,73
"Porites_compressa_HIv1___RNAseq.g34056.t1",14,18,0,41,28,84,9,48,17,0,12,0,48,27,13,4,46,13,22,4,19,9,22,44,23,0,11,0,3,6,6,48,44,0,0,8,36,38,9,18,35,17
"Porites_compressa_HIv1___RNAseq.g34057.t1",9,12,36,4,17,31,0,44,4,0,4,24,35,6,9,28,37,16,0,18,3,24,19,9,30,27,1,0,6,9,2,14,2,0,0,7,2,14,0,18,7,2
"Porites_compressa_HIv1___RNAseq.g34058.t1",5,2,13,23,1,15,4,31,9,0,5,49,36,15,3,10,24,2,0,6,0,9,15,3,11,0,8,0,0,8,9,40,21,4,0,0,6,38,2,20,21,0
"Porites_compressa_HIv1___RNAseq.g34059.t1",33,54,49,22,41,25,0,32,23,24,46,37,21,107,2,147,27,8,0,63,13,77,79,0,68,0,83,9,55,17,41,17,5,0,7,46,14,12,1,314,343,68
"Porites_compressa_HIv1___TS.g35860.t1",62,93,217,23,131,51,53,9,28,53,55,54,146,59,58,258,14,198,59,41,131,152,136,33,193,71,14,0,30,10,51,7,40,17,0,9,74,177,20,68,97,17
"Porites_compressa_HIv1___RNAseq.g34061.t1",25,43,37,18,29,20,0,23,20,28,35,53,17,95,0,62,15,13,15,26,0,30,41,0,36,0,62,0,13,13,36,17,0,0,11,22,23,17,6,201,211,20
"Porites_compressa_HIv1___RNAseq.g34063.t1",227,309,369,357,511,477,9,260,200,401,425,604,24,623,10,873,642,35,7,441,26,456,660,16,737,28,422,100,542,408,385,516,19,18,106,379,53,56,4,1444,947,301
"Porites_compressa_HIv1___TS.g35862.t1",109,101,164,10,83,64,26,39,73,47,55,65,68,48,15,212,38,55,20,17,36,80,65,15,103,24,17,0,16,0,47,22,19,0,0,0,35,61,9,63,65,0
"Porites_compressa_HIv1___TS.g35869.t1",4,3,0,0,0,0,0,0,28,0,0,0,0,5,0,3,16,10,0,0,0,47,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___TS.g35870.t1",94,71,68,32,83,50,43,56,34,34,100,80,78,82,31,72,28,24,16,80,75,96,110,31,147,71,46,0,36,20,92,70,67,0,0,20,47,142,38,148,149,17
"Porites_compressa_HIv1___RNAseq.g34019.t1",0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,5,0,4,0,7,0,0,5,5,0,0,11,0,0,0,0,0,0,5,0,0,0,15,18,0
"Porites_compressa_HIv1___RNAseq.g34021.t1b",0,0,0,0,7,0,0,0,0,0,0,0,23,0,8,0,0,8,0,0,8,0,3,18,0,12,0,0,9,9,0,0,6,0,0,11,0,9,0,17,0,0
"Porites_compressa_HIv1___RNAseq.g33997.t1",2054,1544,3924,1752,2449,2738,1278,2269,1845,1593,1267,3114,5656,1618,1778,8145,10962,4595,813,5622,2860,2381,2892,2902,6458,3119,964,245,4078,3413,2079,4701,2335,465,340,5981,4018,8444,1454,11665,8336,1542
"Porites_compressa_HIv1___RNAseq.g33998.t1",904,1083,1776,365,287,514,156,758,1577,153,202,850,780,2670,246,1837,4049,853,268,2348,248,4316,4683,2787,1012,320,1621,286,1569,2767,263,749,452,59,106,1569,317,1127,109,4913,5064,318
"Porites_compressa_HIv1___TS.g35798.t1",93,122,336,19,73,103,7,55,268,36,42,83,82,234,39,461,772,171,23,107,40,435,183,294,112,31,57,0,109,136,47,96,59,19,0,52,51,162,18,196,279,48
"Porites_compressa_HIv1___RNAseq.g34006.t1",117,91,212,48,56,32,6,30,141,0,17,63,40,119,26,228,496,122,20,87,21,242,139,161,98,45,25,0,84,64,28,58,33,15,0,81,51,136,12,118,189,14
"Porites_compressa_HIv1___RNAseq.g34007.t1",1,0,4,2,1,2,0,1,0,1,0,3,2,2,1,8,9,1,0,7,1,12,8,2,7,2,1,0,8,10,2,6,0,0,0,15,1,2,0,25,13,3
"Porites_compressa_HIv1___TS.g35807.t1",57,120,204,13,35,48,14,22,124,9,21,47,43,146,29,171,366,98,26,49,6,224,137,141,66,29,53,0,65,75,0,59,40,0,0,58,0,64,0,96,81,10
"Porites_compressa_HIv1___RNAseq.g34010.t1",333,311,615,165,302,335,151,326,453,162,83,320,439,700,103,1260,2892,507,104,462,116,1036,1134,1048,777,264,217,0,718,1761,233,497,260,37,19,705,259,677,111,1670,1354,233
"Porites_compressa_HIv1___RNAseq.g34011.t1",1521,1216,2688,965,801,1270,371,1200,1718,360,263,981,1373,1654,470,2233,2772,921,516,3671,536,4420,4117,3070,2457,750,962,178,2279,2925,581,1403,650,210,436,3408,801,2054,310,5538,4709,1030
"Porites_compressa_HIv1___RNAseq.g34012.t1",68,26,98,43,76,56,31,157,52,23,20,119,237,33,65,85,109,57,16,178,67,15,46,8,147,106,17,0,103,111,93,164,68,7,0,111,74,223,48,256,173,39
