"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g22936.t1",12,0,11,0,23,0,14,0,0,0,0,0,6,0,6,0,6,4,0,6,0,0,0,15,7,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,4,0
"Porites_compressa_HIv1___TS.g10722.t1",88,62,180,93,95,69,21,110,107,62,55,130,158,74,25,58,133,86,44,247,75,345,397,186,226,135,21,0,309,292,36,147,68,28,0,282,54,239,46,409,714,83
"Porites_compressa_HIv1___RNAseq.g22942.t1",3335,2235,2505,133,95,180,101,154,2558,41,24,148,300,800,96,145,700,189,922,6916,107,1985,3918,2039,275,169,789,67,2273,3562,56,218,120,207,54,3513,78,474,49,1677,8330,885
"Porites_compressa_HIv1___TS.g10728.t1a",11,14,13,0,0,0,0,0,9,0,8,0,0,5,9,0,26,24,10,18,0,13,31,13,6,7,15,0,18,17,4,0,3,0,0,18,0,16,8,16,15,7
"Porites_compressa_HIv1___TS.g10728.t1b",91,112,185,86,76,72,65,155,138,60,46,121,257,63,115,63,168,68,42,335,55,259,249,113,297,95,31,5,163,304,101,188,76,30,105,178,20,272,25,230,533,103
"Porites_compressa_HIv1___RNAseq.g22944.t1",1291,1135,1358,641,571,933,287,1011,1557,440,272,1310,1528,918,548,409,1972,521,280,1911,369,1067,1197,1397,2181,576,494,0,1108,2085,630,1179,758,147,63,1543,222,1980,211,989,1622,467
"Porites_compressa_HIv1___RNAseq.g22945.t1",187,25,127,101,531,212,105,398,130,98,78,346,678,17,672,124,123,319,35,34,391,19,39,21,462,561,7,0,21,0,670,1126,1265,8,0,107,158,509,466,25,0,73
"Porites_compressa_HIv1___RNAseq.g22946.t1",84,14,81,45,204,118,50,342,32,49,23,119,358,14,162,58,87,145,8,9,111,31,60,4,395,221,16,0,51,4,307,790,510,0,8,89,67,401,173,31,27,36
"Porites_compressa_HIv1___RNAseq.g22948.t1",1079,1401,1778,394,987,909,44,2307,1741,320,259,1302,50,966,62,476,1007,105,258,8516,68,659,987,118,1570,44,694,0,1312,299,770,1379,137,22,53,2812,46,168,32,1903,6495,3379
"Porites_compressa_HIv1___RNAseq.g22949.t1",1087,249,2613,835,3030,1509,1338,735,547,343,261,692,3257,216,1610,2915,2494,1833,512,2998,1686,2795,2186,965,7057,2168,42,0,3572,193,619,1569,1768,152,65,3219,1119,3398,773,1637,2523,1069
"Porites_compressa_HIv1___RNAseq.g22950.t1",1684,2050,904,2471,2228,3190,1881,759,2405,902,704,4380,5369,291,1976,3574,14363,9549,931,487,3258,516,92,1769,5157,2967,15,96,464,218,370,2532,2720,44,0,485,1704,4108,1207,139,143,141
"Porites_compressa_HIv1___RNAseq.g22951.t1",180,143,384,152,243,281,68,358,126,84,115,251,446,46,188,205,211,181,82,537,177,417,462,167,716,275,50,109,671,416,165,422,201,39,30,653,108,567,77,548,1251,219
"Porites_compressa_HIv1___RNAseq.g22952.t1",53,47,79,51,37,90,53,92,45,35,62,145,115,23,52,107,207,76,35,47,18,64,49,52,191,80,0,0,55,29,27,99,50,0,0,51,21,168,24,17,21,0
"Porites_compressa_HIv1___TS.g10742.t1",6324,4594,8360,5450,5430,8366,2985,6252,4699,2104,2094,3758,9227,1639,4501,7663,11677,6839,2743,8246,3433,12351,19577,9796,10063,4360,882,3174,6900,10890,3098,5790,2273,949,1997,6426,1608,9307,2234,5140,16176,3136
"Porites_compressa_HIv1___RNAseq.g22955.t1",35,15,7,17,0,26,0,17,10,38,8,33,18,34,8,5,74,3,0,10,13,13,0,14,4,29,11,0,15,64,7,54,10,0,0,0,0,14,0,20,13,12
"Porites_compressa_HIv1___RNAseq.g22956.t1",16,37,29,12,24,6,4,8,15,0,0,75,25,29,39,33,112,25,9,42,0,81,43,83,23,19,11,0,43,23,12,11,10,0,0,74,6,44,8,36,101,28
"Porites_compressa_HIv1___RNAseq.g22957.t1",18,40,0,0,2,9,19,15,0,0,4,13,0,11,0,9,9,0,0,0,0,0,0,5,5,15,2,0,0,6,13,16,11,0,0,0,0,4,5,0,7,0
"Porites_compressa_HIv1___RNAseq.g22958.t1",68,43,0,0,0,9,0,4,13,13,0,0,0,30,30,0,51,28,5,18,7,0,21,14,0,21,16,0,23,30,0,4,28,0,12,0,0,26,6,4,12,0
"Porites_compressa_HIv1___RNAseq.g22959.t1",630,494,1211,326,308,471,96,675,885,146,131,542,738,585,258,854,1432,781,220,887,162,1701,2842,1925,822,213,193,6,500,1005,325,555,245,43,38,648,123,622,119,443,1148,112
"Porites_compressa_HIv1___RNAseq.g22960.t1",110,68,205,147,118,289,159,253,60,72,78,280,411,24,178,139,210,159,78,365,172,176,170,159,512,245,11,0,276,270,178,337,207,18,0,379,76,677,75,215,494,105
"Porites_compressa_HIv1___RNAseq.g22961.t1",39,50,63,51,18,98,61,38,53,44,0,79,91,34,27,10,19,11,10,114,55,41,42,49,162,110,14,0,42,34,55,71,76,0,0,57,43,192,20,25,46,25
"Porites_compressa_HIv1___RNAseq.g22963.t1",54,128,0,65,0,108,27,201,80,129,105,420,211,56,63,0,276,134,14,0,50,0,0,238,0,68,35,142,0,111,226,187,77,0,0,0,53,196,62,0,0,0
"Porites_compressa_HIv1___RNAseq.g22964.t1",43,59,0,78,0,80,21,109,54,41,67,149,107,29,22,0,151,79,12,0,66,0,0,100,0,60,17,68,0,70,44,77,20,0,0,0,18,119,29,0,0,0
"Porites_compressa_HIv1___RNAseq.g22965.t1",3,11,0,13,0,43,15,64,31,21,50,107,50,8,33,0,54,10,0,0,0,0,0,19,4,17,11,0,0,15,25,41,18,0,0,0,3,105,17,0,0,0
"Porites_compressa_HIv1___RNAseq.g22966.t1",137,126,169,139,117,234,118,181,109,105,54,147,191,83,112,56,76,58,56,293,50,163,370,56,234,109,70,43,235,225,113,209,70,11,70,154,62,239,74,230,360,118
"Porites_compressa_HIv1___RNAseq.g22967.t1",112,65,242,130,127,171,129,314,61,74,107,215,278,55,173,161,269,161,46,207,78,132,158,128,337,105,40,0,254,246,158,218,160,0,62,153,107,377,43,261,335,27
"Porites_compressa_HIv1___RNAseq.g22968.t1",1212,862,1176,274,121,524,101,570,1926,133,102,292,466,917,156,1166,4516,1692,445,719,125,3385,4895,4022,482,237,231,35,574,1420,144,284,129,49,121,391,101,528,114,491,1763,106
"Porites_compressa_HIv1___RNAseq.g22969.t1",420,190,973,485,687,772,246,1273,329,341,265,742,1467,61,575,370,372,366,227,1285,404,444,823,603,1896,511,64,113,688,752,547,1400,1000,85,50,727,188,1447,261,663,1385,456
"Porites_compressa_HIv1___RNAseq.g22970.t1",12,13,31,14,12,24,5,61,16,7,18,30,34,9,38,10,8,20,17,32,17,30,34,10,90,10,5,0,18,62,33,31,41,0,2,8,18,64,18,15,43,34
"Porites_compressa_HIv1___RNAseq.g22971.t1",126,118,169,80,128,197,42,132,126,104,64,181,163,82,88,119,193,99,34,228,93,316,398,197,254,129,41,0,314,345,104,224,70,44,0,352,33,153,20,335,670,92
"Porites_compressa_HIv1___RNAseq.g22972.t1",93,138,202,74,104,139,73,155,146,55,23,168,126,75,92,145,321,118,30,229,47,419,325,154,355,66,14,0,259,295,96,149,71,6,0,214,25,173,60,254,384,67
"Porites_compressa_HIv1___RNAseq.g22973.t1",420,208,328,320,314,414,232,325,185,203,206,341,423,95,221,212,250,217,169,530,214,477,560,260,517,317,92,222,414,446,234,362,208,75,121,352,149,565,206,485,774,234
"Porites_compressa_HIv1___RNAseq.g22974.t1",465,491,537,447,472,677,401,577,326,435,413,555,697,145,423,271,362,473,189,749,385,666,932,381,897,488,142,397,611,736,521,682,602,172,328,566,309,815,309,518,1268,318
"Porites_compressa_HIv1___RNAseq.g22975.t1",632,564,1410,861,729,794,511,1231,570,450,506,1126,1526,383,509,1082,1732,480,92,1449,513,1820,2314,725,2514,824,188,89,717,1339,665,1672,715,74,82,854,285,2201,215,891,2088,235
"Porites_compressa_HIv1___RNAseq.g22977.t1",11,0,0,0,15,0,0,4,0,0,6,5,0,0,7,0,13,2,0,2,2,0,0,0,5,11,0,0,0,0,4,14,11,0,0,0,2,5,3,0,0,0
"Porites_compressa_HIv1___RNAseq.g22978.t1",54,68,47,46,18,60,58,137,46,43,19,100,161,36,51,82,65,39,11,170,0,59,110,37,206,32,27,0,33,130,63,110,39,17,27,60,3,135,41,95,114,41
"Porites_compressa_HIv1___RNAseq.g22979.t1",130,52,128,89,102,122,37,219,112,121,34,228,114,89,63,59,166,49,22,228,51,268,294,91,240,89,46,0,208,284,134,247,82,27,16,177,37,176,16,196,589,59
"Porites_compressa_HIv1___RNAseq.g22980.t1",428,298,401,279,367,536,176,332,238,200,119,340,789,120,277,662,1542,1089,138,637,225,1608,1174,1856,967,397,70,153,1279,2068,306,525,251,201,468,1170,205,851,144,824,2238,392
"Porites_compressa_HIv1___TS.g10769.t1",146,164,265,24,76,31,21,78,250,13,7,179,87,88,50,111,262,119,59,187,47,176,317,324,80,95,76,0,221,337,47,97,94,8,45,394,15,136,43,137,408,84
"Porites_compressa_HIv1___RNAseq.g22982.t1",271,307,604,50,209,93,49,62,272,57,50,115,173,161,70,259,372,295,113,380,74,112,274,140,233,117,74,0,155,230,62,150,117,17,27,184,18,148,52,69,199,59
"Porites_compressa_HIv1___RNAseq.g22984.t1",242,207,120,39,134,77,27,54,239,40,25,158,133,125,64,65,231,252,142,32,86,56,51,93,138,87,68,0,66,150,87,140,102,15,42,46,28,171,52,20,73,12
"Porites_compressa_HIv1___RNAseq.g22985.t1",2,0,3,0,10,0,0,0,0,0,5,16,0,0,11,0,20,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22986.t1",63,41,48,18,14,46,6,21,79,19,24,35,48,50,9,11,40,44,59,130,17,67,208,129,17,29,60,0,86,155,24,92,20,3,0,271,0,51,3,106,299,55
"Porites_compressa_HIv1___RNAseq.g22988.t1",4166,984,3114,2622,5517,3534,2368,2385,2230,2368,1364,3948,7571,440,5612,3922,5034,4499,817,2565,3587,833,1571,1278,6526,4370,162,100,2568,1337,2306,4213,3445,520,606,2871,2265,9287,2124,1248,2875,1042
"Porites_compressa_HIv1___TS.g10777.t1",9,6,0,0,25,0,4,3,5,6,8,4,13,7,4,0,0,0,3,8,4,0,12,0,8,16,0,0,4,0,17,0,18,0,55,0,0,17,0,6,12,0
"Porites_compressa_HIv1___RNAseq.g22991.t1",106,112,116,25,172,116,11,73,96,141,99,255,134,43,40,105,108,71,10,50,35,134,180,73,157,111,22,0,105,72,328,141,189,7,29,65,65,195,20,58,75,0
"Porites_compressa_HIv1___RNAseq.g22993.t1",7,2,5,6,12,4,28,7,0,6,1,0,17,1,15,6,0,6,2,31,5,2,6,7,25,7,0,0,4,3,2,15,6,7,0,20,6,38,3,4,21,8
"Porites_compressa_HIv1___RNAseq.g22994.t1",271,386,473,373,402,678,181,766,298,102,116,380,699,190,258,293,546,321,102,633,195,568,795,352,931,323,109,0,623,1188,405,846,364,33,82,646,116,862,146,600,1693,212
"Porites_compressa_HIv1___RNAseq.g22995.t1",29,60,45,21,35,30,13,41,50,18,3,68,46,18,17,70,82,83,15,34,11,86,133,107,109,22,22,0,146,109,26,58,36,30,43,212,7,52,0,172,513,117
"Porites_compressa_HIv1___RNAseq.g22997.t1",95,49,201,297,271,328,172,316,68,110,79,349,567,3,229,78,57,37,37,230,237,31,66,16,770,280,0,7,203,63,205,480,205,5,22,141,120,689,156,144,197,65
"Porites_compressa_HIv1___RNAseq.g22998.t1",227,215,596,162,176,224,95,350,306,42,82,306,252,95,118,312,854,242,96,399,66,723,654,332,423,140,59,70,431,635,140,406,159,0,0,457,47,396,70,406,835,161
"Porites_compressa_HIv1___RNAseq.g22999.t1",3136,1592,2918,1752,1675,2301,623,1798,1925,609,578,2099,2492,806,1192,2518,4523,2508,845,4440,954,4842,5364,4761,3881,1509,582,485,3398,4008,982,2369,1302,403,510,4018,735,3350,734,2931,6035,1911
"Porites_compressa_HIv1___TS.g10787.t1",63,44,59,52,70,76,45,69,62,32,35,28,104,27,36,42,55,59,9,68,51,69,153,52,104,64,18,0,88,91,41,75,23,0,31,99,14,81,13,113,174,71
"Porites_compressa_HIv1___RNAseq.g23001.t1",832,590,1209,417,742,839,281,1039,860,362,315,1084,1278,272,624,591,1206,633,190,783,458,748,760,515,1726,719,132,58,545,723,620,1392,621,45,64,428,219,1361,259,287,945,202
"Porites_compressa_HIv1___RNAseq.g23002.t1b",1271,851,2494,1360,2587,3010,579,3255,1187,954,714,2429,3534,321,1871,2485,5276,3268,517,2515,1553,2708,3029,3348,5427,1826,187,319,3086,3454,1768,3698,2615,313,154,2408,472,3382,647,1844,3489,1241
"Porites_compressa_HIv1___RNAseq.g23003.t1",146,264,244,100,93,106,28,169,169,62,29,411,78,148,38,216,295,83,43,573,95,1196,799,112,396,63,125,0,397,162,294,246,80,30,114,650,95,161,66,228,565,112
"Porites_compressa_HIv1___RNAseq.g23004.t1",192,38,27,15,0,23,0,23,1138,0,0,0,9,137,9,0,11,0,41,2808,0,0,0,0,0,8,340,0,0,2,0,43,12,0,0,0,0,30,8,0,0,0
"Porites_compressa_HIv1___RNAseq.g23005.t1",155,57,176,17,0,30,16,23,1005,0,0,0,15,288,13,0,28,7,181,9952,16,0,4,23,0,0,595,0,0,0,0,40,26,0,0,10,16,28,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g23006.t1",293,270,587,181,228,261,86,361,464,105,86,294,432,116,131,199,289,118,88,624,140,309,403,169,831,183,64,28,313,339,279,435,205,7,47,329,75,590,86,246,628,122
"Porites_compressa_HIv1___RNAseq.g23007.t1",5,4,9,4,4,12,5,9,3,1,5,15,10,5,5,9,14,6,3,8,5,8,3,8,24,6,2,0,6,16,9,17,5,0,5,5,2,20,2,8,10,4
"Porites_compressa_HIv1___RNAseq.g23008.t1",3,67,0,253,34,318,43,225,25,0,0,0,103,205,113,0,77,23,6,105,51,0,0,0,45,83,588,0,3,0,0,666,178,0,0,4,65,228,55,0,6,0
"Porites_compressa_HIv1___TS.g10798.t1",10,16,2,0,2,0,0,0,16,0,0,8,14,19,0,3,12,12,0,4,0,11,8,12,4,8,10,0,15,11,0,0,8,0,0,12,2,0,0,6,16,0
"Porites_compressa_HIv1___TS.g10799.t1",331,274,524,144,292,486,120,392,221,170,116,487,540,146,266,181,302,223,79,596,291,436,510,287,739,293,69,0,683,663,273,582,281,117,88,916,75,574,110,798,1362,367
"Porites_compressa_HIv1___RNAseq.g23012.t1",55,47,106,32,64,77,14,94,32,29,28,41,115,14,85,48,68,69,13,194,28,61,125,88,163,61,11,0,139,120,85,195,39,19,3,98,14,120,12,87,193,39
"Porites_compressa_HIv1___RNAseq.g23013.t1",21,62,85,25,40,25,9,43,55,0,16,55,31,75,37,0,13,15,14,87,18,9,15,21,34,14,52,0,28,0,39,122,45,0,0,36,10,20,0,14,11,0
"Porites_compressa_HIv1___RNAseq.g23014.t1",477,747,186,66,49,81,26,296,491,25,67,339,40,842,76,17,40,30,185,391,43,107,114,219,20,30,599,0,54,81,170,395,88,0,0,181,25,131,9,29,14,26
"Porites_compressa_HIv1___RNAseq.g23015.t1",13,28,2,4,0,3,0,14,18,0,2,30,26,27,12,0,2,0,2,7,1,5,4,0,5,3,21,0,2,0,27,31,8,3,0,25,0,8,1,4,12,3
"Porites_compressa_HIv1___RNAseq.g23016.t1",80,203,19,1,8,6,0,19,115,10,0,9,4,217,6,0,4,0,32,14,6,13,6,55,2,0,143,0,0,18,18,39,0,6,0,0,0,9,0,3,2,0
"Porites_compressa_HIv1___RNAseq.g23017.t1",31,7,7,0,0,0,20,0,12,0,0,28,39,22,48,0,0,9,9,0,7,3,0,24,0,33,5,0,0,0,0,0,52,12,0,0,4,56,10,0,0,0
"Porites_compressa_HIv1___RNAseq.g23018.t1",995,395,2497,0,0,0,0,0,2240,5,2,20,5,1407,15,0,0,0,576,8839,4,617,3265,127,4,16,1491,0,234,11,6,0,11,0,0,737,0,0,24,0,0,0
"Porites_compressa_HIv1___RNAseq.28103_t",4065,2612,3093,165,553,306,177,288,3539,119,136,656,716,1755,212,755,306,1007,978,4209,263,1953,4238,2518,959,420,1348,124,1734,1007,359,267,246,227,290,2213,103,1001,199,1208,3337,610
"Porites_compressa_HIv1___RNAseq.g23020.t1",11,19,32,0,20,3,27,16,29,16,8,22,40,9,16,6,14,12,7,0,22,0,0,24,14,40,5,0,0,0,32,26,38,0,14,0,25,85,31,9,5,8
"Porites_compressa_HIv1___RNAseq.g23021.t1",113,124,102,8,57,61,17,44,195,19,10,13,55,62,28,41,467,105,53,28,33,423,61,121,48,68,31,63,76,284,29,47,40,0,24,157,6,50,7,152,957,69
"Porites_compressa_HIv1___RNAseq.g23022.t1",75,40,121,30,34,52,44,44,138,27,19,69,132,27,59,25,373,84,29,16,16,52,17,8,114,71,0,0,0,22,69,42,72,0,0,16,19,214,25,6,8,0
"Porites_compressa_HIv1___TS.g10809.t1",225,196,608,80,547,152,133,342,365,188,74,302,171,256,101,463,479,218,178,694,127,439,558,54,747,150,236,0,316,348,671,729,215,0,80,781,50,335,126,459,1858,202
"Porites_compressa_HIv1___RNAseq.g23025.t1",4,5,0,0,43,7,0,8,0,0,21,24,9,0,18,8,3,4,4,15,0,3,4,4,35,13,0,0,4,0,3,8,20,0,0,6,11,32,0,9,1,7
"Porites_compressa_HIv1___RNAseq.g23027.t1",210,60,182,63,137,149,43,99,99,82,19,100,139,36,157,75,191,108,34,80,62,62,105,43,199,85,20,0,38,24,45,150,147,0,9,22,36,133,20,28,71,2
"Porites_compressa_HIv1___RNAseq.g23028.t1",827,578,1654,762,703,1020,354,682,723,295,237,675,1205,254,488,1385,2636,1153,305,1546,368,3874,4114,1911,1866,703,161,141,1305,2293,512,939,416,63,324,1257,302,1989,312,1464,3729,469
"Porites_compressa_HIv1___RNAseq.g23029.t1",276,223,406,140,155,247,104,316,275,129,139,266,427,186,133,404,811,447,76,396,129,925,1307,725,464,186,118,30,492,732,205,260,169,83,31,399,54,538,86,475,1104,172
"Porites_compressa_HIv1___RNAseq.g23030.t1",765,578,1116,584,760,1171,346,1192,739,382,310,993,1434,347,689,564,1404,864,470,1390,462,1740,1568,1706,1539,657,213,316,1320,1966,648,1350,632,169,180,1273,378,1576,291,764,2164,435
"Porites_compressa_HIv1___RNAseq.28111_t",3,33,22,0,23,23,0,15,0,3,0,29,23,0,20,23,52,14,3,23,3,28,20,7,14,0,3,0,12,22,3,0,11,10,0,19,0,35,0,0,8,0
"Porites_compressa_HIv1___RNAseq.g23031.t2",662,517,996,555,586,999,360,889,703,183,219,1106,1323,279,535,394,1094,696,360,1285,450,1188,1413,1362,1157,624,194,0,992,1132,593,1052,485,105,243,873,315,1363,315,550,1380,259
"Porites_compressa_HIv1___RNAseq.g23032.t1",70,19,44,40,74,70,82,96,54,49,17,59,116,30,14,64,118,85,19,138,23,187,197,107,139,39,13,0,151,165,57,77,42,20,6,126,30,159,25,189,400,81
"Porites_compressa_HIv1___RNAseq.g23033.t1",89,104,131,45,51,39,24,64,115,54,38,102,138,66,14,76,198,102,30,104,26,165,215,118,155,56,22,243,130,178,82,72,49,0,103,103,14,126,18,125,241,28
"Porites_compressa_HIv1___RNAseq.g23034.t1",9,36,0,13,14,13,6,17,20,22,23,43,73,11,18,4,48,26,3,18,7,59,23,56,33,17,6,0,19,39,48,63,43,0,0,55,17,19,0,30,34,0
"Porites_compressa_HIv1___RNAseq.g23035.t1",28,26,59,14,29,39,27,45,34,27,22,48,70,21,25,31,95,23,11,65,9,210,182,52,136,29,12,0,109,233,9,58,27,0,0,86,3,94,5,148,400,51
"Porites_compressa_HIv1___RNAseq.g23036.t1",598,630,1530,353,355,890,154,832,810,131,288,715,905,372,320,969,1749,585,269,1246,212,2333,1912,1120,1400,331,98,40,1167,1162,386,822,403,112,17,1277,149,881,165,1377,2864,395
"Porites_compressa_HIv1___RNAseq.28120_t",150,141,364,142,93,222,82,241,142,157,71,293,315,156,107,184,497,156,46,534,90,538,485,228,485,113,64,0,428,531,150,338,208,0,9,435,87,422,67,511,882,119
"Porites_compressa_HIv1___RNAseq.g23039.t1",634,413,1126,436,457,533,152,486,616,204,157,682,833,337,262,768,1508,538,191,1080,292,1505,1800,1154,1154,326,165,95,926,1172,237,649,275,23,40,866,123,979,124,856,1608,310
"Porites_compressa_HIv1___RNAseq.g23040.t1",16,15,33,18,43,54,12,39,7,0,18,27,137,10,31,22,23,42,0,46,3,16,22,13,44,15,4,0,33,39,2,120,42,18,0,16,6,82,18,67,84,39
"Porites_compressa_HIv1___RNAseq.g23041.t1",247,165,302,64,101,118,26,88,168,108,72,127,277,23,80,101,274,206,92,216,67,588,477,324,235,119,35,23,166,246,45,65,88,26,151,235,42,169,26,269,614,36
"Porites_compressa_HIv1___TS.g10829.t1",4,0,9,8,5,10,0,15,2,2,3,0,4,3,13,17,9,3,0,0,7,15,6,7,4,0,4,0,0,0,23,19,16,0,6,4,0,23,6,7,6,3
"Porites_compressa_HIv1___RNAseq.g23045.t1",370,224,350,108,163,191,61,372,246,93,103,203,383,75,176,135,357,314,133,503,174,537,536,457,436,205,32,91,239,472,105,356,201,16,6,281,62,566,80,307,860,209
"Porites_compressa_HIv1___RNAseq.g23046.t1",15,15,19,0,14,14,19,4,0,4,20,34,47,5,6,16,16,12,0,32,8,12,41,17,35,15,4,0,12,48,25,65,29,30,0,18,0,33,7,41,30,19
"Porites_compressa_HIv1___RNAseq.g23049.t1",42,17,71,52,106,86,15,50,21,17,23,15,131,18,48,30,38,36,8,120,36,81,68,21,211,43,6,5,42,82,47,71,40,8,8,24,5,158,40,21,76,32
"Porites_compressa_HIv1___RNAseq.g23050.t1",71,122,191,87,47,94,30,150,50,66,56,85,182,88,76,103,164,61,60,198,40,337,358,197,297,105,34,0,244,285,77,131,63,22,0,311,38,262,21,411,696,71
"Porites_compressa_HIv1___RNAseq.g23051.t1",3835,3618,3958,2186,2131,2872,1610,2902,3676,2414,1863,4495,3089,2381,1604,2526,5709,2820,1100,5182,1380,5445,7226,4211,4184,2406,1856,1635,4318,6027,2589,3591,3064,648,1120,4558,1163,4181,1134,4496,7750,1851
"Porites_compressa_HIv1___RNAseq.g23052.t1",3,3,25,0,12,7,18,44,12,16,0,27,50,0,11,13,9,18,9,28,5,27,28,16,19,12,0,0,40,16,32,13,5,12,0,26,5,47,7,30,103,8
"Porites_compressa_HIv1___RNAseq.28136_t",30,38,88,30,82,73,27,65,32,13,11,51,94,16,69,39,32,44,14,136,35,63,113,26,167,72,4,0,145,61,76,105,34,7,0,226,18,112,20,158,307,80
"Porites_compressa_HIv1___RNAseq.g23055.t3",796,640,843,229,561,670,329,1112,484,345,387,768,1193,178,705,270,685,412,166,691,489,478,486,520,1228,645,128,0,801,708,402,1103,613,84,96,718,285,1376,341,829,1412,390
"Porites_compressa_HIv1___RNAseq.g23056.t1",604,519,791,555,462,766,363,689,358,259,201,476,914,198,470,443,808,482,196,970,404,1496,1700,694,1075,600,168,136,905,1009,342,708,367,100,145,639,214,1177,206,747,2030,319
"Porites_compressa_HIv1___RNAseq.g23057.t1",58,116,210,14,86,93,39,132,49,139,89,313,215,63,118,131,160,73,70,236,78,249,241,170,222,108,15,0,179,123,153,93,84,39,21,211,41,312,60,151,404,54
"Porites_compressa_HIv1___RNAseq.g23058.t1",47,68,96,25,19,61,27,65,43,12,9,66,65,28,17,44,70,21,25,153,20,137,131,84,106,14,16,0,161,160,54,77,50,0,0,157,15,73,15,211,457,73
"Porites_compressa_HIv1___RNAseq.g23059.t1",1,0,10,1,25,3,24,2,0,41,23,97,90,0,27,5,2,19,3,27,31,7,0,34,63,36,0,0,22,6,87,3,45,0,0,5,14,101,11,12,8,0
"Porites_compressa_HIv1___RNAseq.g23060.t1",115,78,70,113,105,123,47,126,86,88,152,181,154,60,93,77,257,99,25,153,68,197,253,147,187,114,74,0,284,354,126,229,91,32,11,372,29,127,56,238,378,128
"Porites_compressa_HIv1___RNAseq.g23062.t1",890,910,104,57,364,143,113,85,298,597,117,121,134,145,580,79,1279,535,118,77,241,101,87,219,36,433,424,91,197,936,368,368,402,62,509,109,178,183,658,34,54,52
"Porites_compressa_HIv1___RNAseq.g23063.t1",93,26,138,55,56,46,14,52,88,51,60,172,68,81,25,62,102,56,11,147,30,224,222,105,188,32,32,0,154,109,107,108,36,0,63,80,24,98,29,141,180,47
"Porites_compressa_HIv1___RNAseq.g23064.t1",71,69,113,76,108,95,28,116,53,26,32,128,139,56,44,132,92,44,25,249,81,195,429,194,242,73,10,9,155,145,77,113,78,13,11,124,43,210,23,121,326,38
"Porites_compressa_HIv1___TS.g10848.t1a",7,0,21,10,10,0,0,10,11,23,14,40,8,5,0,3,17,0,0,3,0,15,4,0,47,0,4,0,0,0,37,29,6,0,0,0,0,0,0,0,0,8
"Porites_compressa_HIv1___TS.g10848.t1c",84,67,186,18,8,52,28,28,174,4,9,50,87,92,15,65,181,58,51,146,58,329,373,245,89,31,29,8,104,199,12,48,42,8,0,115,44,189,20,66,212,13
"Porites_compressa_HIv1___RNAseq.g23067.t1",4909,8662,9464,1397,789,2131,1581,3594,3631,1117,895,1421,3099,3478,581,11777,7542,6421,3394,1576,992,7748,12863,3791,6283,1461,3304,6025,2372,3558,1302,1628,802,502,1322,971,843,4520,652,1942,7221,831
"Porites_compressa_HIv1___RNAseq.g23068.t1",444,344,346,391,213,378,231,253,205,416,396,543,373,156,181,414,510,310,159,673,151,849,677,514,401,280,102,320,457,591,451,312,305,139,179,425,197,424,125,742,1071,331
"Porites_compressa_HIv1___TS.g10851.t1",48,70,72,53,29,42,22,89,58,55,40,140,90,59,31,56,92,19,11,111,17,205,199,68,121,37,26,0,138,213,37,80,38,0,0,148,19,69,14,196,418,24
"Porites_compressa_HIv1___RNAseq.g23070.t1",201,135,200,138,215,457,135,392,37,102,104,319,567,21,221,141,225,241,0,82,266,20,27,0,644,276,11,0,68,200,242,457,213,25,0,342,82,692,87,246,669,77
"Porites_compressa_HIv1___RNAseq.g23071.t1",37,25,30,16,25,25,31,29,40,0,29,45,24,10,22,28,12,10,21,35,14,68,43,23,81,30,10,0,31,29,27,19,33,0,11,50,18,34,20,45,88,21
"Porites_compressa_HIv1___RNAseq.g23072.t1",1245,1198,2831,524,832,845,216,1739,1725,461,523,2198,979,633,436,2126,3814,1822,811,3322,424,5644,5392,3649,2656,533,473,389,4826,3398,749,1372,911,140,186,4090,167,2008,348,1790,3446,988
"Porites_compressa_HIv1___RNAseq.g23074.t1",1360,1634,2544,817,647,1266,356,944,1924,369,239,1304,1452,1029,581,1576,3568,1243,416,1848,318,2170,2684,2563,1854,565,324,217,1734,2338,704,1629,715,118,180,1745,321,1759,293,1101,2354,491
"Porites_compressa_HIv1___RNAseq.g23077.t1",69,50,58,4,28,46,16,64,29,0,14,65,54,39,34,33,99,34,11,126,29,65,19,11,87,31,14,0,106,87,54,97,49,0,0,77,14,57,10,33,187,26
