gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g30222.t1,89,74,164,135,26,154,81,173,17,352,296,22,32,137,34,211,173,119,37,185,61,13,11,93,161,58,49,15,70,196,112,165,21,176,153,93,51,186,31,0,68,93
Porites_compressa_HIv1___RNAseq.g30223.t1,26,7,23,30,15,35,38,70,19,36,16,0,0,11,0,54,25,25,0,64,22,0,0,82,38,17,16,0,31,44,39,25,3,117,187,31,17,53,17,0,0,0
Porites_compressa_HIv1___RNAseq.g30224.t1,200,130,403,169,151,245,111,382,110,1107,892,242,51,482,93,663,798,491,91,252,202,104,107,401,496,141,146,0,449,679,409,278,90,493,366,208,124,376,195,0,84,563
Porites_compressa_HIv1___RNAseq.g30225.t1,567,303,976,393,556,440,430,901,194,2199,2197,255,201,1576,217,1063,1560,1007,237,648,569,184,116,755,1198,491,409,68,1027,1404,1034,571,452,808,700,393,318,950,395,106,48,1039
Porites_compressa_HIv1___RNAseq.g30226.t1,355,182,221,181,176,343,137,318,62,644,561,118,104,312,128,193,336,185,91,270,177,69,70,241,322,124,119,0,230,458,253,275,128,188,367,124,154,298,163,25,127,167
Porites_compressa_HIv1___RNAseq.g30227.t1,31,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,207,5,0,10,17,0,0,0,0,0,0,0,0,0,0,27,0,0,66,0,0,0,0
Porites_compressa_HIv1___RNAseq.g30228.t1,371,50,352,115,201,136,343,600,99,988,1244,217,225,462,287,463,1176,827,215,188,355,95,34,99,408,351,75,0,563,692,460,112,319,414,448,458,65,309,227,146,34,444
Porites_compressa_HIv1___TS.g13621.t1,1331,1161,2030,630,1133,1378,648,1904,482,2986,3364,826,577,2357,815,2887,3193,2795,305,1424,1697,630,334,1600,2049,981,850,210,2512,3443,1952,1607,1086,3388,2960,1930,959,2085,1070,181,264,2040
Porites_compressa_HIv1___RNAseq.g30230.t1,4097,2770,5638,4284,4610,6872,3568,7594,1356,3582,2699,1465,1332,2674,2497,2656,2092,3356,2524,10469,3330,3283,2231,8576,14075,3413,1351,846,3108,2941,7723,2571,3690,9023,9818,3295,5997,9204,5794,344,620,1797
Porites_compressa_HIv1___RNAseq.g30231.t1,302,229,418,115,239,220,308,676,146,1251,1060,291,111,645,219,587,528,482,187,316,258,131,114,280,497,264,187,0,669,437,473,310,209,393,278,278,254,403,363,100,82,646
Porites_compressa_HIv1___RNAseq.g30232.t1,128,134,226,209,228,387,89,501,83,470,344,139,71,196,221,200,277,114,105,557,68,74,67,215,658,138,40,0,249,241,485,100,229,182,350,85,321,487,224,43,56,129
Porites_compressa_HIv1___RNAseq.g30233.t1,126,78,106,198,163,274,167,424,75,1085,737,239,56,127,160,55,69,45,76,242,80,113,99,227,392,231,54,80,199,132,589,71,302,220,132,120,206,357,212,35,50,329
Porites_compressa_HIv1___RNAseq.g30235.t1,543,288,414,402,1345,958,855,2105,467,850,502,257,81,786,800,110,29,88,397,606,255,495,378,1124,1980,935,93,0,377,137,1779,171,997,263,289,189,785,1659,1102,167,81,576
Porites_compressa_HIv1___RNAseq.g30236.t1,12,15,17,12,17,8,6,12,0,5,1,1,0,15,3,1,1,3,2,11,0,0,1,11,9,2,1,0,4,12,10,9,6,9,28,0,4,18,2,3,0,4
Porites_compressa_HIv1___RNAseq.g30238.t1,308,121,518,422,484,431,418,1058,222,937,406,196,68,966,295,111,76,64,309,783,198,115,194,464,1250,511,107,0,285,290,662,134,297,474,370,248,335,711,333,48,48,290
Porites_compressa_HIv1___RNAseq.g30239.t1,7177,2346,7344,5479,8970,11080,4689,17283,3504,11985,13773,3298,1798,11006,6166,6011,8014,5403,3639,10636,2513,1966,2442,4081,17381,7892,983,352,6217,6488,23088,1104,11474,10145,6423,9787,4876,13610,7446,676,778,5568
Porites_compressa_HIv1___RNAseq.g5855.t1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0
Porites_compressa_HIv1___RNAseq.g5856.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5861.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5862.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,8,0
Porites_compressa_HIv1___RNAseq.g5866.t1,0,0,2,0,0,0,0,0,3,3,0,0,0,6,0,0,6,0,0,0,0,0,2,4,0,0,0,0,3,1,0,2,0,1,0,0,0,5,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5875.t1,0,0,0,0,12,0,0,0,0,21,10,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,8,0,5,2,0,0,0,0,0,0,20
Porites_compressa_HIv1___RNAseq.g5876.t1,0,0,7,0,0,0,0,4,0,11,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,5,0,9,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g5877.t1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,70,0,0,0,0,0,0,0,23,0,0,0,0,19,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5878.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5879.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5881.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g7933.t1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5883.t1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5884.t1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,104,297,0,0,69,64,0,0,0,97,0,0,0,0,142,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5885.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5886.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5887.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5888.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g5892.t1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,7,8,0,0,0
Porites_compressa_HIv1___RNAseq.g5897.t1,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,7,1,0,0,0,0,0,1,0,2,0,1,6,0,0,0,0,0,0,1,0,2,3
Porites_compressa_HIv1___RNAseq.g5899.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g7912.t1,180,118,429,142,47,178,113,468,44,274,207,52,138,1700,115,579,406,1055,76,311,295,27,20,116,842,41,285,0,310,176,196,159,39,489,184,290,100,187,34,14,0,306
Porites_compressa_HIv1___RNAseq.g5860.t1,7,0,7,5,3,0,7,0,0,26,12,0,0,36,0,8,7,34,4,11,8,0,6,0,22,4,21,0,12,0,6,40,0,20,0,11,0,7,3,0,0,0
Porites_compressa_HIv1___TS.g7916.t1,26,0,0,5,5,0,9,40,5,23,11,0,0,0,0,11,0,28,7,5,21,14,0,8,14,18,19,0,10,0,47,38,24,23,0,15,0,0,27,0,0,0
Porites_compressa_HIv1___RNAseq.g5864.t1,227,101,294,398,450,475,503,802,114,281,101,44,46,1062,257,235,88,286,217,194,81,120,141,687,1127,409,98,0,235,25,717,65,231,329,185,202,74,405,281,63,15,321
Porites_compressa_HIv1___RNAseq.g5865.t1,94,87,226,213,132,249,61,524,34,974,509,211,86,615,247,319,176,391,82,664,71,91,135,289,1170,50,231,56,451,137,491,83,27,752,897,316,350,462,37,25,15,1049
Porites_compressa_HIv1___RNAseq.g5867.t1,51,77,116,63,35,127,45,192,20,177,116,8,48,228,85,226,47,214,27,377,19,18,129,208,613,12,75,0,129,104,206,43,30,390,596,183,154,222,22,0,0,68
Porites_compressa_HIv1___RNAseq.g5868.t1,565,321,617,119,69,455,96,362,35,1466,1105,250,256,6889,202,1240,1887,3475,25,418,969,15,57,127,1131,124,1995,42,900,679,357,812,52,1275,278,468,195,426,61,64,118,1155
Porites_compressa_HIv1___RNAseq.g5869.t1,47,5,64,8,0,9,0,24,0,256,179,32,24,255,18,303,236,407,0,50,63,0,0,0,61,0,64,0,124,105,27,26,0,77,9,31,0,0,0,0,0,94
Porites_compressa_HIv1___RNAseq.g5870.t1,3,0,0,0,0,0,0,0,0,34,0,0,0,51,0,11,6,37,0,4,0,0,0,0,7,0,25,0,7,0,0,24,0,21,4,6,0,0,0,0,0,13
Porites_compressa_HIv1___RNAseq.g5871.t1,1588,419,2301,297,8,124,69,1275,36,9937,10567,2596,1181,19606,167,8395,6621,15181,74,1464,1602,114,144,80,2118,40,2652,1372,7872,4368,772,817,87,1967,470,1434,556,272,16,485,902,7983
Porites_compressa_HIv1___TS.g7924.t1,3837,835,2505,134,3,177,13,413,10,2412,6469,264,2169,11451,75,31360,47444,43005,25,441,4580,28,0,48,816,36,7726,1512,3413,14350,599,2328,27,2243,1922,1883,42,123,71,191,600,620
Porites_compressa_HIv1___TS.g7925.t1,141,158,283,6,63,8,22,41,29,1460,1659,169,23,273,49,323,427,174,32,44,166,41,25,92,59,40,262,46,536,1719,66,364,102,428,620,481,53,11,122,94,249,589
Porites_compressa_HIv1___RNAseq.g5874.t1b,19,17,19,0,43,6,31,49,0,49,37,24,0,28,0,34,19,13,17,14,12,0,0,0,60,40,9,0,10,9,33,11,11,22,13,0,14,10,36,0,0,30
Porites_compressa_HIv1___RNAseq.g5874.t1a,422,212,451,333,498,643,495,947,261,803,903,163,191,420,448,447,409,328,269,672,205,170,211,294,1026,489,143,122,319,253,877,145,406,320,329,343,326,695,283,65,34,241
Porites_compressa_HIv1___RNAseq.g5889.t1,148,245,506,134,90,292,176,428,52,767,887,158,150,753,91,761,1030,687,124,240,272,56,82,296,516,166,169,93,413,842,396,328,103,744,862,422,135,364,92,28,8,545
Porites_compressa_HIv1___RNAseq.g5890.t1,69,117,121,133,125,135,181,322,49,481,342,72,39,331,75,170,276,110,64,278,64,62,63,121,285,72,45,91,169,290,278,69,108,139,137,72,104,194,108,15,0,150
Porites_compressa_HIv1___RNAseq.g5891.t1,229,131,347,169,465,363,350,692,145,1422,1287,373,89,793,255,446,744,291,161,506,157,179,186,533,950,354,247,0,737,849,702,173,428,494,425,320,298,690,408,49,102,683
Porites_compressa_HIv1___RNAseq.g5893.t1,90,62,98,90,80,148,51,111,34,285,253,51,29,148,24,139,135,63,35,109,37,75,15,117,98,59,43,0,124,209,112,75,37,67,90,24,81,140,28,10,0,135
Porites_compressa_HIv1___TS.g7943.t1,1,4,18,0,0,8,0,0,0,13,15,0,0,0,0,2,3,5,5,6,2,0,0,6,0,0,7,0,12,12,3,9,0,0,16,0,0,8,3,0,0,9
Porites_compressa_HIv1___TS.g7944.t1,3,0,12,0,0,0,4,0,0,15,4,0,0,4,0,0,3,2,0,8,4,21,5,33,3,0,3,0,20,0,0,5,0,6,0,1,0,5,0,15,0,23
Porites_compressa_HIv1___RNAseq.g5894.t1,50,52,160,47,52,82,60,211,11,546,639,70,32,242,19,349,292,100,57,88,72,0,30,93,148,68,56,106,182,253,124,96,25,136,179,32,31,147,71,25,0,165
Porites_compressa_HIv1___RNAseq.g5895.t1,11,36,19,11,18,8,25,36,0,185,307,25,0,40,0,103,100,9,12,36,30,14,12,16,36,13,20,0,71,107,36,42,10,10,33,10,45,27,13,12,0,75
Porites_compressa_HIv1___TS.g7948.t1,99,43,108,88,44,134,94,180,46,636,399,47,7,151,43,219,212,79,57,114,54,46,29,110,183,74,46,0,114,155,189,98,40,96,100,43,85,121,77,39,15,150
Porites_compressa_HIv1___RNAseq.g5898.t1,94,61,203,35,83,94,124,191,67,643,571,94,27,339,75,402,426,261,32,200,133,94,74,95,279,92,119,0,297,600,252,227,72,278,298,151,148,223,78,0,23,333
Porites_compressa_HIv1___RNAseq.g27470.t1,40,22,0,10,1,1,16,0,3,7,8,0,0,7,0,3,4,10,0,21,23,0,0,52,1,0,6,0,19,40,0,49,0,8,156,15,15,21,3,0,4,1
Porites_compressa_HIv1___RNAseq.g27469.t1,78,23,74,66,118,157,93,345,36,84,35,25,13,112,71,50,42,40,70,196,79,113,94,239,206,100,52,0,77,32,143,88,156,93,236,74,138,195,96,0,65,25
Porites_compressa_HIv1___RNAseq.g8780.t1,63,36,85,42,81,49,67,169,17,344,288,57,36,174,74,109,223,99,30,67,44,4,61,65,200,69,49,0,151,168,96,88,78,162,137,59,77,83,61,6,0,223
Porites_compressa_HIv1___RNAseq.g8781.t1,64,106,104,85,132,148,74,178,22,221,248,53,19,238,51,74,162,71,39,88,62,84,69,166,195,74,121,0,134,90,163,62,102,86,55,42,173,102,95,20,0,157
Porites_compressa_HIv1___TS.g2850.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g2855.t1,0,1,0,0,0,0,0,4,0,7,4,0,0,0,2,10,0,4,0,5,2,7,0,6,9,0,11,29,13,4,2,0,0,0,5,0,4,2,0,0,0,2
Porites_compressa_HIv1___RNAseq.g8774.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8775.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g2858.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8765.t1,11,0,0,0,5,0,0,9,0,40,20,0,0,0,4,17,0,10,0,11,0,0,0,11,17,8,0,0,10,12,4,17,0,20,11,0,0,8,5,0,0,13
Porites_compressa_HIv1___RNAseq.g8766.t1,97,66,102,153,145,199,175,358,76,1045,658,98,35,237,71,70,119,58,104,248,59,51,110,282,475,118,31,0,281,237,305,86,93,253,393,73,146,506,142,29,0,459
Porites_compressa_HIv1___RNAseq.g8767.t1,7,72,109,17,42,65,10,86,11,85,31,19,8,21,0,55,38,61,6,77,52,30,50,48,73,20,54,0,44,41,48,69,33,46,60,7,14,58,20,0,0,29
Porites_compressa_HIv1___TS.g2851.t1,29,26,36,22,39,33,47,143,22,172,127,12,20,45,21,24,15,37,8,84,28,0,30,32,105,45,16,0,32,76,49,47,29,38,42,10,48,55,54,29,0,22
Porites_compressa_HIv1___RNAseq.g8770.t1,25,128,132,55,45,64,43,161,54,469,484,43,27,191,21,235,162,44,46,106,34,74,35,155,166,54,78,48,212,210,87,138,47,83,88,36,82,137,68,0,26,144
Porites_compressa_HIv1___RNAseq.g8771.t1,44,12,32,47,44,48,34,121,15,209,162,59,3,158,19,18,44,14,17,100,33,16,25,125,139,49,25,0,60,84,48,23,49,90,72,27,23,141,66,3,0,92
Porites_compressa_HIv1___RNAseq.g8772.t1,53,32,112,52,33,35,60,101,13,330,229,46,0,181,7,80,63,44,27,127,38,7,18,73,94,24,79,0,30,137,37,95,21,111,88,14,62,57,41,25,0,75
Porites_compressa_HIv1___RNAseq.g8773.t1,332,292,371,225,238,372,214,494,109,475,470,79,154,449,282,289,193,337,97,356,193,168,171,372,549,220,200,2,261,252,499,230,219,242,280,181,238,370,204,38,19,248
Porites_compressa_HIv1___RNAseq.g8778.t1,614,555,849,481,532,838,410,1206,270,1289,1484,270,270,893,334,700,658,531,214,962,596,353,306,654,1324,592,310,101,687,753,1163,517,477,522,621,461,453,976,452,77,72,634
Porites_compressa_HIv1___RNAseq.g8779.t1,436,126,570,293,298,241,457,1199,182,1873,1095,311,96,1461,233,384,355,288,245,711,221,241,299,587,1073,419,326,147,432,669,545,455,251,746,406,290,481,528,287,58,30,515
Porites_compressa_HIv1___RNAseq.g8814.t1,8,17,73,19,16,30,0,0,3,251,177,10,0,21,0,194,171,4,1,29,7,15,3,45,18,2,31,0,47,118,8,95,0,616,68,5,36,69,3,0,0,36
Porites_compressa_HIv1___RNAseq.g40822.t1,12,23,12,66,51,76,76,116,23,36,22,0,13,0,30,5,7,0,19,72,6,25,11,56,87,48,12,0,0,7,144,9,21,31,14,10,28,136,34,0,0,8
Porites_compressa_HIv1___RNAseq.g40823.t1,60,58,128,78,61,99,93,169,44,281,435,74,38,212,95,71,173,67,40,104,25,79,42,79,247,52,34,0,101,151,164,102,50,102,112,42,92,94,66,32,50,153
Porites_compressa_HIv1___TS.g13940.t1,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,63,0,0,0,0
Porites_compressa_HIv1___RNAseq.g40825.t1,116,118,429,131,184,286,166,309,53,852,842,191,42,501,57,373,446,138,65,337,149,85,69,428,492,112,150,0,475,654,209,309,124,486,310,76,166,447,122,37,75,548
Porites_compressa_HIv1___RNAseq.g40826.t1,91,85,153,83,173,241,30,214,68,307,221,110,33,193,62,32,82,31,48,294,113,66,26,185,345,88,49,0,104,151,188,104,113,69,120,39,93,331,133,12,0,141
Porites_compressa_HIv1___RNAseq.g8783.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g2864.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8784.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Porites_compressa_HIv1___RNAseq.g8785.t1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,3,2,0,0,0,1,0,2,0,0,0,1,1,0,1,1,2,0,3
Porites_compressa_HIv1___TS.g2866.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8786.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8788.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8790.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,30,4
Porites_compressa_HIv1___RNAseq.g8791.t1,0,0,0,0,0,4,0,0,0,1,0,4,0,7,0,0,14,7,0,3,0,18,0,1,14,0,24,0,4,2,2,5,0,10,5,2,4,0,3,0,0,3
Porites_compressa_HIv1___TS.g2873.t1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,5,10,5,11,0,0,3,0,4,0,0,1,0,5,3,0,0,0,1
Porites_compressa_HIv1___TS.g2874.t1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,3,1,0,2,0,0,11,7,0,0,1,0,0,0,7,0,0,0,2
Porites_compressa_HIv1___TS.g2876.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g2881.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g2883.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g8782.t2,2371,1858,4341,1589,1339,2182,1695,4663,757,11096,10985,1688,719,5771,925,7914,8886,5608,815,2935,2781,611,651,2752,5260,1614,1828,770,4373,7078,3318,3366,1189,6036,6843,2622,1492,3247,1392,321,305,4695
Porites_compressa_HIv1___RNAseq.g8787.t1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g8789.t1,33,35,40,8,25,29,6,37,11,89,64,8,19,44,8,71,27,13,5,47,21,0,18,33,50,25,42,0,35,41,42,24,9,41,39,19,27,101,15,0,0,27
Porites_compressa_HIv1___RNAseq.g8792.t1,176,166,333,108,137,217,195,401,81,506,529,79,53,346,84,328,388,167,67,311,166,40,60,211,450,131,141,60,287,257,302,162,121,199,406,154,106,333,107,8,0,229
Porites_compressa_HIv1___TS.g2877.t1,5,0,3,2,2,18,0,2,0,6,0,0,0,0,3,0,0,14,0,0,0,0,0,6,0,2,6,0,5,2,4,17,0,3,5,8,0,2,4,0,0,15
Porites_compressa_HIv1___TS.g2878.t1,5,0,0,0,2,0,2,0,0,3,7,0,0,2,0,0,0,8,0,9,0,0,0,0,0,0,2,0,0,0,4,2,3,0,0,0,2,0,0,0,0,8
Porites_compressa_HIv1___TS.g2879.t1,2,10,0,0,0,11,3,5,0,4,0,2,0,0,0,2,0,2,0,8,1,5,0,0,12,0,14,0,3,6,8,15,2,0,2,0,0,11,0,0,0,3
Porites_compressa_HIv1___TS.g2880.t1,2,0,0,2,0,2,2,2,0,1,4,0,0,0,0,0,0,6,0,1,1,0,2,4,2,0,0,0,0,8,0,2,0,7,2,2,0,6,2,0,0,0
Porites_compressa_HIv1___TS.g32155.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Porites_compressa_HIv1___TS.g32157.t1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27442.t1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,4,21,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27443.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27445.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27448.t1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,2,2,0,0,0,0,0,5,0,0,0,0,3,0,4,8,0,0,6,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27450.t1,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,5,0,4,2,0,0,0,3,10,0,3,0,0,0,0,0
Porites_compressa_HIv1___TS.g32168.t1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,7,0,4,13,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g32171.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27458.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g27463.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g32183.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g32184.t1,0,14,5,4,6,2,3,10,0,50,6,8,3,8,0,40,4,13,0,10,11,0,0,38,8,4,14,0,6,20,16,16,6,20,19,15,3,22,3,0,0,29
