gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g16529.t1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,1,2,2,0,2,0,1,0,0,3,0,1,0,0,0,0,3,0,1,2,0,2,0,2
Pocillopora_acuta_HIv2___TS.g16537.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1282.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1284.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,2
Pocillopora_acuta_HIv2___TS.g16570.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1285.t1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1286.t1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1287.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1288.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1289.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16576.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1292.t1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Pocillopora_acuta_HIv2___RNAseq.g1293.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1294.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1295.t1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,4,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1296.t1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16583.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1297.t1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g1300.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1302.t1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g1303.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1305.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1308.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1309.t1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1
Pocillopora_acuta_HIv2___TS.g16598.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1310.t1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16601.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g1318.t1,0,0,8,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1332.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16627.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1341.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1344.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1348.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1349.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1350.t1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1353.t1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1354.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,4,0,0,0,0,0,0,3,0,4,0,6
Pocillopora_acuta_HIv2___RNAseq.g1355.t1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1356.t1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1357.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1358.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1359.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1360.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1361.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1362.t1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g1363.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16656.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1373.t1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Pocillopora_acuta_HIv2___RNAseq.g1375.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16670.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16671.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1380.t1,0,0,6,0,0,4,0,0,4,0,9,7,0,2,0,0,0,0,0,4,0,0,3,0,2,0,6,0,0,0,7,0,0,3,0,0,3,0,3,3,9,0
Pocillopora_acuta_HIv2___RNAseq.g1384.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4
Pocillopora_acuta_HIv2___RNAseq.g1394.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1414.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1415.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g16719.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1118.t1,239,274,173,279,292,361,93,160,114,74,74,44,125,151,50,42,83,71,228,278,134,185,234,97,155,150,168,62,78,29,81,195,152,25,23,30,167,306,277,65,61,43
Pocillopora_acuta_HIv2___RNAseq.g1119.t1,1095,795,840,1065,629,662,513,936,792,267,3954,940,493,727,318,651,724,755,963,982,475,629,810,908,995,676,837,638,705,459,437,835,730,534,312,570,955,1069,950,933,819,586
Pocillopora_acuta_HIv2___RNAseq.g1120.t1,33,21,35,29,21,23,20,32,32,14,127,45,25,33,12,15,44,29,51,29,14,29,45,29,33,15,36,17,32,18,12,45,17,20,20,14,32,47,39,29,24,31
Pocillopora_acuta_HIv2___TS.g16396.t1b,42,67,31,59,34,72,7,31,20,13,10,6,12,47,12,8,8,10,53,65,23,26,43,22,26,17,18,8,21,0,11,20,19,7,9,0,41,34,31,4,1,18
Pocillopora_acuta_HIv2___RNAseq.g1124.t1,34,31,9,32,36,52,8,13,7,4,0,0,11,8,8,7,5,11,12,38,9,13,16,11,14,10,9,0,19,0,19,12,0,0,0,0,30,39,39,6,6,4
Pocillopora_acuta_HIv2___RNAseq.g1125.t1,2888,2339,2842,2838,1981,2072,1557,2579,2186,1028,7709,3161,1685,2523,1173,2018,2477,2247,2898,2731,1696,1758,2513,3250,3819,2339,2869,2009,2208,1689,1500,2261,2167,1943,954,1775,2722,3416,2517,2812,2623,2068
Pocillopora_acuta_HIv2___RNAseq.g1126.t1,4185,2557,3295,4156,2244,2078,1784,2964,2734,1445,10144,4617,2516,3234,1430,2482,3147,3051,3713,4098,1935,1936,3386,4403,5166,3236,3788,2793,2907,1489,1885,3003,2611,2525,1330,2158,2947,4292,3718,2879,3461,2277
Pocillopora_acuta_HIv2___RNAseq.g1127.t2,1535,1168,1469,1766,997,1082,841,1135,1009,409,1452,734,898,1026,465,1022,1865,2280,1410,1891,709,843,1490,1828,1571,1187,1211,834,1135,661,906,1217,1255,829,289,612,1149,1585,1446,1094,988,685
Pocillopora_acuta_HIv2___TS.g16404.t2,677,504,573,519,501,501,239,466,533,95,292,249,685,609,270,280,193,220,365,824,622,398,911,296,310,290,393,266,196,102,566,824,597,314,160,285,326,792,642,317,220,214
Pocillopora_acuta_HIv2___RNAseq.g1129.t1,614,570,538,603,521,739,485,555,673,793,993,827,508,641,436,1131,607,568,705,813,677,299,612,531,627,481,741,784,571,779,693,612,863,453,258,427,667,914,625,921,621,536
Pocillopora_acuta_HIv2___RNAseq.g1130.t1,227,311,254,268,293,297,143,225,225,121,343,169,226,278,168,70,128,91,188,262,354,93,243,191,318,177,400,184,172,137,113,160,196,44,27,32,221,377,242,307,141,157
Pocillopora_acuta_HIv2___RNAseq.g1131.t1,60,89,97,105,104,167,55,55,44,38,92,56,70,128,58,35,63,42,87,124,180,39,81,69,98,58,163,26,81,64,70,92,117,0,0,14,101,80,78,67,35,35
Pocillopora_acuta_HIv2___RNAseq.g1132.t1,139,159,158,203,189,198,123,125,174,161,142,152,182,236,157,227,261,140,255,230,232,81,150,171,174,135,212,219,168,223,112,155,240,218,63,129,109,264,135,186,134,163
Pocillopora_acuta_HIv2___RNAseq.g1133.t1,77,138,139,137,128,132,59,44,68,67,81,61,50,158,80,35,81,28,82,68,187,35,133,120,116,112,186,32,72,86,86,100,120,5,8,11,106,115,100,67,41,26
Pocillopora_acuta_HIv2___RNAseq.g1134.t1,1295,1052,1203,1205,1102,1985,1079,893,1063,2657,2373,1808,980,1246,1107,2107,1832,1198,1334,1534,1243,660,960,1858,1417,1188,1763,2320,2327,2900,1799,1210,1898,987,619,1585,1459,1359,917,2926,1864,1620
Pocillopora_acuta_HIv2___RNAseq.g1135.t1,4140,3183,3594,4154,3648,4874,2633,3415,3576,3308,3789,3498,3170,4838,2915,4481,4191,3251,4491,4997,4138,2746,4557,4054,4240,2998,5026,3637,3578,3323,4839,4185,4352,3154,1774,3737,3668,4869,3458,3751,2879,2699
Pocillopora_acuta_HIv2___RNAseq.g1136.t1,37,13,35,39,13,21,24,37,38,21,120,60,8,23,10,39,47,47,18,49,18,3,48,42,36,24,34,130,108,73,9,10,41,55,56,62,28,33,30,56,132,87
Pocillopora_acuta_HIv2___RNAseq.g1137.t1,21,14,22,26,10,6,20,15,21,16,78,66,19,26,10,17,26,43,3,20,9,4,42,15,30,9,50,132,92,76,6,14,27,46,31,69,15,38,16,48,50,57
Pocillopora_acuta_HIv2___RNAseq.g1138.t1,228,123,181,179,158,120,102,265,211,233,1387,664,175,206,75,237,298,286,149,229,140,98,152,104,139,122,319,912,726,500,102,232,195,332,367,290,157,283,189,528,555,438
Pocillopora_acuta_HIv2___RNAseq.g1139.t1,362,315,402,346,293,408,290,272,525,256,303,261,208,377,217,163,320,111,347,441,335,150,270,421,358,302,448,398,248,272,372,367,571,22,15,19,448,447,322,287,270,199
Pocillopora_acuta_HIv2___RNAseq.g1140.t2,138,205,125,151,172,150,92,129,80,93,63,51,131,137,59,70,89,54,64,207,248,146,241,109,158,131,76,39,104,46,140,124,187,63,39,101,123,186,143,53,63,31
Pocillopora_acuta_HIv2___TS.g16420.t1,1430,1542,1375,1539,1508,1552,1397,1953,2044,1067,1896,1757,1074,1706,595,864,989,1014,1963,2184,1589,1239,2123,1091,1623,993,1850,1475,1406,1127,1491,1857,1602,971,582,871,1858,2558,1875,1648,1181,1109
Pocillopora_acuta_HIv2___TS.g16421.t1,35,19,48,40,54,29,34,63,50,72,77,12,17,22,44,16,56,26,47,67,35,20,47,24,18,24,56,38,32,38,36,32,59,34,21,18,21,63,23,50,26,20
Pocillopora_acuta_HIv2___RNAseq.g1144.t1,101,246,149,116,220,214,74,189,151,49,54,46,158,137,53,38,59,69,102,118,193,125,197,44,151,145,132,92,113,32,110,157,156,51,47,29,94,195,126,31,28,45
Pocillopora_acuta_HIv2___RNAseq.g1147.t1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,2,0,0,1,1,2,1,3,1,1,3,2,1,0,1,0,1,1,1,0,0,0,0,2,2,1,0,1
Pocillopora_acuta_HIv2___TS.g16430.t1,3,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1151.t1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g1153.t1,2,9,0,3,11,4,13,2,2,4,18,5,0,9,0,2,7,0,23,6,1,15,6,7,2,2,4,2,3,7,4,3,1,2,0,0,2,6,0,12,2,0
Pocillopora_acuta_HIv2___RNAseq.g1154.t1,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g1155.t1,178,174,173,163,188,219,174,307,305,139,103,134,181,194,147,106,95,94,200,190,199,65,137,97,196,158,243,94,87,93,133,160,225,61,29,63,238,336,251,179,131,144
Pocillopora_acuta_HIv2___RNAseq.g1157.t1,87,94,84,125,149,179,71,43,104,190,101,18,126,107,63,169,157,60,121,127,144,100,171,60,83,105,184,112,111,163,114,108,113,72,42,132,74,217,101,188,65,68
Pocillopora_acuta_HIv2___RNAseq.g1158.t1,20,37,24,24,19,46,23,23,33,72,30,27,34,59,42,38,18,30,25,14,71,29,40,7,55,38,46,13,28,34,99,47,74,20,16,37,48,85,25,77,53,31
Pocillopora_acuta_HIv2___RNAseq.g1159.t1,20,32,12,11,23,42,0,5,0,39,26,7,20,14,16,23,10,4,7,13,21,21,4,3,19,11,11,0,12,16,25,12,15,8,0,20,15,18,14,30,13,6
Pocillopora_acuta_HIv2___TS.g16443.t1,4,0,10,0,15,8,0,12,0,0,6,0,0,8,0,7,0,0,0,4,13,0,13,0,19,10,4,10,11,0,6,6,9,2,0,0,0,10,7,13,1,0
Pocillopora_acuta_HIv2___RNAseq.g1161.t1,20,19,29,12,17,35,3,6,14,0,12,25,11,9,13,12,7,0,25,31,10,26,40,21,11,10,23,9,7,11,15,24,24,12,9,15,12,22,7,0,9,0
Pocillopora_acuta_HIv2___RNAseq.g1162.t1,8404,5508,4147,6421,5683,1504,2304,4349,5323,207,1647,979,5567,5678,821,1219,1054,1636,5975,10438,4031,5321,9008,2609,2804,3067,2379,2396,2052,1365,3232,6214,2570,2001,1000,1510,3062,6238,6228,1140,1723,475
Pocillopora_acuta_HIv2___RNAseq.g1163.t1,14,0,0,7,8,0,0,0,10,0,0,0,0,8,0,0,3,11,3,10,0,4,0,0,7,8,0,0,0,0,0,8,8,0,0,0,10,11,5,0,10,8
Pocillopora_acuta_HIv2___TS.g16447.t1,1982,1132,1135,1197,1291,420,710,1419,1649,50,411,339,1062,1535,186,342,381,772,1186,2325,879,1079,1746,615,814,796,577,846,646,482,702,1159,817,544,195,289,824,1480,1887,438,617,293
Pocillopora_acuta_HIv2___RNAseq.g1165.t1,853,422,538,432,440,255,123,377,338,68,192,130,424,784,186,94,88,118,409,802,559,493,802,205,381,359,197,221,148,79,281,402,371,77,62,63,332,548,464,132,120,117
Pocillopora_acuta_HIv2___TS.g16450.t1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,6,0,1,2,0,1,0,1,0,2,1,1
Pocillopora_acuta_HIv2___RNAseq.g1166.t1,79,0,5,112,0,0,41,128,66,0,0,0,0,0,0,0,0,2,69,159,4,0,0,421,6,11,4,15,0,33,0,0,0,73,23,57,122,86,76,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1167.t1,12,0,0,37,0,0,13,59,19,0,0,0,0,0,0,0,0,0,16,44,0,0,0,81,0,0,0,4,0,18,0,0,0,16,0,18,28,14,23,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1168.t1,45,0,4,46,0,0,17,66,32,0,0,0,0,0,0,0,0,0,41,108,0,0,0,176,3,8,0,6,0,18,0,0,0,47,14,38,64,31,34,0,0,0
Pocillopora_acuta_HIv2___TS.g16454.t1,74,0,4,134,0,0,35,150,87,0,0,3,0,3,4,0,0,4,99,165,0,0,0,486,8,13,0,11,0,51,5,0,0,77,8,67,138,97,103,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1169.t1,26,0,7,15,18,0,0,11,17,0,0,3,0,13,0,0,0,6,0,27,21,11,15,11,5,14,12,9,0,0,0,0,7,0,0,5,10,14,14,0,4,2
Pocillopora_acuta_HIv2___RNAseq.g1170.t1,56,0,9,158,0,0,66,214,82,0,0,0,0,0,0,8,0,0,95,173,6,0,0,525,2,18,0,24,0,54,0,0,13,89,20,93,127,72,105,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1172.t1,276,113,263,122,182,100,73,101,116,124,175,171,130,315,150,139,128,205,95,122,209,145,344,87,169,124,155,260,138,119,100,132,145,170,50,131,153,219,171,249,218,156
Pocillopora_acuta_HIv2___TS.g16460.t1,15,2,15,9,0,5,5,19,0,0,17,0,15,8,12,0,0,0,8,25,5,0,4,207,0,7,9,13,0,35,0,0,3,109,34,21,2,10,7,8,16,5
Pocillopora_acuta_HIv2___RNAseq.g1176.t1,2,0,0,0,0,0,2,4,0,0,8,0,0,2,0,0,0,0,1,0,0,2,0,4,0,4,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1177.t1,2,2,0,2,2,0,5,1,5,0,0,0,1,3,0,3,2,2,0,5,0,3,7,0,0,3,0,2,0,6,0,0,0,3,0,6,0,3,0,0,1,1
Pocillopora_acuta_HIv2___TS.g16466.t1,12,4,4,0,10,0,0,0,0,0,0,0,0,0,3,12,0,11,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,13,0,0,0,9,10,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g1182.t1,102,57,56,79,41,37,52,74,40,28,65,71,67,139,57,41,38,126,51,84,60,57,120,73,75,53,35,75,31,41,36,36,62,76,38,35,41,118,65,51,73,50
Pocillopora_acuta_HIv2___RNAseq.g1183.t1,1520,745,914,1643,439,300,712,833,1707,53,664,528,899,692,218,125,94,333,1881,2686,392,2029,938,664,1367,769,734,417,213,156,1087,708,814,780,327,309,920,854,1519,429,463,260
Pocillopora_acuta_HIv2___RNAseq.g1184.t1,2,6,6,35,6,10,1,11,9,0,8,4,7,10,5,6,0,7,17,9,7,0,11,40,7,7,11,8,0,0,7,3,6,21,8,15,9,18,2,4,6,3
Pocillopora_acuta_HIv2___RNAseq.g1185.t1,26,32,50,104,20,44,62,41,31,7,9,18,13,35,42,19,16,18,63,70,50,11,25,188,72,47,48,20,5,21,43,16,56,126,36,104,59,44,30,29,14,17
Pocillopora_acuta_HIv2___RNAseq.g1186.t1,6,5,0,6,4,0,3,13,4,3,0,4,7,0,0,0,0,0,12,13,10,16,45,13,9,0,0,0,0,0,0,12,32,0,0,9,7,0,0,0,12,0
Pocillopora_acuta_HIv2___RNAseq.g1187.t1,481,406,446,429,402,388,309,404,565,225,735,274,416,628,350,468,623,519,531,707,419,269,412,354,552,393,450,363,301,284,556,449,451,187,161,187,496,569,505,381,340,287
Pocillopora_acuta_HIv2___RNAseq.g1188.t1,82,88,94,60,55,90,75,103,103,54,98,54,67,126,64,60,110,83,66,185,57,56,68,46,107,69,62,69,59,56,113,58,95,40,33,48,79,90,86,55,46,56
Pocillopora_acuta_HIv2___RNAseq.g1189.t1,198,159,190,119,136,212,95,135,143,270,303,312,138,217,84,124,236,155,154,198,143,140,154,172,172,114,181,197,206,218,120,124,135,56,18,39,112,162,132,293,221,188
Pocillopora_acuta_HIv2___RNAseq.g1190.t1,448,429,439,443,351,382,354,451,523,414,881,504,424,548,345,855,725,551,488,678,437,135,339,271,443,344,520,482,423,541,501,444,554,232,182,272,505,628,419,523,330,441
Pocillopora_acuta_HIv2___RNAseq.g1191.t1,837,837,855,859,811,754,461,634,697,572,1464,699,651,869,410,409,611,297,767,877,767,530,909,511,832,541,944,788,834,835,508,821,733,212,209,345,585,989,739,929,703,495
