gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___RNAseq.g26807.t1,262,182,281,260,168,358,268,153,222,213,229,216,182,223,412,249,215,181,307,234,276,145,150,224,238,204,269,140,199,218,226,174,286,49,108,88,275,286,255,303,148,145
Pocillopora_acuta_HIv2___RNAseq.g26808.t1,255,251,272,270,247,241,250,308,237,289,415,264,232,352,339,146,280,150,256,321,311,226,355,133,408,279,306,282,211,249,253,238,204,125,275,120,185,396,333,361,282,213
Pocillopora_acuta_HIv2___RNAseq.g26809.t1,290,178,282,158,173,211,173,183,232,238,277,291,178,195,224,74,86,62,272,261,238,217,231,103,213,189,294,245,139,155,160,293,220,103,276,81,201,471,170,275,210,214
Pocillopora_acuta_HIv2___TS.g17863.t1,272,289,186,191,201,264,226,284,245,344,471,342,255,282,347,237,233,118,192,403,300,262,271,151,325,185,328,338,265,294,258,261,289,155,433,187,175,382,230,537,293,271
Pocillopora_acuta_HIv2___TS.g17864.t1,15,15,0,5,16,0,11,10,18,0,10,19,14,18,20,5,10,6,0,8,10,12,16,20,18,15,0,0,12,0,7,5,17,0,7,5,21,21,0,10,12,11
Pocillopora_acuta_HIv2___RNAseq.g26811.t2,152,206,161,233,176,187,258,278,290,291,326,242,190,209,169,192,208,133,192,217,177,165,180,83,233,134,240,149,208,204,267,219,215,173,368,239,152,401,233,312,235,174
Pocillopora_acuta_HIv2___TS.g17866.t1,3015,2890,3071,3317,2779,3724,4469,3551,3748,4462,6028,4473,2685,3669,4772,4260,4319,3568,3013,3619,3382,3115,3384,3101,3409,2561,4606,4212,3489,4101,2867,3227,4363,2764,4497,3276,3042,4948,3358,5571,3932,3680
Pocillopora_acuta_HIv2___RNAseq.g26813.t1b,530,603,614,520,440,651,713,544,531,1134,1362,956,512,687,639,2125,2280,1186,435,643,698,911,716,609,636,400,762,2442,2194,2054,465,515,554,1112,2357,1706,370,1069,465,1621,1069,1189
Pocillopora_acuta_HIv2___RNAseq.g26813.t1a,12,17,9,18,16,9,36,24,23,19,65,32,15,20,51,15,16,15,14,48,15,40,10,19,14,5,14,19,11,16,10,7,5,10,57,11,14,17,6,14,17,8
Pocillopora_acuta_HIv2___RNAseq.g26817.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26822.t1,2,0,0,3,0,1,0,0,1,0,1,3,3,1,0,5,2,0,0,0,2,3,0,3,0,1,2,1,0,0,3,9,0,1,1,0,2,4,2,2,1,4
Pocillopora_acuta_HIv2___RNAseq.g26825.t1,3,0,4,0,0,0,3,3,6,0,2,7,0,0,3,0,0,5,0,3,1,0,6,0,0,3,2,0,0,0,0,0,2,2,2,2,6,0,0,0,1,0
Pocillopora_acuta_HIv2___TS.g17882.t1,10,11,23,9,0,10,25,2,4,18,10,15,10,6,79,37,18,14,27,18,9,9,2,18,12,8,21,7,8,7,14,22,24,15,39,7,14,6,10,15,16,2
Pocillopora_acuta_HIv2___TS.g17883.t1,26,9,44,17,0,24,21,35,19,5,19,13,15,25,60,19,12,0,21,35,13,13,16,10,13,10,47,3,14,7,21,14,19,5,5,10,22,37,25,9,11,8
Pocillopora_acuta_HIv2___RNAseq.g26831.t1,60,66,40,61,55,60,63,58,75,145,100,107,59,78,96,177,174,130,59,59,61,116,86,67,79,68,84,272,236,237,67,74,62,137,303,151,69,111,65,174,85,170
Pocillopora_acuta_HIv2___TS.g17887.t2,4047,3233,3438,3718,3174,4123,4339,3248,3810,4025,7337,4785,3075,4197,5159,4890,6043,4252,4125,5081,3826,4597,4221,4711,4027,3271,4701,5656,4645,5069,3384,3908,4560,3362,5312,3798,3566,4867,3507,5644,4423,3536
Pocillopora_acuta_HIv2___TS.g17888.t2,310,264,321,271,353,291,352,285,308,303,286,312,281,344,420,243,331,290,298,379,402,344,435,290,387,243,306,328,257,293,251,264,396,164,233,128,341,384,281,336,269,270
Pocillopora_acuta_HIv2___RNAseq.g26834.t1,1,0,2,0,1,2,1,1,1,3,1,1,0,3,7,1,1,0,1,2,1,1,3,2,1,0,1,1,1,1,1,1,1,2,1,0,2,2,1,2,1,1
Pocillopora_acuta_HIv2___TS.g17893.t1,25,26,23,34,37,37,31,22,21,23,19,23,23,40,29,35,18,18,23,47,21,27,22,21,35,42,22,27,24,17,17,25,35,17,22,24,18,16,28,47,28,38
Pocillopora_acuta_HIv2___RNAseq.g26839.t1,50,36,35,23,17,63,51,25,40,109,16,19,31,24,63,16,30,36,29,27,128,14,54,23,21,25,37,51,0,10,67,35,55,17,37,86,22,63,30,92,37,42
Pocillopora_acuta_HIv2___TS.g17895.t1,352,312,425,345,401,260,299,304,265,47,390,183,229,455,269,326,275,202,276,446,223,469,300,278,536,312,344,270,287,320,235,459,368,153,268,152,280,407,269,276,225,191
Pocillopora_acuta_HIv2___RNAseq.g26841.t1,347,350,447,328,428,603,512,308,308,290,508,385,350,413,876,663,703,571,447,372,506,456,388,493,605,407,609,437,429,455,277,342,418,204,192,255,445,433,336,590,434,352
Pocillopora_acuta_HIv2___RNAseq.g26843.t1,749,699,817,623,772,883,1113,622,663,684,681,730,588,885,955,473,771,576,656,855,945,988,930,905,987,676,971,718,586,778,463,534,861,328,324,276,690,919,732,1007,717,719
Pocillopora_acuta_HIv2___RNAseq.g26844.t1,868,714,928,1105,688,916,2005,1337,1231,835,1655,926,543,794,1306,410,815,485,1298,1474,982,739,694,1215,1484,859,1236,786,729,1012,750,826,1378,702,1275,1107,1266,1300,1036,1209,1089,870
Pocillopora_acuta_HIv2___RNAseq.g26845.t1,707,698,760,746,792,946,1116,662,764,891,836,848,715,940,1230,546,833,508,857,890,918,881,767,786,922,638,910,795,872,1078,782,594,1111,628,852,553,876,985,792,1509,921,891
Pocillopora_acuta_HIv2___RNAseq.g26846.t1a,453,431,482,404,360,422,445,362,271,407,254,311,441,679,664,488,453,373,327,513,496,683,712,175,448,359,359,453,384,352,394,355,337,346,518,293,367,626,375,490,411,404
Pocillopora_acuta_HIv2___RNAseq.g26846.t1b,3,1,2,1,2,4,11,5,6,17,25,19,2,4,3,0,0,3,3,7,6,5,6,3,3,5,1,8,2,4,6,1,4,4,11,5,5,7,2,10,4,3
Pocillopora_acuta_HIv2___RNAseq.g26846.t1c,1366,1500,1149,1134,1332,1723,1437,1333,1485,4735,7659,3771,1593,2004,2102,874,1111,651,1305,1771,1893,2105,1887,1371,1220,1277,2087,2110,1300,2393,2010,1790,1543,1353,4090,1795,1167,2720,1431,4813,2653,2316
Pocillopora_acuta_HIv2___RNAseq.g26847.t1,1078,1260,1175,1136,1339,1431,907,930,894,5081,7610,5277,962,1889,2008,3676,5319,2716,770,1097,1240,1576,1675,974,1195,999,1983,7461,7036,6633,716,830,910,3901,9215,4822,743,1457,1098,7514,5395,4381
Pocillopora_acuta_HIv2___RNAseq.g26848.t1,4,0,3,3,5,0,1,7,4,0,9,5,0,10,6,0,0,3,4,19,23,6,9,0,2,0,12,13,0,3,2,9,0,0,6,0,0,12,15,5,4,2
Pocillopora_acuta_HIv2___RNAseq.g26849.t1,112,87,68,104,82,44,53,85,99,28,64,27,88,103,123,87,98,155,91,75,84,131,114,37,79,41,46,152,54,57,65,66,85,96,112,107,52,98,80,73,68,29
Pocillopora_acuta_HIv2___RNAseq.g26850.t1,3,6,6,0,3,3,3,5,7,1,3,12,1,6,7,2,4,5,6,7,1,6,9,4,24,2,7,0,2,6,1,10,4,5,7,2,12,2,1,26,1,1
Pocillopora_acuta_HIv2___RNAseq.g26851.t1,21,10,16,22,21,10,16,17,7,8,10,4,10,37,11,6,17,8,14,31,7,23,34,7,21,16,20,16,0,3,9,0,14,9,9,8,21,15,26,5,11,0
Pocillopora_acuta_HIv2___TS.g17907.t1,751,449,640,512,558,813,789,614,523,742,678,688,655,691,1141,668,1025,757,693,750,784,802,961,562,742,555,583,838,755,869,510,561,829,555,715,510,612,810,595,885,641,625
Pocillopora_acuta_HIv2___TS.g17908.t1,959,747,855,812,746,765,984,642,830,611,586,673,836,1120,1380,381,767,845,764,1010,864,1118,994,655,1168,605,998,625,450,450,625,759,790,346,487,347,618,1034,911,766,542,547
Pocillopora_acuta_HIv2___RNAseq.g26854.t1,151,113,118,119,109,164,111,113,85,56,132,67,124,165,185,38,78,29,133,139,136,34,17,77,136,106,190,95,82,107,73,71,157,11,6,4,124,196,171,113,108,50
Pocillopora_acuta_HIv2___RNAseq.g26855.t1,425,341,409,319,297,339,293,262,373,248,532,387,278,405,472,244,381,199,335,566,369,308,304,226,375,293,439,327,319,299,298,358,373,142,254,171,394,532,402,475,319,259
Pocillopora_acuta_HIv2___TS.g17911.t1,737,525,646,689,686,676,956,531,751,784,873,830,535,795,1013,655,777,624,656,922,689,595,624,630,766,641,882,873,739,761,524,633,728,359,638,372,637,789,671,1046,725,803
Pocillopora_acuta_HIv2___RNAseq.g26857.t1,227,192,283,166,271,217,215,165,246,254,461,283,172,217,248,486,404,333,202,351,165,208,198,167,184,171,243,184,216,154,84,193,195,118,192,134,219,215,193,230,203,177
Pocillopora_acuta_HIv2___RNAseq.g26858.t1,492,338,450,483,415,542,585,346,332,456,430,464,346,496,707,594,511,442,449,591,448,335,392,396,446,345,574,492,391,527,391,394,630,262,354,284,515,490,355,474,433,289
Pocillopora_acuta_HIv2___TS.g17915.t1,743,780,678,650,593,814,815,658,837,870,954,1038,771,870,1036,882,659,593,612,944,981,902,1007,571,873,650,926,998,782,873,807,691,830,558,932,733,693,1445,755,1266,804,786
Pocillopora_acuta_HIv2___RNAseq.g26860.t1,1356,1397,1485,877,1674,1798,1658,1085,1176,1484,998,1024,1038,1758,2071,623,717,503,901,1097,2125,2622,2811,1357,1450,1403,1632,683,713,1016,756,916,1438,602,871,703,996,1903,1255,1507,924,1364
Pocillopora_acuta_HIv2___RNAseq.g26861.t1,535,524,542,406,583,734,604,455,422,378,367,377,398,709,676,389,428,354,486,454,601,695,729,396,537,480,542,254,285,309,589,471,556,327,425,399,441,752,458,540,376,387
Pocillopora_acuta_HIv2___RNAseq.g26862.t1,477,321,415,268,392,442,412,343,252,293,440,309,268,403,485,0,207,0,351,414,452,478,408,315,462,322,426,237,0,0,381,265,337,0,0,292,320,574,283,426,173,258
Pocillopora_acuta_HIv2___TS.g17919.t1,584,450,682,468,515,722,635,378,474,378,326,348,264,488,730,232,314,370,612,571,625,532,693,814,851,369,639,214,207,267,565,422,748,267,370,407,506,536,451,543,266,258
Pocillopora_acuta_HIv2___RNAseq.g26865.t1,143,95,104,108,109,107,76,65,114,269,398,360,100,154,129,475,120,244,176,200,106,178,112,69,135,79,107,291,281,179,333,247,181,180,350,234,115,151,95,278,183,221
Pocillopora_acuta_HIv2___RNAseq.g26866.t1,1919,847,1051,1265,348,357,666,583,751,127,631,414,2256,976,2110,615,1044,725,1505,3220,640,1848,522,459,1203,632,791,1041,937,551,3993,1949,2973,1399,2445,875,1244,1115,889,605,683,340
Pocillopora_acuta_HIv2___RNAseq.g26867.t1,405,557,516,414,486,553,651,416,434,339,457,566,428,512,652,378,613,406,521,591,461,573,588,474,433,353,562,575,560,427,421,530,561,287,571,245,474,714,533,722,538,559
Pocillopora_acuta_HIv2___RNAseq.g26869.t1,55,51,42,34,45,49,100,50,51,49,69,53,27,60,91,17,51,35,56,55,30,87,57,39,59,47,45,54,55,44,43,58,51,37,102,24,39,56,48,51,48,40
Pocillopora_acuta_HIv2___TS.g17927.t1,724,321,348,554,138,121,286,241,335,53,267,195,866,285,780,248,362,309,642,1168,243,775,189,172,441,242,388,459,411,219,1595,758,1222,548,861,330,549,380,379,267,291,104
Pocillopora_acuta_HIv2___RNAseq.g26872.t1,31,29,20,20,0,0,73,23,25,48,57,0,25,16,35,13,25,23,26,15,20,25,27,8,18,16,0,30,0,0,28,34,12,0,28,22,0,30,23,25,11,0
Pocillopora_acuta_HIv2___TS.g17929.t1,23,27,19,26,0,18,43,20,25,14,19,21,23,25,50,7,27,14,28,22,20,31,28,9,36,16,32,27,21,35,23,26,43,13,49,12,28,29,19,23,28,33
Pocillopora_acuta_HIv2___TS.g17934.t1,13,12,8,0,10,12,18,0,17,0,13,12,0,8,24,0,12,4,6,12,11,14,8,0,11,5,7,5,14,0,0,14,13,8,26,6,0,15,10,9,14,9
Pocillopora_acuta_HIv2___RNAseq.g26877.t1,904,695,868,838,835,748,899,595,697,927,1576,1210,721,1015,1723,1002,1025,912,1066,924,809,689,1014,733,1016,767,1074,1055,869,807,540,577,782,412,304,252,661,773,774,1313,930,782
Pocillopora_acuta_HIv2___RNAseq.g26878.t1,98,88,87,137,108,113,122,89,83,80,176,132,135,92,152,99,126,84,113,128,88,66,90,87,128,86,185,137,123,152,130,98,143,86,160,82,106,133,93,183,139,164
Pocillopora_acuta_HIv2___RNAseq.g26879.t1,15,11,26,7,15,0,5,12,14,21,54,39,0,11,23,27,21,50,17,24,37,53,18,26,30,21,12,64,38,48,0,7,34,15,18,28,16,29,18,67,49,53
Pocillopora_acuta_HIv2___RNAseq.g26880.t1,1910,1495,1495,1776,1563,2133,1999,1523,1580,1457,3014,1637,1138,1601,2484,2856,2096,1569,2090,2141,1547,1872,1944,1737,1907,1388,2242,1797,1750,1581,1896,1517,1708,1201,1564,1030,1588,1765,1610,2083,1519,1347
Pocillopora_acuta_HIv2___TS.g17942.t1,495,417,414,544,531,695,662,344,412,442,411,379,341,547,602,578,463,424,625,570,617,431,482,730,521,358,623,536,519,613,404,375,659,369,226,332,491,474,489,561,388,313
Pocillopora_acuta_HIv2___RNAseq.g26884.t1,19,7,13,22,17,22,68,9,17,6,28,13,13,18,53,15,11,12,25,27,24,40,11,27,7,6,17,23,14,13,20,13,22,15,19,10,17,22,12,13,17,5
Pocillopora_acuta_HIv2___RNAseq.g26885.t1,3,7,14,4,2,29,11,32,5,19,35,26,26,10,9,5,6,0,11,23,57,21,1,5,9,4,8,14,10,32,27,62,24,3,33,26,3,39,16,5,4,4
Pocillopora_acuta_HIv2___RNAseq.g26886.t1,56,75,63,45,59,129,56,42,40,8,33,25,62,63,95,10,21,10,60,76,74,101,85,47,52,55,68,19,22,25,76,79,92,25,108,26,48,75,67,20,20,12
Pocillopora_acuta_HIv2___RNAseq.g26887.t1,112,111,132,90,128,109,146,116,96,87,103,90,92,104,160,48,99,87,141,158,103,132,135,94,144,99,123,86,81,58,68,88,110,59,92,35,141,144,125,144,103,76
Pocillopora_acuta_HIv2___RNAseq.g26888.t1,7,6,4,0,7,22,2,10,4,9,16,4,4,15,9,0,2,0,10,10,16,4,16,0,2,8,10,9,6,6,44,34,33,0,7,4,3,14,3,4,4,27
Pocillopora_acuta_HIv2___RNAseq.g26889.t1,485,382,433,431,359,444,418,279,328,268,528,319,365,557,530,215,385,206,274,480,517,274,431,229,542,351,432,352,472,293,215,330,405,136,168,124,272,420,353,525,389,266
Pocillopora_acuta_HIv2___RNAseq.g26890.t1,34,24,40,25,10,18,53,15,35,24,52,22,23,35,64,9,13,9,34,34,20,32,13,8,17,22,18,23,22,29,16,15,12,19,19,0,13,25,15,10,6,12
Pocillopora_acuta_HIv2___TS.g17948.t1,6,10,14,0,4,5,3,14,6,8,4,0,12,5,7,4,10,3,9,10,9,15,24,0,8,0,5,7,2,0,12,3,7,0,8,0,3,0,4,11,3,0
Pocillopora_acuta_HIv2___RNAseq.g26893.t1,11,0,4,2,3,0,7,2,4,0,2,0,0,4,4,1,0,4,0,0,2,2,2,0,2,0,0,2,0,2,6,3,0,0,2,0,5,4,3,3,0,5
Pocillopora_acuta_HIv2___TS.g17952.t1,1127,835,1173,1360,912,1122,1532,1102,1475,807,1284,955,807,1230,965,641,892,516,1198,1345,1204,713,1057,766,1470,1018,1293,897,1050,885,724,1064,1307,837,1345,1289,1170,1471,1253,1027,775,775
Pocillopora_acuta_HIv2___RNAseq.g26896.t1,242,236,237,278,251,273,189,218,178,206,174,159,280,404,275,84,228,142,181,215,431,403,368,102,173,235,222,145,131,189,287,247,252,110,212,121,187,326,311,199,127,137
Pocillopora_acuta_HIv2___TS.g17954.t1a,7104,6540,5998,6644,7131,7804,6707,5629,5886,3990,7468,4451,5280,8915,8763,3806,7885,3546,6336,7479,7439,11504,10080,7440,7416,5648,9065,5916,5589,5751,5019,7166,7307,3569,4935,4031,5690,8701,5940,7392,5286,4504
Pocillopora_acuta_HIv2___TS.g17954.t1b,518,455,542,490,464,498,735,419,526,269,292,328,414,649,565,402,370,308,505,709,552,758,854,458,541,388,544,332,338,347,424,492,529,187,274,230,466,606,477,405,233,252
Pocillopora_acuta_HIv2___TS.g17956.t1,682,480,677,603,553,461,618,503,623,554,647,580,477,653,812,455,679,391,534,753,606,786,683,438,774,516,604,611,536,462,430,659,564,225,424,285,395,854,598,837,558,598
Pocillopora_acuta_HIv2___RNAseq.g26901.t1,407,298,359,252,295,444,445,295,266,298,691,370,229,438,563,417,494,428,387,507,326,416,305,504,328,223,359,452,403,538,312,402,348,184,278,131,334,348,311,425,346,277
Pocillopora_acuta_HIv2___RNAseq.g26902.t1,491,339,330,420,413,465,418,341,329,344,559,358,429,452,472,386,320,180,357,473,396,495,485,339,399,251,458,241,219,260,334,298,392,173,290,173,445,484,454,386,281,222
Pocillopora_acuta_HIv2___RNAseq.g26903.t1,344,220,347,311,297,400,406,276,312,239,388,449,279,336,505,390,491,280,385,438,407,336,338,316,329,225,337,528,356,355,386,348,401,99,233,138,316,366,301,481,261,279
Pocillopora_acuta_HIv2___RNAseq.g26904.t1,64,41,43,61,36,65,65,50,58,62,113,59,16,57,54,49,62,40,48,112,54,106,66,73,39,34,31,53,32,42,35,45,64,63,91,26,45,39,59,94,63,23
Pocillopora_acuta_HIv2___RNAseq.23104_t,1353,1326,1165,1256,1160,1350,1374,1199,1310,757,1462,1201,1080,1697,1688,858,1153,857,1136,1686,1423,2043,1873,1456,1397,1115,1602,1158,1129,1151,1084,1333,1315,565,972,649,1103,1721,1153,1411,1079,787
Pocillopora_acuta_HIv2___RNAseq.g26906.t1,58,73,52,56,52,55,78,60,76,26,65,51,52,73,100,59,67,34,53,97,67,96,87,57,69,59,66,60,60,64,31,65,61,29,61,39,57,99,67,61,55,60
Pocillopora_acuta_HIv2___RNAseq.g26907.t1,213,275,253,258,236,343,346,190,273,169,256,139,216,314,404,130,141,102,233,271,307,174,163,221,257,232,406,226,158,215,168,284,333,53,70,66,264,409,204,252,142,183
Pocillopora_acuta_HIv2___RNAseq.g26908.t1,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0
Pocillopora_acuta_HIv2___RNAseq.g26909.t1,51,38,33,56,31,82,76,51,56,14,48,8,38,18,19,62,55,19,88,97,82,40,18,36,86,50,70,29,30,60,39,22,23,57,77,15,93,59,54,13,0,7
Pocillopora_acuta_HIv2___RNAseq.g26910.t1,31,54,68,37,45,40,39,34,37,20,52,8,18,12,87,70,31,29,94,91,54,31,16,67,77,19,92,31,16,47,47,44,60,39,75,40,107,56,57,25,9,6
Pocillopora_acuta_HIv2___RNAseq.g26911.t1,65,62,97,80,78,83,73,61,70,41,117,13,94,56,122,141,71,30,154,180,57,87,40,47,114,61,131,82,58,53,133,88,107,52,145,40,94,134,85,6,17,8
Pocillopora_acuta_HIv2___RNAseq.g26912.t1,586,811,564,636,500,775,805,573,779,1154,961,343,431,535,1183,1032,986,490,743,865,935,754,771,608,905,500,907,633,718,734,917,718,614,904,944,450,676,1090,633,374,156,262
Pocillopora_acuta_HIv2___TS.g17970.t1,328,233,209,259,175,183,275,228,346,231,310,64,156,225,153,280,184,131,324,520,217,232,205,150,181,170,214,228,189,167,143,211,238,149,249,39,142,295,209,87,45,59
Pocillopora_acuta_HIv2___RNAseq.g26914.t1,151,76,146,100,115,113,169,80,152,283,253,55,140,133,207,135,158,110,210,210,196,151,151,105,141,150,171,153,96,133,142,133,145,130,147,74,171,198,178,69,32,81
Pocillopora_acuta_HIv2___TS.g17972.t1,49,25,51,42,33,52,33,26,56,47,33,18,19,72,55,23,30,44,47,50,34,68,58,9,27,64,75,74,42,49,25,39,15,21,18,12,31,56,54,59,51,25
Pocillopora_acuta_HIv2___RNAseq.g26916.t1,270,180,166,183,159,164,269,221,219,380,193,146,146,183,209,138,137,86,221,288,198,186,158,75,224,169,273,223,187,233,236,178,218,66,214,64,172,403,178,250,76,178
Pocillopora_acuta_HIv2___RNAseq.g26917.t1,140,167,97,127,106,137,167,142,204,247,217,63,103,106,141,128,79,59,169,266,173,81,122,108,144,138,149,134,160,121,212,108,191,118,152,67,150,177,111,91,71,25
Pocillopora_acuta_HIv2___RNAseq.g26918.t1,165,199,145,226,114,275,184,221,321,435,399,86,174,168,199,221,258,102,206,305,242,164,193,123,217,219,250,169,150,211,226,238,230,172,279,129,142,328,215,177,116,80
Pocillopora_acuta_HIv2___RNAseq.g26922.t1,6,11,18,16,14,15,19,7,0,0,9,0,0,13,38,6,0,0,0,23,0,10,10,0,0,0,0,7,9,3,0,6,19,0,10,0,8,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26924.t1,14,9,10,9,16,20,17,19,13,0,16,14,15,8,37,9,0,14,12,15,17,23,20,15,12,11,18,16,11,0,14,9,21,0,20,0,14,20,14,17,12,15
Pocillopora_acuta_HIv2___RNAseq.g26925.t1,38,25,34,24,21,29,63,38,39,37,36,28,22,33,65,26,25,25,31,48,29,63,27,30,36,27,49,25,16,11,51,30,38,21,42,15,33,37,27,35,33,18
Pocillopora_acuta_HIv2___RNAseq.g26926.t1,3,0,1,1,0,0,2,1,0,4,1,2,0,0,2,0,2,1,1,1,0,4,1,3,0,1,5,1,0,1,0,0,1,2,0,2,3,0,1,2,3,3
Pocillopora_acuta_HIv2___RNAseq.g26927.t1,27,31,28,32,27,31,56,33,42,36,39,40,24,22,73,32,25,36,25,38,30,43,25,37,41,13,27,25,28,20,27,28,47,19,42,14,28,45,25,50,30,32
Pocillopora_acuta_HIv2___RNAseq.g26928.t1,4,0,0,7,9,0,9,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,9,7,9,0,0,2,0,0,0,0,0,4,0,0,2,4,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g26930.t1,56,36,49,89,81,86,70,52,44,51,33,59,73,50,69,61,68,60,69,54,55,65,101,116,67,44,68,61,76,38,23,49,66,46,37,32,50,79,48,90,75,73
Pocillopora_acuta_HIv2___RNAseq.g26932.t1,459,445,494,463,427,299,484,323,411,143,208,254,459,622,434,244,251,247,373,637,434,582,649,358,371,345,304,309,253,196,244,336,285,137,187,107,350,504,433,327,246,206
Pocillopora_acuta_HIv2___RNAseq.g26933.t1,19,9,12,15,11,20,19,13,20,10,5,8,6,17,23,15,22,8,21,25,31,54,32,20,22,27,15,6,6,10,32,20,24,22,36,40,10,13,9,21,7,11
Pocillopora_acuta_HIv2___RNAseq.g26935.t1,9,5,7,6,7,9,9,2,10,0,5,5,3,8,27,5,8,5,9,13,17,18,4,4,8,10,6,0,2,0,5,10,10,6,10,16,3,17,5,7,2,3
Pocillopora_acuta_HIv2___RNAseq.g26939.t1,25,14,12,14,17,22,31,10,21,26,12,18,16,20,30,14,27,14,7,17,20,26,0,20,19,11,14,17,0,13,22,12,28,13,21,11,16,19,17,22,21,17
Pocillopora_acuta_HIv2___RNAseq.g26940.t1,28,54,58,31,66,50,89,35,61,50,70,42,48,68,98,18,33,6,54,56,42,33,22,10,60,46,71,28,29,22,35,41,70,17,5,8,36,70,49,43,41,33
Pocillopora_acuta_HIv2___RNAseq.g26943.t1,113,77,109,109,95,121,201,150,139,160,144,102,95,126,237,153,114,94,114,169,156,200,163,131,153,129,147,129,91,107,166,93,177,106,131,87,128,176,136,182,144,112
Pocillopora_acuta_HIv2___RNAseq.g26944.t1,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,1,3,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g26945.t1,374,370,468,390,419,496,521,302,404,544,283,377,365,463,730,370,403,458,401,485,502,569,483,568,558,380,508,347,323,433,310,302,419,221,235,157,425,662,390,604,340,462
Pocillopora_acuta_HIv2___TS.g18002.t1,763,738,859,628,787,886,1135,637,959,858,816,829,657,1015,1090,264,389,339,794,919,836,458,690,362,940,665,912,619,493,592,505,657,867,134,167,104,603,1153,737,1168,716,658
Pocillopora_acuta_HIv2___RNAseq.g26947.t1,151,116,194,134,150,171,172,151,119,146,127,100,111,190,219,146,104,94,119,192,149,265,224,93,194,116,130,114,94,94,199,157,162,93,161,83,107,226,123,144,86,96
Pocillopora_acuta_HIv2___TS.g18003.t1a,20,33,20,29,34,33,40,20,21,26,31,35,16,34,32,29,27,34,26,42,33,35,52,30,33,30,44,32,14,17,24,22,22,32,38,13,27,61,11,38,25,32
Pocillopora_acuta_HIv2___RNAseq.g26949.t1,17,7,11,10,14,6,16,11,7,10,16,10,16,11,16,10,14,16,18,15,4,13,21,5,9,6,7,13,9,7,18,11,6,19,29,14,4,10,20,6,9,7
Pocillopora_acuta_HIv2___RNAseq.g26950.t1,739,403,582,623,644,439,1190,647,884,331,253,505,616,677,472,492,402,943,895,1211,533,984,933,1008,672,445,617,733,394,522,506,587,605,803,797,461,770,862,798,576,638,469
Pocillopora_acuta_HIv2___RNAseq.g26953.t1,43,43,22,39,32,38,10,12,43,54,72,37,29,42,65,79,82,115,23,50,85,140,87,21,61,32,45,34,33,26,55,42,25,28,55,35,25,51,33,36,54,44
Pocillopora_acuta_HIv2___RNAseq.g26954.t1,90,26,175,124,81,23,1197,164,353,0,3,17,81,74,37,0,86,596,186,216,35,7,0,197,864,765,854,57,60,76,32,10,172,0,0,8,522,282,231,4,135,63
Pocillopora_acuta_HIv2___RNAseq.g26955.t1,110,18,149,91,88,65,1034,286,327,0,0,3,41,73,47,6,30,463,235,305,44,15,0,68,869,583,841,78,14,39,48,17,96,0,5,0,489,118,176,0,55,41
Pocillopora_acuta_HIv2___RNAseq.23152_t,9,0,11,10,5,0,48,8,19,16,12,7,0,6,3,4,0,35,13,4,12,9,15,6,41,8,25,6,14,4,0,0,13,7,19,0,27,5,7,8,7,13
Pocillopora_acuta_HIv2___RNAseq.g26956.t1,1757,1546,1818,1665,1889,2295,2406,1988,2072,2406,1593,2238,2119,2189,3213,1841,1753,1814,1764,2191,2256,2708,2672,1926,1985,1569,2327,1731,1682,1776,1981,1881,2001,1375,2195,1377,1817,3506,1722,2762,1786,1740
Pocillopora_acuta_HIv2___RNAseq.23154_t,2058,966,1666,1937,1351,2105,2254,1216,1598,1098,2437,1647,1129,1364,2333,3188,2687,1826,2233,2329,1627,1340,1215,2183,1492,832,1550,2224,1889,2387,2332,1799,2365,1028,1489,1354,2290,1526,1509,1611,1302,1056
