gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g45708.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45709.t1,3,2,3,3,0,4,8,7,4,2,4,4,3,2,0,0,1,0,0,0,1,0,7,2,5,1,4,4,2,0,3,0,3,4,0,5,2,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g45713.t1,4,0,0,12,0,5,7,3,0,4,2,2,4,0,4,0,0,0,0,0,0,2,2,0,0,2,4,1,0,4,4,3,0,1,4,1,2,2,4,0,0,0
Montipora_capitata_HIv3___TS.g41169.t1,630,205,237,209,157,279,202,215,176,204,305,171,271,281,316,117,195,221,255,237,270,158,162,247,239,250,232,244,176,114,206,300,201,52,100,68,194,377,314,0,0,172
Montipora_capitata_HIv3___TS.g14302.t1,4,2,2,7,0,6,14,5,0,6,16,8,5,9,4,13,6,5,2,2,2,0,1,0,4,4,3,3,4,23,3,0,3,2,2,9,6,5,5,0,0,8
Montipora_capitata_HIv3___RNAseq.g45718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g14305.t1,2,0,3,2,0,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45698.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45699.t1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45701.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45702.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g14294.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g45707.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g45696.t1,2,1,2,4,2,3,3,5,2,1,7,0,0,1,2,0,3,2,2,2,1,1,2,0,2,5,0,4,2,0,0,1,3,2,3,1,2,2,1,0,0,3
Montipora_capitata_HIv3___RNAseq.g45697.t1,33,15,19,23,19,20,28,33,12,6,28,8,7,14,24,3,23,16,20,15,28,12,6,2,10,29,14,23,23,4,9,14,22,15,8,10,11,11,7,0,0,14
Montipora_capitata_HIv3___RNAseq.g45700.t1,32,12,8,20,12,9,17,23,10,12,36,8,5,9,24,3,15,24,9,16,19,4,9,3,8,26,7,17,17,13,3,19,19,11,7,13,12,12,9,0,0,16
Montipora_capitata_HIv3___RNAseq.g45703.t1,2,2,1,2,0,2,1,4,1,1,3,0,2,3,3,0,2,2,0,2,5,1,3,2,1,4,1,2,2,2,0,1,1,1,1,1,1,1,2,0,0,1
Montipora_capitata_HIv3___RNAseq.g45704.t1,9,9,3,15,5,7,12,20,5,3,8,3,7,6,14,0,6,5,4,10,11,5,2,1,4,14,4,3,3,1,5,7,8,3,5,3,5,4,4,0,0,6
Montipora_capitata_HIv3___RNAseq.g45705.t1,27,11,10,16,8,12,14,18,6,3,15,5,4,6,19,0,9,11,12,8,19,3,6,4,6,18,12,11,9,2,4,6,14,4,4,7,8,6,8,0,0,9
Montipora_capitata_HIv3___RNAseq.g3815.t1,77,42,22,27,29,7,1,33,13,10,19,7,0,15,24,0,29,29,37,45,7,22,3,6,0,44,3,30,15,5,3,31,12,24,7,3,4,19,5,0,0,39
Montipora_capitata_HIv3___RNAseq.g3816.t1,264,123,0,2,94,28,21,193,66,51,191,18,7,17,148,30,89,106,136,162,113,94,2,12,10,168,20,137,137,8,1,140,82,87,47,19,9,20,6,0,0,204
Montipora_capitata_HIv3___RNAseq.g3821.t1,10,2,0,0,4,3,3,0,0,0,8,0,0,2,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g50503.t1,3,6,0,0,2,0,0,5,2,22,67,78,4,0,12,0,3,12,11,0,4,9,13,5,14,3,7,11,11,0,6,0,4,12,7,5,0,0,18,0,0,18
Montipora_capitata_HIv3___RNAseq.g50405.t1,8,0,42,24,4,12,17,8,0,23,0,13,16,17,0,2,4,0,4,0,7,0,44,5,28,6,19,5,8,3,12,0,5,0,2,9,6,21,8,0,0,14
Montipora_capitata_HIv3___RNAseq.g50407.t1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23961.t1,2,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,5,3,0,0,0,5,0,0,0,1,0,4,3,15,0,5,4,0,9,2,2,0,0,0,0,12
Montipora_capitata_HIv3___RNAseq.g4428.t1,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29974.t1,1715,570,919,1097,628,287,386,756,353,337,1054,443,440,292,865,49,321,249,646,661,1050,427,800,300,475,852,594,626,487,62,761,525,780,335,163,179,326,155,617,0,0,388
Montipora_capitata_HIv3___RNAseq.g27405.t1,7,4,2,3,7,4,3,6,3,0,5,0,0,11,6,4,2,2,7,3,7,0,3,6,0,3,5,1,0,0,0,6,4,3,1,0,1,4,13,0,0,5
Montipora_capitata_HIv3___TS.g14409.t1,795,434,401,265,244,565,398,331,150,20,866,34,13,539,400,250,516,577,466,516,360,204,509,15,5,254,35,443,304,229,19,392,273,437,380,7,170,5,16,0,0,448
Montipora_capitata_HIv3___RNAseq.g23951.t1,0,0,3,7,0,6,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g23952.t1,1902,1091,288,521,1002,3131,3564,1404,507,233,160,557,210,2370,724,39,248,419,1420,1622,853,818,377,242,244,1492,243,462,85,33,35,752,881,1650,663,194,2315,171,433,0,0,282
Montipora_capitata_HIv3___RNAseq.g18909.t1,1,0,2,1,1,3,0,0,2,1,1,1,2,2,2,0,1,1,0,0,4,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,3,1,0,0,1
Montipora_capitata_HIv3___RNAseq.g18910.t1,2,1,9,3,2,10,3,1,0,10,5,7,6,10,4,2,3,2,1,1,3,1,7,12,4,0,5,3,1,1,7,1,0,1,2,4,1,1,6,0,0,1
Montipora_capitata_HIv3___TS.g45425.t1,3,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,2,0,1,0,3,1,0,0,3,0,1,1,0,1,0,2,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g15370.t1,129,92,179,434,35,140,692,300,86,66,473,93,22,300,30,46,141,111,51,55,22,52,268,45,104,176,34,152,87,24,5,125,57,77,85,25,290,95,119,0,0,308
Montipora_capitata_HIv3___TS.g14148.t1,12,0,0,0,0,9,16,30,7,0,33,0,0,6,6,0,0,7,3,0,0,6,0,3,0,16,0,0,6,0,0,9,8,0,0,3,0,3,3,0,0,28
Montipora_capitata_HIv3___TS.g45426.t1,346,165,182,225,108,153,205,195,96,150,265,219,174,140,193,35,68,92,181,129,231,131,113,151,191,168,220,144,106,52,234,156,210,38,36,74,147,155,274,0,0,135
Montipora_capitata_HIv3___RNAseq.g44436.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g44435.t1,55,0,25,58,4,8,645,104,13,27,43,0,10,12,101,11,0,11,14,0,260,209,5,103,117,11,173,54,61,34,0,0,34,277,6,237,39,25,102,0,0,17
Montipora_capitata_HIv3___RNAseq.g29771.t1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,24,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29772.t1,2,3,1,0,1,0,0,1,1,1,3,0,0,0,2,0,3,2,2,2,2,1,2,0,0,1,1,2,1,0,0,0,1,0,2,0,0,1,0,0,0,3
Montipora_capitata_HIv3___TS.g10425.t1,23,9,0,0,7,21,8,10,4,0,9,0,0,30,9,4,20,11,16,10,7,6,0,0,0,6,0,8,11,0,0,12,7,8,8,0,5,0,0,0,0,9
Montipora_capitata_HIv3___RNAseq.g23737.t1,52,20,0,0,29,162,50,15,5,0,34,0,0,170,15,11,21,30,15,21,32,18,0,0,0,15,0,22,16,0,0,23,19,21,13,0,14,0,0,0,0,27
Montipora_capitata_HIv3___RNAseq.g23738.t1,193,78,0,0,94,66,12,46,9,0,74,0,0,78,66,6,163,114,92,88,84,55,0,0,0,52,0,76,62,4,0,131,63,48,37,0,0,0,0,0,0,87
Montipora_capitata_HIv3___RNAseq.g23739.t1,392,193,0,0,197,0,0,65,42,0,161,0,0,0,125,0,262,226,155,190,136,112,0,0,0,75,0,148,116,3,0,253,118,118,123,0,0,0,0,0,0,162
Montipora_capitata_HIv3___RNAseq.g40299.t1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g23943.t1,198,247,245,697,155,114,404,367,201,27,823,72,61,201,713,64,254,149,263,509,286,191,263,112,113,246,442,283,282,141,113,80,437,251,197,340,388,331,238,0,0,348
Montipora_capitata_HIv3___RNAseq.g8191.t1,41,16,10,8,17,17,5,11,4,2,12,8,10,13,10,2,11,15,17,37,15,4,9,14,13,10,6,7,3,2,3,12,19,2,10,2,3,13,16,0,0,11
Montipora_capitata_HIv3___TS.g19896.t1,79,34,14,23,30,41,27,37,21,37,10,35,34,30,35,2,9,15,30,59,35,14,19,51,61,45,43,23,7,0,35,37,23,2,17,14,17,28,78,0,0,24
Montipora_capitata_HIv3___TS.g19897.t1,49,30,10,12,21,21,13,30,18,43,5,42,44,19,23,0,9,9,12,48,26,8,11,39,42,28,57,10,4,0,32,27,18,7,8,12,15,7,82,0,0,26
Montipora_capitata_HIv3___RNAseq.g23954.t1,4,6,0,0,2,14,4,6,5,10,10,13,5,19,4,0,5,3,1,7,10,4,2,14,7,5,6,9,7,0,4,4,12,4,9,0,12,3,13,0,0,6
Montipora_capitata_HIv3___RNAseq.g23955.t1,3,4,5,5,2,5,3,3,4,2,1,2,2,5,3,1,1,2,2,3,2,3,2,2,1,1,2,1,1,1,2,4,2,1,0,0,7,1,3,0,0,1
Montipora_capitata_HIv3___TS.g45494.t1,12,7,6,7,4,28,16,7,0,0,6,2,2,25,9,0,5,0,3,8,5,0,4,3,2,6,2,4,0,0,3,0,3,0,0,0,24,9,4,0,0,5
Montipora_capitata_HIv3___TS.g45495.t1,6,2,2,5,2,1,2,4,1,2,1,2,4,5,1,0,1,2,2,3,1,1,1,3,2,2,1,2,0,0,1,3,3,2,1,4,4,3,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g7992.t1,1133,553,791,692,372,789,603,447,186,420,789,351,364,850,584,371,422,435,598,535,534,275,675,413,494,465,493,615,458,479,400,419,455,341,248,392,264,746,500,0,0,539
Montipora_capitata_HIv3___RNAseq.g19019.t1,2766,1154,1486,1431,931,1286,1383,1121,335,565,1614,613,1208,950,1393,822,759,612,1160,1352,1644,643,1146,967,1158,1240,1388,1027,698,689,1537,1057,1316,592,357,783,544,1012,1426,0,0,704
Montipora_capitata_HIv3___RNAseq.g19020.t1,1353,564,796,876,466,741,832,646,432,530,1044,639,721,640,778,628,565,455,479,573,734,616,472,736,584,708,828,875,704,770,942,500,706,592,479,825,807,664,939,0,0,552
Montipora_capitata_HIv3___RNAseq.g40290.t1,6,2,15,4,3,6,9,5,5,34,13,22,20,8,5,13,15,13,2,2,1,2,25,17,10,13,13,4,17,7,11,3,6,4,0,11,4,5,11,0,0,9
Montipora_capitata_HIv3___TS.g45139.t1,34,6,9,10,6,44,47,3,1,2,15,10,3,41,7,42,10,11,8,13,9,2,5,17,9,6,8,11,4,22,5,12,11,2,0,8,56,17,12,0,0,8
Montipora_capitata_HIv3___RNAseq.g234.t1b,588,380,113,320,160,186,820,1154,263,12,722,19,60,213,591,70,398,246,457,266,415,335,169,91,140,1365,496,938,396,76,35,336,324,1923,203,203,386,668,142,0,0,431
Montipora_capitata_HIv3___RNAseq.g234.t1a,143,95,20,66,42,18,111,318,74,2,136,1,5,35,160,13,63,69,131,63,130,92,22,25,20,376,68,256,136,16,10,67,92,562,42,37,43,90,17,0,0,110
Montipora_capitata_HIv3___TS.g10646.t1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___TS.g10647.t1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4564.t1,3,5,20,6,2,1,0,1,2,0,4,10,0,0,2,0,1,0,2,0,0,0,7,3,1,4,5,0,1,1,3,0,0,1,0,0,3,26,17,0,0,0
Montipora_capitata_HIv3___RNAseq.g4565.t1,8,1,9,22,0,21,13,6,0,12,5,9,2,25,12,8,3,0,3,6,16,0,12,2,3,9,4,0,20,5,8,0,9,9,0,1,16,15,12,0,0,1
Montipora_capitata_HIv3___RNAseq.g4563.t1,460,181,234,191,174,169,71,97,45,172,255,123,209,121,127,28,138,123,229,210,200,56,211,155,171,108,220,151,61,37,110,185,83,40,67,84,65,131,203,0,0,155
Montipora_capitata_HIv3___TS.g37416.t1,117,36,26,28,44,13,22,10,12,35,30,27,20,15,35,15,33,18,8,37,21,21,59,36,33,33,21,7,19,5,2,34,113,6,41,19,14,18,39,0,0,34
Montipora_capitata_HIv3___RNAseq.g27280.t1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g27283.t1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
Montipora_capitata_HIv3___TS.g37357.t1,8,9,11,3,4,0,4,0,0,51,0,25,0,0,4,0,4,7,16,0,24,0,22,46,40,0,11,0,9,0,0,14,4,0,0,8,0,0,29,0,0,3
Montipora_capitata_HIv3___RNAseq.g12302.t1,16,11,14,0,13,11,10,0,0,0,15,8,0,0,9,0,0,7,21,7,12,0,46,11,0,0,13,0,17,0,0,11,7,0,6,0,11,8,0,0,0,7
Montipora_capitata_HIv3___TS.g37419.t1,803,140,178,176,240,77,89,46,70,218,165,134,110,69,211,50,92,92,101,160,103,129,231,177,152,139,69,34,86,22,23,142,589,14,199,111,50,97,179,0,0,146
Montipora_capitata_HIv3___RNAseq.g12303.t1,16,6,25,20,8,5,0,5,3,0,3,0,0,0,16,3,9,13,0,11,5,0,26,0,0,11,0,0,8,0,3,0,10,0,2,0,4,3,6,0,0,6
Montipora_capitata_HIv3___RNAseq.g12480.t1,18,0,23,6,3,3,3,2,0,1,1,1,1,3,0,2,1,3,1,3,0,0,19,5,4,5,1,0,3,2,2,0,2,0,2,0,4,4,6,0,0,0
Montipora_capitata_HIv3___RNAseq.g12478.t1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12477.t1,2,2,2,3,0,2,7,0,0,3,0,4,4,2,0,0,0,0,0,1,0,0,7,0,5,0,11,0,0,2,8,0,0,0,0,0,4,1,3,0,0,2
Montipora_capitata_HIv3___RNAseq.g12479.t1,4,3,14,15,3,10,20,0,0,13,0,13,19,10,0,0,0,2,3,6,4,4,30,6,21,4,22,0,0,5,15,0,0,0,2,6,19,8,21,0,0,3
Montipora_capitata_HIv3___RNAseq.g12481.t1,7,0,7,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,8,2,6,0,0,0,0,0,0,4,0,1,0,4,0,4,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g4331.t1,599,298,997,1374,225,555,683,413,158,295,648,364,316,482,487,303,240,215,231,274,465,294,924,262,218,485,447,635,479,299,582,273,380,258,129,275,515,468,360,0,0,335
Montipora_capitata_HIv3___RNAseq.g23772.t1,3,1,2,1,0,0,2,2,2,1,2,0,0,3,1,2,1,1,1,0,0,0,2,1,0,0,1,4,0,1,0,0,0,2,1,0,1,1,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g23773.t1,75,22,20,12,20,24,15,31,20,0,24,3,0,16,40,29,38,50,16,19,24,27,16,0,5,34,5,41,49,14,21,30,23,13,26,11,16,28,0,0,0,15
Montipora_capitata_HIv3___TS.g41189.t1,288,147,172,124,96,158,166,126,90,127,159,98,226,152,129,103,93,110,181,147,144,61,112,112,159,113,154,133,86,81,153,140,113,71,59,73,114,153,233,0,0,118
Montipora_capitata_HIv3___RNAseq.g3963.t1,102,34,0,0,52,2,10,88,16,192,152,201,319,1,82,6,105,84,114,64,62,17,4,160,209,65,283,113,85,0,384,77,77,33,16,112,2,131,293,0,0,61
Montipora_capitata_HIv3___TS.g41401.t1,10,4,2,0,0,0,9,2,0,3,12,2,3,0,0,4,4,2,0,2,2,0,1,0,4,3,5,1,0,0,5,0,3,0,0,2,0,5,5,0,0,2
Montipora_capitata_HIv3___RNAseq.g3966.t1,3,1,1,0,0,0,2,0,1,0,1,0,1,0,0,4,1,0,0,3,0,0,1,0,1,2,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g45692.t1,4,0,0,0,0,0,0,0,0,5,0,0,6,7,0,9,2,0,0,2,0,3,0,3,5,4,8,0,4,0,5,0,0,0,0,0,0,0,9,0,0,3
Montipora_capitata_HIv3___TS.g10677.t1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g227.t1,46,23,27,35,19,32,51,37,17,17,24,18,15,22,14,14,25,18,21,19,35,69,53,44,19,26,30,21,23,16,29,24,16,29,17,24,9,25,26,0,0,19
Montipora_capitata_HIv3___TS.g29496.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g27249.t1,2386,966,1039,842,660,1124,1203,693,428,859,2032,932,1010,1053,1224,1281,1248,1167,860,1026,1091,625,1012,965,1233,777,941,1332,804,1208,853,784,722,876,520,829,270,911,1251,0,0,961
Montipora_capitata_HIv3___RNAseq.g8059.t1,0,0,3,11,11,68,44,0,0,16,8,20,11,31,3,21,0,8,0,7,7,0,22,13,16,5,13,8,7,39,3,13,0,0,0,9,24,77,30,0,0,3
Montipora_capitata_HIv3___RNAseq.g8058.t1,25,10,19,0,12,0,17,0,0,0,18,0,0,15,0,0,8,0,0,14,0,0,9,5,9,11,16,0,0,0,0,0,0,0,0,0,10,5,9,0,0,0
Montipora_capitata_HIv3___RNAseq.g8060.t1,30,68,74,163,49,37,50,53,21,0,48,11,29,94,68,6,38,32,44,108,83,36,22,26,43,50,70,32,13,21,16,62,94,44,20,35,68,32,39,0,0,17
Montipora_capitata_HIv3___RNAseq.g229.t1,763,340,280,286,278,364,358,294,100,444,815,318,264,251,321,1241,500,386,391,382,475,238,270,295,347,309,430,834,619,970,453,281,287,150,89,200,312,275,303,0,0,373
Montipora_capitata_HIv3___TS.g10680.t1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,2,1,1,1,1,0,1,2,0,0,1,1,1,1,1,1,1,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g230.t1,13,7,7,7,14,11,2,9,0,6,6,3,4,7,5,4,3,4,9,4,10,0,2,11,10,8,8,5,9,0,8,7,11,2,0,0,2,4,9,0,0,0
Montipora_capitata_HIv3___RNAseq.g50394.t1,1222,335,758,607,427,1009,790,515,537,48,74,10,145,751,629,335,168,142,391,391,537,373,420,165,99,474,207,210,264,237,378,392,448,115,184,35,1591,984,409,0,0,111
Montipora_capitata_HIv3___RNAseq.g4381.t1,919,395,406,474,294,587,347,386,269,524,916,823,326,396,448,264,447,314,468,518,510,255,311,300,365,449,435,449,422,359,507,348,406,146,162,219,362,394,640,0,0,409
Montipora_capitata_HIv3___RNAseq.g34823.t1,7,0,0,6,1,2,3,1,0,0,0,2,0,15,0,3,2,4,4,1,5,0,7,0,7,2,2,0,1,6,4,2,5,0,0,0,8,0,1,0,0,4
Montipora_capitata_HIv3___RNAseq.g4382.t1,718,282,311,837,374,432,269,368,73,142,341,204,294,208,425,397,337,242,277,399,536,273,228,265,231,435,602,360,278,331,420,268,460,339,131,428,359,215,364,0,0,227
Montipora_capitata_HIv3___RNAseq.g34824.t1,21,12,58,44,6,12,15,20,8,5,3,0,16,13,6,18,4,6,8,11,18,13,55,6,13,14,29,10,2,14,18,5,6,27,12,12,15,3,14,0,0,5
Montipora_capitata_HIv3___RNAseq.g34825.t1,8,5,2,3,2,5,6,3,2,3,2,2,0,7,2,4,3,4,5,4,5,2,3,3,3,3,3,3,2,6,3,4,3,1,2,2,5,2,6,0,0,0
Montipora_capitata_HIv3___RNAseq.g24107.t1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g24106.t1,30,10,29,24,15,5,5,7,14,0,26,0,0,7,16,22,14,26,17,15,23,11,46,0,0,20,0,22,22,5,0,8,17,7,11,0,9,6,0,0,0,23
Montipora_capitata_HIv3___RNAseq.g24109.t1,118,56,59,8,39,29,27,35,10,0,55,0,0,19,58,26,20,68,44,30,51,24,57,0,0,47,0,66,37,11,0,36,33,12,24,0,11,25,0,0,0,65
Montipora_capitata_HIv3___TS.g97.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g98.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g100.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12393.t1,574,283,170,309,253,189,217,274,80,392,412,464,374,213,275,51,345,225,317,333,394,398,233,308,207,259,228,339,351,50,174,273,406,379,212,322,271,155,296,0,0,257
Montipora_capitata_HIv3___TS.g99.t1,2,1,3,0,2,9,2,2,4,4,1,2,1,5,4,1,0,3,0,1,11,4,2,1,0,1,1,1,3,1,4,1,1,1,0,0,2,9,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g4438.t1,262,514,47,402,115,83,650,2406,503,16,414,10,271,57,456,281,146,149,116,278,379,554,32,186,404,613,2897,1013,20,157,1090,34,823,737,134,538,996,143,376,0,0,63
Montipora_capitata_HIv3___RNAseq.g8603.t1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29893.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g29892.t1,1,0,0,0,0,1,1,0,0,5,4,3,0,1,1,0,4,7,2,6,0,2,0,3,4,0,0,2,5,0,4,3,0,8,4,2,2,1,3,0,0,19
Montipora_capitata_HIv3___RNAseq.g40232.t1,405,227,313,492,225,0,0,215,52,85,293,111,162,0,249,0,238,136,228,234,395,185,237,187,135,262,200,256,177,0,164,153,301,219,80,85,0,0,224,0,0,168
Montipora_capitata_HIv3___RNAseq.g213.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g217.t1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___TS.g41329.t1,4,2,0,0,0,0,2,0,0,0,5,0,0,2,2,8,0,5,0,2,5,0,1,0,0,0,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,8
Montipora_capitata_HIv3___RNAseq.g216.t1,16,13,2,4,12,1,1,4,4,2,30,1,0,2,10,3,17,9,24,6,10,3,7,3,2,6,2,6,0,1,2,4,6,7,8,0,2,3,2,0,0,15
Montipora_capitata_HIv3___RNAseq.g8384.t1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g8385.t1,3,0,0,0,1,6,4,3,0,0,0,1,0,0,1,0,0,0,7,0,8,2,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,2,0,0,1
