"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___RNAseq.g16205.t1",37,26,16,3,28,13,11,2,25,10,27,7,0,23,7,12,19,4,15,19,16,0,26,6,11,8,4,19,0,0,12,7,4,10,4,12,13,8,42,6
"Montipora_capitata_HIv3___RNAseq.g16206.t1",43,15,7,8,18,8,14,13,3,6,16,11,0,15,1,8,11,3,14,4,18,0,14,9,11,11,13,7,7,0,7,14,0,7,3,12,3,0,20,10
"Montipora_capitata_HIv3___RNAseq.g16208.t1",25745,11884,10387,5831,8811,9930,12082,11310,8559,3528,6465,6682,6591,10558,6142,3864,5968,2124,5983,7899,8086,306,3842,4664,5765,8292,4786,3191,2299,529,3457,14501,10778,7567,6799,10575,7154,4323,8704,2298
"Montipora_capitata_HIv3___RNAseq.g16210.t1",918,251,492,1183,341,548,449,321,931,665,416,341,318,551,569,722,336,667,275,414,329,199,137,166,494,975,506,322,334,388,445,208,810,269,909,1393,119,399,691,369
"Montipora_capitata_HIv3___RNAseq.g16211.t1",163,75,65,127,83,113,100,112,99,67,133,91,42,101,56,78,36,70,37,108,31,21,49,40,68,83,92,33,34,77,119,86,98,42,206,106,25,0,24,29
"Montipora_capitata_HIv3___RNAseq.g16212.t1",22,9,10,8,6,30,5,16,31,7,23,3,7,6,5,38,12,13,16,28,42,210,51,55,17,17,27,66,55,284,25,19,14,155,26,11,14,293,199,154
"Montipora_capitata_HIv3___RNAseq.g16213.t1",506,343,275,274,222,225,198,306,481,118,197,189,220,304,420,199,76,297,244,227,309,330,368,368,189,273,236,216,405,247,594,390,495,361,508,236,238,315,187,178
"Montipora_capitata_HIv3___RNAseq.42747_t",18,9,11,16,4,9,9,7,11,12,0,5,7,4,18,7,3,11,2,6,6,0,0,0,4,10,21,8,3,0,14,6,15,0,16,7,17,0,0,9
"Montipora_capitata_HIv3___RNAseq.g16214.t1",3259,1737,1826,2517,1056,1342,1509,1536,2396,807,1118,1205,1684,1516,1810,832,534,757,1846,1213,1720,2991,1301,1040,1994,1609,2164,2292,2389,4378,2293,1205,2651,1603,1739,1386,1166,1566,2265,1301
"Montipora_capitata_HIv3___RNAseq.g16215.t1",3079,1896,1655,2352,1241,2024,1617,1771,2097,658,1312,1016,1554,1734,1923,1880,1507,1478,1567,2039,2040,3983,3308,2071,2057,1996,1870,2442,2216,3262,3066,1585,3175,2326,2211,2247,1692,2341,3866,2356
"Montipora_capitata_HIv3___RNAseq.g16216.t1",1087,376,481,799,399,565,448,508,600,403,350,317,718,458,566,254,183,442,624,474,534,223,466,305,457,480,599,473,507,256,601,511,667,418,609,486,132,476,621,475
"Montipora_capitata_HIv3___RNAseq.g16217.t1",531,220,369,306,189,214,170,243,334,95,173,162,498,281,197,149,103,177,297,189,185,76,132,107,229,174,314,232,139,96,182,203,429,111,271,297,185,104,252,112
"Montipora_capitata_HIv3___TS.g11527.t2b",259,99,168,266,95,89,117,126,173,104,113,39,34,108,159,112,72,43,50,63,178,49,150,111,56,164,55,208,154,62,37,114,60,107,61,134,75,57,240,67
"Montipora_capitata_HIv3___TS.g11527.t2a",1720,641,612,854,617,781,702,716,1091,455,533,631,958,668,854,362,271,595,974,654,742,232,659,465,667,682,892,934,809,336,644,831,980,542,665,686,294,700,837,525
"Montipora_capitata_HIv3___RNAseq.g16220.t1",5346,1998,1457,2347,2830,2618,2591,2925,2517,2160,1843,1987,1661,2269,2466,801,494,630,1775,2833,2044,169,1795,1534,1538,1843,1598,1584,1868,322,2327,2855,2166,1778,2370,1798,438,1588,2506,1755
"Montipora_capitata_HIv3___RNAseq.g16221.t1",1180,488,433,567,344,295,358,574,494,85,130,219,355,323,550,128,86,174,372,370,516,284,318,539,290,644,322,297,281,218,941,720,635,243,862,543,360,134,165,110
"Montipora_capitata_HIv3___RNAseq.g16222.t1",892,382,360,544,392,488,415,497,543,432,419,472,594,366,490,112,119,194,501,381,464,198,442,290,432,466,457,443,439,242,309,496,573,419,434,439,251,397,747,370
"Montipora_capitata_HIv3___RNAseq.g16223.t1",19459,10811,11279,11447,7082,9266,9126,10288,10442,7023,10633,8732,8241,8457,7846,12345,7916,9175,7528,7851,10111,17050,14636,15050,9666,9763,8691,14548,12412,14425,8353,8669,12512,11884,13938,9938,4169,7974,14778,6960
"Montipora_capitata_HIv3___RNAseq.g16224.t1",987,443,412,367,384,319,269,367,226,147,322,311,259,327,255,74,140,114,351,345,506,217,158,192,309,286,277,137,186,226,475,301,492,173,322,234,130,127,125,86
"Montipora_capitata_HIv3___RNAseq.g16225.t3",4018,1935,4401,3370,1494,2419,1612,1963,2527,1621,2705,1696,2630,1572,1965,1099,892,1405,1949,1823,2787,1274,1753,1432,1692,2156,2569,2622,2328,1304,1750,2016,2752,1628,2522,1920,1131,1608,3105,1827
"Montipora_capitata_HIv3___RNAseq.g16226.t1",69,33,108,265,34,81,135,81,53,53,58,36,47,30,44,22,6,22,31,30,109,14,52,56,95,93,70,131,47,0,41,95,64,84,118,118,21,53,232,81
"Montipora_capitata_HIv3___TS.g11535.t1",8,3,6,9,3,5,4,7,5,5,10,3,2,5,2,8,4,6,3,7,5,7,16,25,7,3,7,24,11,6,5,2,3,7,6,3,2,21,14,10
"Montipora_capitata_HIv3___RNAseq.g16230.t1",28,7,162,377,0,280,23,16,6,2,115,4,11,8,6,0,0,3,7,141,11,8,0,5,0,21,14,3,0,13,169,15,15,8,450,25,0,0,24,12
"Montipora_capitata_HIv3___RNAseq.g16231.t1",626,283,220,387,189,207,242,253,341,231,215,333,384,250,310,239,103,311,278,232,455,139,207,280,358,411,441,460,355,206,307,335,448,341,291,399,141,348,504,320
"Montipora_capitata_HIv3___RNAseq.g16233.t1",33,17,216,216,23,102,28,15,17,11,184,75,56,22,16,6,5,43,63,103,16,29,17,10,77,19,58,23,15,55,98,135,109,20,115,18,6,87,9,95
"Montipora_capitata_HIv3___RNAseq.g16241.t1",23,31,28,18,9,25,9,30,14,10,21,7,13,11,11,46,15,8,15,28,13,42,47,22,21,21,17,31,23,41,20,13,20,16,26,34,21,11,15,12
"Montipora_capitata_HIv3___TS.g11546.t1",222,129,182,163,134,115,104,147,151,120,186,146,146,110,144,188,176,119,116,85,118,105,216,169,138,126,125,289,129,166,128,104,145,146,133,109,69,171,160,71
"Montipora_capitata_HIv3___RNAseq.g16243.t1",913,300,341,523,295,667,233,338,462,247,245,262,483,276,380,548,192,402,333,398,397,781,605,510,559,418,436,471,356,899,292,327,524,441,523,370,142,584,1106,540
"Montipora_capitata_HIv3___RNAseq.g16244.t1",1128,391,526,521,346,581,519,444,609,307,401,385,532,336,390,99,72,175,601,382,569,37,252,225,443,447,441,535,375,119,198,539,630,341,429,387,175,438,740,385
"Montipora_capitata_HIv3___RNAseq.g16245.t1",171,134,96,73,62,208,90,128,163,24,59,41,58,90,71,4,18,21,92,117,76,20,24,34,66,80,88,53,38,32,122,55,90,83,166,90,35,67,174,85
"Montipora_capitata_HIv3___TS.g11550.t1",72,45,38,89,47,40,48,51,76,36,31,19,12,28,64,133,53,95,18,33,44,1000,138,116,67,40,35,89,43,838,25,35,53,41,49,35,30,28,197,68
"Montipora_capitata_HIv3___TS.g11551.t1a",37,20,9,9,19,124,11,13,19,5,19,19,11,10,6,17,35,24,31,94,16,279,25,49,14,16,21,22,16,55,39,11,31,19,33,0,2,27,36,14
"Montipora_capitata_HIv3___TS.g11551.t1b",440,238,219,551,245,230,216,136,381,217,207,140,64,174,385,667,262,692,138,142,286,6199,591,540,401,250,268,439,322,5160,152,242,313,223,261,219,129,210,1100,408
"Montipora_capitata_HIv3___RNAseq.g16247.t1a",19,18,48,44,8,39,30,0,42,21,35,51,121,9,13,16,8,79,32,38,30,162,11,6,76,39,89,16,10,91,42,65,77,0,73,30,5,33,17,19
"Montipora_capitata_HIv3___RNAseq.g16247.t1b",52,27,85,127,11,99,74,43,64,36,94,82,237,29,30,39,18,124,98,80,45,525,11,22,108,40,143,13,14,214,164,122,190,25,123,79,32,57,32,40
"Montipora_capitata_HIv3___RNAseq.g16248.t1",37,6,35,49,4,25,0,7,18,11,32,58,64,7,11,6,0,56,51,19,8,16,16,12,33,24,81,14,10,27,40,17,46,6,34,0,14,37,0,25
"Montipora_capitata_HIv3___RNAseq.g16249.t1",402,205,743,826,123,555,750,152,105,192,665,527,684,132,58,272,67,263,380,549,250,404,366,343,508,116,634,207,318,374,627,899,857,383,737,314,53,728,267,652
"Montipora_capitata_HIv3___RNAseq.g16250.t1",91,37,29,6,36,51,35,30,42,8,11,78,79,35,24,10,0,10,123,77,29,23,18,17,70,20,105,9,25,0,44,50,120,0,49,23,13,100,43,62
"Montipora_capitata_HIv3___RNAseq.g16251.t1",6,3,12,13,0,7,12,0,4,0,17,3,14,10,0,4,0,2,5,10,3,0,0,0,11,0,7,0,0,3,3,10,22,0,0,5,0,15,0,0
"Montipora_capitata_HIv3___RNAseq.g16254.t1",29,25,41,68,33,57,35,44,63,38,59,21,19,67,55,54,4,32,12,45,23,7,0,10,22,19,56,7,6,7,44,27,47,0,106,92,12,11,0,0
"Montipora_capitata_HIv3___RNAseq.g16256.t1",211,137,236,392,87,147,200,111,134,138,194,163,168,83,79,195,49,222,125,165,193,146,204,215,253,149,313,193,197,137,198,194,295,199,376,197,53,298,189,284
"Montipora_capitata_HIv3___RNAseq.g16257.t1",562,262,559,701,200,342,592,349,306,401,362,326,446,227,230,493,139,406,275,290,382,330,559,543,461,333,626,516,473,364,380,355,552,508,595,496,122,625,616,490
"Montipora_capitata_HIv3___RNAseq.g16258.t1",728,315,370,515,318,320,403,369,427,176,253,307,317,324,323,382,198,306,259,271,465,233,469,543,391,369,429,450,443,223,308,344,461,425,466,475,126,363,532,279
"Montipora_capitata_HIv3___RNAseq.g16259.t1",132,90,63,238,53,118,172,129,124,117,239,111,27,54,48,541,117,162,70,144,135,563,260,244,156,103,113,183,128,1414,134,116,132,173,326,160,49,130,416,202
"Montipora_capitata_HIv3___RNAseq.g16261.t1",68,119,62,129,18,33,12,35,78,66,112,91,202,16,181,95,22,170,78,45,125,36,15,42,186,165,563,93,4,24,102,37,113,17,102,241,92,24,38,0
"Montipora_capitata_HIv3___RNAseq.g16269.t1",69,140,265,522,28,77,157,63,44,124,335,54,80,20,40,2051,654,2039,125,51,132,1948,476,720,183,94,78,389,501,3198,166,152,201,707,312,162,113,1272,1349,2378
"Montipora_capitata_HIv3___RNAseq.g16271.t1",240,179,212,561,39,110,174,100,163,75,334,47,31,112,86,406,124,325,58,48,153,318,172,244,139,137,94,156,111,321,106,99,208,202,185,172,32,280,313,626
"Montipora_capitata_HIv3___RNAseq.g16273.t1",332,169,530,892,126,173,401,182,172,255,965,122,173,167,127,170,107,85,130,208,222,72,33,97,250,176,100,33,62,259,188,259,267,65,357,299,58,289,67,563
"Montipora_capitata_HIv3___RNAseq.g16276.t1",6,8,328,586,2,33,8,2,3,5,1307,1,4,2,2,104,19,52,4,2,7,90,13,22,8,8,6,17,14,161,14,5,8,28,55,8,6,36,64,95
"Montipora_capitata_HIv3___RNAseq.g16277.t1",49,30,35,121,26,27,61,30,53,26,20,12,6,35,30,103,26,68,13,23,53,76,18,29,31,51,32,36,24,88,90,39,39,26,118,86,7,35,46,72
"Montipora_capitata_HIv3___RNAseq.g16278.t1",73,64,46,126,58,53,33,80,84,49,82,38,30,52,67,74,46,27,14,46,42,14,23,17,19,88,52,43,30,63,55,28,39,44,109,90,11,7,38,34
"Montipora_capitata_HIv3___RNAseq.g16279.t1",53,36,18,39,10,21,29,35,34,20,38,10,6,8,24,86,24,35,6,7,20,51,19,36,5,22,23,30,18,94,9,19,9,34,32,30,16,25,51,53
"Montipora_capitata_HIv3___RNAseq.g16280.t1",69,30,57,153,29,35,65,40,74,49,35,14,10,46,39,133,33,85,19,35,68,84,20,28,41,67,41,44,36,105,107,54,64,37,143,114,13,39,59,77
"Montipora_capitata_HIv3___RNAseq.g16281.t1",73,64,46,122,57,52,32,80,87,50,77,37,32,52,66,76,45,28,14,46,45,14,21,18,20,95,52,44,31,68,53,24,37,44,104,95,13,9,35,37
"Montipora_capitata_HIv3___TS.g11585.t1",151,89,57,147,57,94,80,81,122,63,168,68,34,56,88,135,53,66,32,54,65,88,42,78,41,94,71,93,48,155,41,60,42,65,152,120,35,37,118,98
"Montipora_capitata_HIv3___RNAseq.g16283.t1",111,66,80,124,34,70,102,58,59,52,101,11,13,44,23,2382,585,1319,60,49,78,1736,1059,1181,54,85,43,1035,833,2847,63,33,32,1836,172,62,19,1193,3062,1443
"Montipora_capitata_HIv3___RNAseq.g16284.t1",20,18,29,70,3,29,12,11,42,9,153,3,0,11,8,89,24,35,0,26,19,46,17,28,4,18,1,24,35,50,23,7,7,39,43,13,3,19,52,53
"Montipora_capitata_HIv3___RNAseq.g16285.t1",3,6,7,35,4,14,10,5,4,7,30,2,2,2,2,116,25,36,4,12,8,80,23,44,5,1,1,20,19,126,18,8,10,35,21,14,4,31,66,40
"Montipora_capitata_HIv3___RNAseq.g16287.t1",79,84,170,277,33,4,97,23,83,89,170,24,7,17,45,1289,293,527,38,4,122,11,79,189,28,44,43,100,83,11,0,101,39,121,34,52,26,586,993,2229
"Montipora_capitata_HIv3___TS.g11591.t1",11,2,3,18,3,0,24,3,3,2,1,0,0,0,6,0,2,11,0,0,8,0,0,6,5,2,0,4,2,0,0,16,0,5,0,0,1,0,16,4
"Montipora_capitata_HIv3___RNAseq.g16288.t1",1,0,1,5,2,0,0,0,2,7,11,0,1,5,0,16,10,6,1,0,0,2,17,8,0,1,1,13,22,4,0,0,0,49,3,0,1,17,120,30
"Montipora_capitata_HIv3___TS.g11593.t1",4,4,8,15,0,1,4,3,5,1,14,0,0,10,6,27,7,4,3,0,3,2,6,17,0,5,0,10,9,9,2,1,1,10,1,13,1,8,6,1
"Montipora_capitata_HIv3___TS.g11594.t1",2,6,5,14,5,2,6,4,5,6,4,5,1,2,3,14,2,14,3,2,8,4,4,1,6,5,8,4,2,7,2,16,9,3,3,2,5,3,10,13
"Montipora_capitata_HIv3___TS.g11596.t1",9,7,2,2,0,10,3,5,4,0,0,2,9,12,0,3,7,2,5,9,5,14,0,1,0,4,5,0,4,15,2,2,12,0,9,3,0,0,3,6
"Montipora_capitata_HIv3___RNAseq.g16293.t1",27,42,29,68,15,22,51,18,21,38,26,20,4,14,25,163,46,55,8,15,45,22,21,27,23,29,25,18,26,49,18,35,20,28,19,31,9,32,125,83
"Montipora_capitata_HIv3___RNAseq.g16294.t1",10,19,21,40,7,7,18,10,6,13,15,7,3,10,9,66,11,24,18,4,32,14,6,15,10,12,20,8,14,20,8,22,22,14,12,9,3,13,45,47
"Montipora_capitata_HIv3___RNAseq.g16302.t1",183,175,239,424,70,313,145,143,209,88,472,18,4,197,155,271,70,130,26,203,154,201,75,154,36,195,20,81,78,471,273,61,59,173,585,251,13,82,320,498
"Montipora_capitata_HIv3___TS.g11605.t1",2,0,20,18,0,2,3,0,11,8,59,0,0,0,1,2,0,0,0,0,4,0,2,1,0,3,0,0,3,3,0,0,3,12,8,4,3,0,0,7
"Montipora_capitata_HIv3___TS.g11606.t2",32,8,7,12,0,0,13,4,8,14,0,0,4,8,7,10,0,0,0,0,4,7,4,16,23,0,0,12,10,6,5,0,6,11,4,6,4,12,62,15
"Montipora_capitata_HIv3___RNAseq.g16305.t1",25,32,19,10,3,30,18,10,16,14,15,2,12,8,8,91,73,40,9,31,42,93,71,88,12,8,21,32,71,168,30,4,9,239,50,24,21,81,216,128
"Montipora_capitata_HIv3___RNAseq.g16307.t1",96,69,97,121,38,103,128,81,74,144,45,25,94,63,44,372,87,169,65,75,149,87,30,55,44,45,41,59,52,153,89,77,54,86,103,97,52,288,223,813
"Montipora_capitata_HIv3___RNAseq.g16308.t1",151,82,43,41,24,214,56,85,90,53,22,17,58,42,57,393,315,264,93,115,174,468,203,379,32,36,33,145,229,508,210,56,50,809,169,61,78,378,1041,690
"Montipora_capitata_HIv3___RNAseq.g16310.t1",186,97,102,153,69,57,77,105,150,46,64,56,89,67,123,112,34,172,42,63,89,54,74,76,86,103,99,78,73,48,104,51,89,41,177,118,45,31,39,36
"Montipora_capitata_HIv3___RNAseq.g16311.t1",1476,1067,550,845,608,974,828,1042,909,926,574,546,935,770,856,2562,948,823,690,787,1315,1184,652,672,692,1551,935,1098,608,1474,942,796,1434,835,1429,1621,764,637,2321,1728
"Montipora_capitata_HIv3___RNAseq.g16312.t1",573,293,119,475,256,3636,150,201,187,616,185,150,465,189,231,10183,1975,781,274,582,246,1512,333,206,662,727,357,551,130,4661,283,167,775,246,448,705,341,643,2510,1344
"Montipora_capitata_HIv3___RNAseq.g16313.t1",49,46,25,95,37,22,49,48,29,61,10,14,24,8,40,340,93,12,33,59,127,57,35,26,29,80,35,56,23,93,96,27,32,43,76,77,31,11,334,29
"Montipora_capitata_HIv3___RNAseq.g16314.t1",109,70,68,61,43,604,51,37,36,82,43,46,116,34,45,925,242,82,77,87,62,358,58,62,139,92,88,155,27,1774,124,109,102,59,113,128,48,111,444,148
"Montipora_capitata_HIv3___RNAseq.g16315.t1",193,202,108,158,107,220,90,113,112,112,97,108,152,121,85,1051,299,159,145,150,183,263,105,144,164,182,220,210,48,413,171,114,231,126,241,200,82,139,878,322
"Montipora_capitata_HIv3___RNAseq.g16316.t1",57,57,31,49,37,16,55,64,28,41,6,11,26,25,58,340,125,6,11,48,47,24,53,38,17,100,22,72,22,40,77,32,30,40,60,67,33,18,374,29
"Montipora_capitata_HIv3___RNAseq.g16317.t1",189,85,77,116,106,80,66,160,196,62,82,80,99,63,103,104,39,165,71,98,133,91,76,54,108,126,114,78,79,59,79,81,142,59,119,74,47,40,64,68
"Montipora_capitata_HIv3___RNAseq.42845_t",394,162,194,253,155,199,156,194,266,62,99,134,304,174,245,33,78,77,201,151,215,92,165,89,118,219,151,126,167,79,182,200,210,127,214,214,86,117,261,180
"Montipora_capitata_HIv3___RNAseq.g16319.t1",1119,532,415,629,399,725,552,508,660,435,490,487,450,459,503,2068,598,1021,403,517,533,2046,980,1101,684,494,813,1048,726,2077,403,453,642,644,611,618,227,753,1501,627
"Montipora_capitata_HIv3___TS.g11622.t1",238,93,50,133,62,19,270,135,109,93,37,65,68,54,86,88,35,29,58,28,169,158,209,124,116,197,104,431,233,159,53,94,146,273,156,274,61,296,668,586
"Montipora_capitata_HIv3___TS.g11624.t1",27,15,41,37,0,21,28,18,6,4,13,20,7,10,14,13,10,0,23,10,15,11,21,16,31,24,32,9,17,4,10,48,54,19,3,5,3,30,30,45
"Montipora_capitata_HIv3___RNAseq.g16323.t1",538,283,218,415,252,305,269,297,298,205,241,291,181,239,206,129,150,139,358,365,216,86,322,214,224,191,251,360,334,104,192,272,290,333,163,148,87,365,469,396
"Montipora_capitata_HIv3___RNAseq.g16324.t1",771,444,317,420,343,381,304,306,352,171,202,222,498,320,390,281,217,196,305,263,494,506,290,241,253,390,297,366,305,473,314,302,426,259,371,361,208,324,503,397
"Montipora_capitata_HIv3___RNAseq.g16325.t1",1120,486,421,656,387,478,411,584,730,294,263,256,530,352,567,502,240,286,368,336,605,342,314,264,389,647,453,525,347,667,421,402,642,338,545,604,631,329,809,488
"Montipora_capitata_HIv3___RNAseq.g16326.t1",1960,845,898,1344,671,875,815,907,1309,563,512,493,1131,777,1032,1058,362,489,815,748,1124,809,543,463,842,1233,995,866,725,1432,1045,739,1010,628,1226,1298,470,693,1531,809
"Montipora_capitata_HIv3___RNAseq.g16327.t1",18866,6615,6694,9780,6776,8330,7118,5730,9193,4804,7828,6084,4640,5793,8106,3801,2067,3616,5675,4887,7615,10919,8446,6114,8737,5900,10530,5834,5156,8945,3310,4099,6377,3656,5501,5280,1308,5159,6766,4021
"Montipora_capitata_HIv3___RNAseq.g16328.t1",578,284,500,542,299,342,346,379,407,189,316,266,433,363,334,53,87,229,364,299,397,104,260,199,445,346,382,311,225,132,337,412,643,228,445,290,224,378,367,467
"Montipora_capitata_HIv3___RNAseq.g16329.t1",1476,655,575,529,734,662,805,819,590,362,906,902,357,874,467,382,544,215,586,745,423,558,1319,1096,685,353,449,614,590,584,426,731,928,939,484,369,218,805,751,719
"Montipora_capitata_HIv3___RNAseq.g16330.t1",543,165,180,388,133,416,208,160,275,144,238,118,183,162,179,125,64,128,158,122,200,745,525,572,349,188,310,775,560,842,166,161,186,327,132,138,64,468,779,197
"Montipora_capitata_HIv3___RNAseq.g16331.t1",4014,1703,143,183,1631,1716,1964,1968,2791,2722,136,686,853,1890,2152,2459,1709,794,541,1499,2019,2004,1730,1364,623,1767,671,2198,2490,2171,1777,1513,802,1841,2066,2059,1465,454,2265,412
"Montipora_capitata_HIv3___RNAseq.g16332.t1",9023,5292,10330,23081,4340,4834,7172,8539,7589,5678,10982,6233,4707,5572,7079,13122,4465,12199,6072,4749,9580,4590,4260,4242,9265,8788,9508,5996,4820,6567,5692,7821,11447,5570,11245,10895,4528,5256,9589,8718
"Montipora_capitata_HIv3___RNAseq.g16333.t1",653,363,2124,4569,302,179,411,450,484,438,2901,81,82,391,467,387,189,144,173,226,531,106,167,285,92,453,252,332,368,229,335,977,184,497,368,536,172,226,534,554
"Montipora_capitata_HIv3___RNAseq.g16334.t1",10650,5532,10263,20286,4332,4581,5000,5810,6654,6116,13026,2692,1684,4619,5632,18794,7226,6675,1959,3624,7843,8085,7044,6141,3479,5976,3597,7138,5653,8316,4199,7366,4786,5816,7496,6555,3286,2636,11227,4371
"Montipora_capitata_HIv3___RNAseq.g16335.t1",1808,876,2194,4185,780,610,1105,978,1153,890,2968,195,158,1010,780,999,652,295,211,490,955,226,808,974,190,911,244,809,1025,367,526,901,347,1092,812,1062,268,312,1119,599
"Montipora_capitata_HIv3___RNAseq.g16337.t1",387,232,50,42,187,168,240,221,191,210,9,23,11,184,191,635,342,121,0,127,249,304,220,206,24,219,27,295,202,363,195,186,30,293,273,313,249,25,481,74
"Montipora_capitata_HIv3___RNAseq.g16338.t1",1345,478,546,802,537,859,605,431,928,659,490,660,871,560,628,522,333,558,613,622,780,594,776,720,750,621,935,841,746,533,530,534,664,611,610,559,117,967,1220,1025
"Montipora_capitata_HIv3___RNAseq.g16339.t1",7746,3868,4014,7372,3952,4762,4198,4047,7108,5451,2591,2276,6830,3907,4055,6506,2469,2078,2236,2442,6532,1120,2926,2568,884,5197,2916,3725,3995,1922,4470,1482,4055,2223,4282,7552,3409,317,538,154
"Montipora_capitata_HIv3___RNAseq.g16340.t1",2469,1147,1337,2134,1090,1016,1225,1444,1407,996,1318,1551,1820,1156,1264,439,426,694,1574,898,1315,586,977,1033,1327,1237,1641,1211,1024,583,1015,1953,1931,1013,980,1054,420,1356,1673,1603
"Montipora_capitata_HIv3___TS.g11644.t1",492,242,88,77,243,241,314,308,353,252,76,286,313,292,312,314,227,251,242,236,378,458,280,278,230,251,392,531,264,419,349,81,369,301,285,308,168,272,585,331
"Montipora_capitata_HIv3___RNAseq.g16349.t1",15,0,0,0,9,12,12,0,3,0,0,0,0,4,0,0,0,0,0,21,11,0,0,0,0,10,0,4,0,0,5,22,0,4,8,2,0,0,7,0
"Montipora_capitata_HIv3___RNAseq.g16353.t2",30,22,24,25,22,24,3,19,15,8,16,9,28,26,15,13,24,14,14,4,31,2,23,22,8,14,20,23,21,0,10,17,6,31,7,32,21,10,22,15
"Montipora_capitata_HIv3___RNAseq.g16356.t1",18,8,0,0,8,14,17,7,19,29,0,0,0,14,15,71,71,0,0,21,13,8,13,22,0,11,0,33,41,7,10,0,0,35,3,33,5,0,46,0
"Montipora_capitata_HIv3___RNAseq.g16358.t1",224,182,49,107,126,65,135,105,102,51,61,17,3,80,150,206,71,16,15,62,109,30,120,124,24,295,25,155,76,36,18,36,42,127,128,340,55,8,281,45
"Montipora_capitata_HIv3___TS.g11664.t1c",3180,1269,1885,2870,1211,1626,1332,1507,2116,1391,1710,1365,1886,1372,1717,1227,636,1214,1571,1528,1869,2233,1689,1333,1682,1438,1625,2359,1889,2352,1671,1771,1699,1459,1938,1594,431,1526,3114,1561
"Montipora_capitata_HIv3___TS.g11664.t1b",31,12,69,41,14,101,18,12,11,5,122,233,69,18,11,3,5,43,126,111,18,30,8,6,179,9,104,9,6,37,76,243,203,18,75,12,5,153,9,141
"Montipora_capitata_HIv3___TS.g11666.t1",365,134,77,62,125,622,161,148,169,94,65,149,142,157,90,74,60,50,158,662,77,87,116,96,140,98,142,70,114,132,766,590,161,138,874,113,72,159,130,160
"Montipora_capitata_HIv3___RNAseq.g16365.t1",2157,939,1180,1158,711,1134,914,969,1327,648,1008,1004,1042,844,1075,734,469,679,1130,932,977,1384,1187,827,908,792,948,1408,1046,1346,744,1063,1168,857,1043,800,330,1174,1744,808
"Montipora_capitata_HIv3___RNAseq.g16366.t1",510,190,0,0,171,261,239,164,197,57,0,191,184,171,155,101,163,158,334,242,189,113,207,201,327,216,227,157,100,127,98,0,454,187,160,187,83,307,438,352
"Montipora_capitata_HIv3___TS.g11669.t1",115,61,0,2,15,65,72,38,44,27,0,38,46,53,50,30,19,39,58,59,41,30,57,29,118,36,89,37,26,36,36,0,105,46,65,50,27,61,121,79
"Montipora_capitata_HIv3___RNAseq.g16369.t1",814,393,381,462,347,476,364,295,523,328,324,289,407,284,424,203,176,279,321,347,505,205,366,283,377,341,512,531,286,212,338,340,445,330,353,279,119,455,783,659
"Montipora_capitata_HIv3___RNAseq.g16370.t1",185,124,241,228,93,166,151,155,124,125,97,167,318,79,102,143,111,116,106,132,146,24,127,110,93,86,149,131,121,39,178,219,247,127,259,166,84,165,86,93
"Montipora_capitata_HIv3___RNAseq.g16377.t1",296,149,330,298,132,196,228,159,136,165,127,174,444,81,106,140,88,80,191,92,244,12,114,94,135,91,163,53,132,47,239,346,267,101,143,163,95,162,37,114
"Montipora_capitata_HIv3___RNAseq.g16378.t1",29,17,26,30,3,11,17,0,7,13,11,0,15,5,11,19,5,10,0,16,15,0,5,3,9,18,0,8,12,4,12,14,22,16,19,11,11,7,0,0
"Montipora_capitata_HIv3___RNAseq.g16383.t1",14,10,10,6,5,18,21,12,4,2,9,9,12,5,4,2,5,7,23,4,6,5,7,17,7,6,9,24,2,1,0,8,12,18,5,0,0,17,13,8
"Montipora_capitata_HIv3___TS.g11691.t1",22,12,8,12,14,62,18,7,19,17,37,14,12,16,6,14,0,9,5,34,15,0,13,0,10,28,6,9,4,15,28,26,9,15,19,48,8,7,19,0
"Montipora_capitata_HIv3___RNAseq.g16390.t1",6,11,23,9,19,42,0,0,8,4,38,0,5,0,14,4,9,6,11,19,0,16,0,9,11,10,0,4,0,5,27,42,20,0,52,9,4,11,16,0
"Montipora_capitata_HIv3___RNAseq.g16398.t1",68,80,6,53,33,30,40,37,55,39,34,7,6,45,34,92,27,6,14,17,31,9,52,75,24,69,9,60,45,9,12,20,22,32,28,73,25,10,79,17
"Montipora_capitata_HIv3___RNAseq.g16408.t1",355,180,15,8,136,8,215,215,148,86,13,15,3,155,114,48,72,7,23,0,63,0,68,85,17,137,14,92,66,0,11,16,15,152,7,146,47,12,103,8
